Trade_ID;Time;Day;Items1;Items2;All_Items;Items1_Owner;Items2_Owner;League_ID;Total_Rosters;Total_Players;Start_Players;Rec_Bonus;Rec_Bonus_TE;Pass_TD;Old_League_ID
800367072751235072;1645198489723;44610.6492;2023-03;"K.J. Osborn,WR,MIN";"2023-03; K.J. Osborn,WR,MIN";362126098160431104;579501401181294592;793944428963287040;12;25;11;1.00;0.00;4.0;650923340097212416
800422133678338048;1645198399021;44610.6481;"Irv Smith,TE,MIN; 2022-03.06";"2022-02.04; 2022-01.11";"Irv Smith,TE,MIN; 2022-03.06; 2022-02.04; 2022-01.11";599228995103412224;465984823513575424;786090903491543040;12;23;11;1.00;0.00;4.0;710553169008087040
800421897966829568;1645198154654;44610.6453;"Tyler Boyd,WR,CIN";"2022-03.04; 2023-03";"Tyler Boyd,WR,CIN; 2022-03.04; 2023-03";774694869733122048;735583151321104384;791709119710109696;12;24;9;1.00;0.00;6.0;0
800421329445728256;1645197872906;44610.6420;"Miles Sanders,RB,PHI; Terry McLaurin,WR,WAS; Christian McCaffrey,RB,CAR";"Ja'Marr Chase,WR,CIN; 2022-04.04; 2022-01.09";"Miles Sanders,RB,PHI; Terry McLaurin,WR,WAS; Christian McCaffrey,RB,CAR; Ja'Marr Chase,WR,CIN; 2022-04.04; 2022-01.09";472450820982435840;767993695713820672;787131915013582848;12;26;12;1.00;0.50;6.0;0
800420200955650048;1645197755857;44610.6407;"JuJu Smith-Schuster,WR,PIT; 2022-04.05; 2022-04.06";"Rob Gronkowski,TE,TB; 2022-02.08";"JuJu Smith-Schuster,WR,PIT; 2022-04.05; 2022-04.06; Rob Gronkowski,TE,TB; 2022-02.08";498366864963923968;651265296295882752;785234423623847936;12;28;10;1.00;0.50;6.0;650818865403645952
800420233117552640;1645197641303;44610.6394;"DeAndre Hopkins,WR,ARI; D'Andre Swift,RB,DET";"Sony Michel,RB,LAR; David Montgomery,RB,CHI; Travis Kelce,TE,KC; 2022-02.06";"DeAndre Hopkins,WR,ARI; D'Andre Swift,RB,DET; Sony Michel,RB,LAR; David Montgomery,RB,CHI; Travis Kelce,TE,KC; 2022-02.06";467461076095594496;783780860032876544;787483249617256448;12;25;10;0.50;0.00;4.0;0
800407565887442944;1645196992817;44610.6319;"Pat Freiermuth,TE,PIT; 2022-02.08";"T.J. Hockenson,TE,DET";"Pat Freiermuth,TE,PIT; 2022-02.08; T.J. Hockenson,TE,DET";735583151321104384;666396809370894336;791709119710109696;12;24;9;1.00;0.00;6.0;0
800414967382810624;1645196989556;44610.6318;"CeeDee Lamb,WR,DAL";"Amon-Ra St. Brown,WR,DET; 2022-01.07";"CeeDee Lamb,WR,DAL; Amon-Ra St. Brown,WR,DET; 2022-01.07";743635224394608640;666396809370894336;791709119710109696;12;24;9;1.00;0.00;6.0;0
798400986510102528;1645196974891;44610.6317;"Mac Jones,QB,NE";"Brandin Cooks,WR,HOU; Jameis Winston,QB,NO";"Mac Jones,QB,NE; Brandin Cooks,WR,HOU; Jameis Winston,QB,NO";672657885758586880;457760556300890112;784539144771735552;12;24;10;1.00;1.00;6.0;724084784980094976
799865945005871104;1645196751794;44610.6291;"J.K. Dobbins,RB,BAL";"Michael Gallup,WR,DAL; Elijah Mitchell,RB,SF";"J.K. Dobbins,RB,BAL; Michael Gallup,WR,DAL; Elijah Mitchell,RB,SF";322404291824336896;771905206924468224;784170783705546752;12;26;11;1.00;0.50;6.0;0
800380417764093952;1645196418795;44610.6252;"2022-01.10; 2022-01.05; 2022-04.05; 2022-01.04; 2022-03.04";"Adam Thielen,WR,MIN; Christian McCaffrey,RB,CAR; Michael Thomas,WR,NO; Jarvis Landry,WR,CLE";"2022-01.10; 2022-01.05; 2022-04.05; 2022-01.04; 2022-03.04; Adam Thielen,WR,MIN; Christian McCaffrey,RB,CAR; Michael Thomas,WR,NO; Jarvis Landry,WR,CLE";81142231612145664;468904695172165632;784532695085604864;12;26;11;0.50;1.00;6.0;736505852428718080
800412839813677056;1645195929636;44610.6196;"2023-01; 2023-03; 2023-01";"Van Jefferson,WR,LAR; 2022-01.01";"2023-01; 2023-03; 2023-01; Van Jefferson,WR,LAR; 2022-01.01";710949736424738816;464915212105936896;784494034654728192;12;26;10;1.00;0.00;4.0;712878361893994496
800411853971906560;1645195903229;44610.6193;"Jerry Jeudy,WR,DEN; Amon-Ra St. Brown,WR,DET; 2022-01.03";"Ja'Marr Chase,WR,CIN";"Jerry Jeudy,WR,DEN; Amon-Ra St. Brown,WR,DET; 2022-01.03; Ja'Marr Chase,WR,CIN";420293511724683264;399957921271668736;784458636327014400;12;25;9;1.00;0.00;6.0;703126553294372864
800412118078844928;1645195855672;44610.6187;2024-02;"James Robinson,RB,JAX";"2024-02; James Robinson,RB,JAX";783780860032876544;518211672980705280;787483249617256448;12;25;10;0.50;0.00;4.0;0
800247203959517184;1645195808059;44610.6181;"Tee Higgins,WR,CIN; DeVonta Smith,WR,PHI";"Darnell Mooney,WR,CHI; Deebo Samuel,WR,SF; 2022-02.04";"Tee Higgins,WR,CIN; DeVonta Smith,WR,PHI; Darnell Mooney,WR,CHI; Deebo Samuel,WR,SF; 2022-02.04";736762579971694592;466731039021068288;784372683122053120;12;26;10;1.00;1.00;6.0;736687548050632704
800408663113195520;1645195214300;44610.6113;"Amon-Ra St. Brown,WR,DET; 2022-01.12";"Terry McLaurin,WR,WAS; 2022-06.10";"Amon-Ra St. Brown,WR,DET; 2022-01.12; Terry McLaurin,WR,WAS; 2022-06.10";193908460369215488;494934995371028480;784431160754348032;12;30;10;0.50;0.50;4.0;703978198173544448
800403751344152576;1645195177727;44610.6109;2023-02;"Sam Darnold,QB,CAR";"2023-02; Sam Darnold,QB,CAR";550404881723367424;550507963429539840;784454962674520064;12;24;10;0.50;0.00;4.0;650055282361225216
800409588120821760;1645195061376;44610.6095;"2023-02; 2022-01.03; 2023-01";"Terrace Marshall,WR,CAR; Trey Lance,QB,SF; 2022-02.05";"2023-02; 2022-01.03; 2023-01; Terrace Marshall,WR,CAR; Trey Lance,QB,SF; 2022-02.05";623987335721213952;740693875072647168;785294725245693952;12;28;10;0.50;0.50;6.0;740691481479770112
800408644083650560;1645194856002;44610.6071;"Justin Fields,QB,CHI";"Terry McLaurin,WR,WAS; Matt Ryan,QB,ATL; Kenny Golladay,WR,NYG";"Justin Fields,QB,CHI; Terry McLaurin,WR,WAS; Matt Ryan,QB,ATL; Kenny Golladay,WR,NYG";9;12;784693179155906560;12;25;10;1.00;0.00;4.0;0
800184018619441152;1645194570827;44610.6038;"Michael Gallup,WR,DAL";"James Conner,RB,ARI";"Michael Gallup,WR,DAL; James Conner,RB,ARI";331272321174077440;452803811812044800;784474397795868672;12;30;12;0.00;2.00;6.0;649727187049590784
800406664355356672;1645194350889;44610.6013;2022-01.09;"Trey Sermon,RB,SF; Diontae Johnson,WR,PIT";"2022-01.09; Trey Sermon,RB,SF; Diontae Johnson,WR,PIT";445714730607177728;472434530850959360;784431733578821632;12;32;11;1.00;2.00;6.0;656322630747504640
800406047176138752;1645194306040;44610.6008;"Zach Wilson,QB,NYJ";"Tua Tagovailoa,QB,MIA";"Zach Wilson,QB,NYJ; Tua Tagovailoa,QB,MIA";467461076095594496;783780860032876544;787483249617256448;12;25;10;0.50;0.00;4.0;0
793096855281041408;1645194198274;44610.5995;"Derrick Henry,RB,TEN";"2023-01; 2023-02";"Derrick Henry,RB,TEN; 2023-01; 2023-02";365892104846647296;300568258803683328;784777916885168128;12;25;11;1.00;0.00;6.0;689056379742269440
800404727610322944;1645193950122;44610.5966;"2022-01.09; 2022-01.08";"Joe Mixon,RB,CIN; 2022-02.10";"2022-01.09; 2022-01.08; Joe Mixon,RB,CIN; 2022-02.10";735583151321104384;784191505412808704;791709119710109696;12;24;9;1.00;0.00;6.0;0
800226254337982464;1645193875485;44610.5958;"J.K. Dobbins,RB,BAL; Jonathan Taylor,RB,IND; 2022-04.07; 2022-05.07";"Irv Smith,TE,MIN; Mac Jones,QB,NE; Jaylen Waddle,WR,MIA; 2022-01.07";"J.K. Dobbins,RB,BAL; Jonathan Taylor,RB,IND; 2022-04.07; 2022-05.07; Irv Smith,TE,MIN; Mac Jones,QB,NE; Jaylen Waddle,WR,MIA; 2022-01.07";429845517069996032;433105170046382080;784485122635333632;12;25;10;0.50;0.00;4.0;650178908607594496
800385020995964928;1645193813674;44610.5951;"Eno Benjamin,RB,ARI; Travis Etienne,RB,JAX";"T.Y. Hilton,WR,IND; Rhamondre Stevenson,RB,NE; Demetric Felton,WR,CLE; Dwayne Haskins,QB,PIT; 2023-05; 2022-01.07";"Eno Benjamin,RB,ARI; Travis Etienne,RB,JAX; T.Y. Hilton,WR,IND; Rhamondre Stevenson,RB,NE; Demetric Felton,WR,CLE; Dwayne Haskins,QB,PIT; 2023-05; 2022-01.07";461699081224318976;461699568346591232;784381273731932160;12;28;11;0.50;1.00;5.0;650036069189910528
800402582169325568;1645193523509;44610.5917;"James Robinson,RB,JAX; Travis Etienne,RB,JAX";"David Montgomery,RB,CHI; Khalil Herbert,RB,CHI";"James Robinson,RB,JAX; Travis Etienne,RB,JAX; David Montgomery,RB,CHI; Khalil Herbert,RB,CHI";434795751248228352;631359175641153536;784465395888328704;12;24;11;1.00;0.75;6.0;725876364741251072
800394351111933952;1645193298147;44610.5891;"Mecole Hardman,WR,KC";"2022-03.06; 2022-04.08";"Mecole Hardman,WR,KC; 2022-03.06; 2022-04.08";498366864963923968;651265296295882752;785234423623847936;12;28;10;1.00;0.50;6.0;650818865403645952
800400608019488768;1645192919422;44610.5847;"Mark Andrews,TE,BAL";"Kyle Pitts,TE,ATL";"Mark Andrews,TE,BAL; Kyle Pitts,TE,ATL";687387652575547392;690702284174237696;784397087554064384;12;25;10;1.00;0.50;6.0;758749168503287808
799954550554468352;1645192908486;44610.5846;"Deebo Samuel,WR,SF; Antonio Gibson,RB,WAS";"Tee Higgins,WR,CIN; 2022-01.02";"Deebo Samuel,WR,SF; Antonio Gibson,RB,WAS; Tee Higgins,WR,CIN; 2022-01.02";443485057185738752;305620467882934272;788215845422813184;12;28;10;1.00;0.75;6.0;668200018926198784
800323735272947712;1645192880454;44610.5843;"Brevin Jordan,TE,HOU; 2022-01.01; 2023-01";"Marquise Brown,WR,BAL; Justin Fields,QB,CHI; K.J. Osborn,WR,MIN";"Brevin Jordan,TE,HOU; 2022-01.01; 2023-01; Marquise Brown,WR,BAL; Justin Fields,QB,CHI; K.J. Osborn,WR,MIN";418159445344780288;435177029751533568;784879620460847104;12;22;10;1.00;1.00;6.0;734632255292555264
800400258180976640;1645192833553;44610.5837;"Tee Higgins,WR,CIN; Dawson Knox,TE,BUF; Russell Wilson,QB,SEA";"Lamar Jackson,QB,BAL; Aaron Jones,RB,GB; Rashod Bateman,WR,BAL";"Tee Higgins,WR,CIN; Dawson Knox,TE,BUF; Russell Wilson,QB,SEA; Lamar Jackson,QB,BAL; Aaron Jones,RB,GB; Rashod Bateman,WR,BAL";435464286265929728;72852810211147776;784489188979499008;12;23;8;1.00;0.50;5.0;649999455025709056
800396075092529152;1645192240546;44610.5769;"Matthew Stafford,QB,LAR";"Jameis Winston,QB,NO; 2023-01; 2022-02.04";"Matthew Stafford,QB,LAR; Jameis Winston,QB,NO; 2023-01; 2022-02.04";379085001460879360;447828235128926208;786465546257416192;12;25;10;0.50;0.00;4.0;660266436001853440
800395488397475840;1645191816066;44610.5719;"Baker Mayfield,QB,CLE";2022-01.06;"Baker Mayfield,QB,CLE; 2022-01.06";292498066500501504;434795751248228352;784465395888328704;12;24;11;1.00;0.75;6.0;725876364741251072
800315244974018560;1645191685791;44610.5704;"Amon-Ra St. Brown,WR,DET; Terrace Marshall,WR,CAR; Davis Mills,QB,HOU; 2022-02.08";"Rhamondre Stevenson,RB,NE; Hunter Long,TE,MIA; 2023-01";"Amon-Ra St. Brown,WR,DET; Terrace Marshall,WR,CAR; Davis Mills,QB,HOU; 2022-02.08; Rhamondre Stevenson,RB,NE; Hunter Long,TE,MIA; 2023-01";326486744587317248;510598638741876736;784572245438738432;12;22;10;0.50;0.00;5.0;649986362484838400
800234414821998592;1645191303959;44610.5660;"Stefon Diggs,WR,BUF; 2022-01.09";2022-01.03;"Stefon Diggs,WR,BUF; 2022-01.09; 2022-01.03";667560867268747264;674675195163791360;784450557891985408;12;21;9;0.50;0.50;6.0;692756438824615936
800392822921469952;1645191052930;44610.5631;"Irv Smith,TE,MIN; 2022-02.06; 2022-02.04";"Michael Pittman,WR,IND; 2022-03.07";"Irv Smith,TE,MIN; 2022-02.06; 2022-02.04; Michael Pittman,WR,IND; 2022-03.07";649505142089031680;9;785543773005393920;12;27;11;1.00;0.50;4.0;711270669861605376
800372439463878656;1645191028831;44610.5628;"Gus Edwards,RB,BAL; Allen Robinson,WR,CHI; 2022-01.11";"Davante Adams,WR,GB";"Gus Edwards,RB,BAL; Allen Robinson,WR,CHI; 2022-01.11; Davante Adams,WR,GB";470001311488667648;470155424436318208;784370290326122496;12;23;8;1.00;0.00;6.0;663594881754693632
800357384831762432;1645190985791;44610.5623;"Josh Jacobs,RB,LV";"Jaret Patterson,RB,WAS; T.J. Hockenson,TE,DET";"Josh Jacobs,RB,LV; Jaret Patterson,RB,WAS; T.J. Hockenson,TE,DET";728402749414322176;531218982082400256;785979352671387648;12;26;11;1.00;1.00;6.0;650044631198842880
800376195458891776;1645190075709;44610.5518;"2022-03.06; 2022-02.02; 2023-02";"Amon-Ra St. Brown,WR,DET; 2023-04; 2022-02.11";"2022-03.06; 2022-02.02; 2023-02; Amon-Ra St. Brown,WR,DET; 2023-04; 2022-02.11";463834482202374144;462366737015238656;784409076623876096;12;25;10;0.50;0.50;4.0;649918297848008704
797831820291969024;1645189366022;44610.5436;"Tony Jones,RB,NO";"Tarik Cohen,RB,CHI";"Tony Jones,RB,NO; Tarik Cohen,RB,CHI";191569459662561280;422545972120256512;786101006152089600;14;25;12;1.00;1.00;6.0;650178583821627392
800122359745986560;1645188800691;44610.5370;"Dallas Goedert,TE,PHI";"Cole Beasley,WR,BUF; Jared Cook,TE,LAC; Myles Gaskin,RB,MIA";"Dallas Goedert,TE,PHI; Cole Beasley,WR,BUF; Jared Cook,TE,LAC; Myles Gaskin,RB,MIA";650114924193873920;205556713158348800;784458434576842752;12;28;10;0.50;2.00;3.0;650043481473007616
800380473854509056;1645188224928;44610.5304;"T.J. Hockenson,TE,DET; DJ Moore,WR,CAR; Javonte Williams,RB,DEN";"Jonathan Taylor,RB,IND; DeVonta Smith,WR,PHI; 2022-03.02; 2023-03";"T.J. Hockenson,TE,DET; DJ Moore,WR,CAR; Javonte Williams,RB,DEN; Jonathan Taylor,RB,IND; DeVonta Smith,WR,PHI; 2022-03.02; 2023-03";341425758033440768;574692797450047488;784567639962951680;12;32;12;1.00;0.50;6.0;649990132232970240
800373505941184512;1645187907315;44610.5267;2022-02.04;"Davis Mills,QB,HOU";"2022-02.04; Davis Mills,QB,HOU";398203385884459008;8;784401015591047168;12;26;11;1.00;0.75;4.0;650762876558090240
800271508491583488;1645187403020;44610.5209;"Justin Fields,QB,CHI; 2023-01; 2023-01";"Joe Burrow,QB,CIN; 2022-02.06";"Justin Fields,QB,CHI; 2023-01; 2023-01; Joe Burrow,QB,CIN; 2022-02.06";588988294054846464;379085001460879360;786465546257416192;12;25;10;0.50;0.00;4.0;660266436001853440
800246321608003584;1645186829385;44610.5142;2022-02.05;"Davis Mills,QB,HOU";"2022-02.05; Davis Mills,QB,HOU";465069069796634624;310953370741407744;787376366369767424;12;29;11;1.00;0.50;6.0;651947483395592192
800271260092334080;1645185976829;44610.5044;"Kenny Golladay,WR,NYG";"2022-04.09; 2024-02; 2022-03.01; 2022-05.01";"Kenny Golladay,WR,NYG; 2022-04.09; 2024-02; 2022-03.01; 2022-05.01";535894381345058816;203318845597818880;786753611744002048;12;35;12;1.00;1.00;6.0;684784160182693888
800251982270013440;1645185051247;44610.4936;"Ian Book,QB,NO; Sam Darnold,QB,CAR; 2024-03";"Chester Rogers,WR,TEN; 2022-02.04";"Ian Book,QB,NO; Sam Darnold,QB,CAR; 2024-03; Chester Rogers,WR,TEN; 2022-02.04";501905852672765952;729442584568672256;784447128595525632;12;22;10;1.00;0.00;4.0;710201001235247104
800364779708452864;1645184423578;44610.4864;"Deebo Samuel,WR,SF; Nico Collins,WR,HOU";"DeVonta Smith,WR,PHI; 2022-01.12; 2022-02.06";"Deebo Samuel,WR,SF; Nico Collins,WR,HOU; DeVonta Smith,WR,PHI; 2022-01.12; 2022-02.06";704342639360679936;532033935422541824;784549003026120704;12;26;11;1.00;0.50;4.0;702202489553911808
800222185812766720;1645184133394;44610.4830;"Javonte Williams,RB,DEN; Justin Herbert,QB,LAC";"Amon-Ra St. Brown,WR,DET; Jerry Jeudy,WR,DEN; Kyler Murray,QB,ARI; 2023-01";"Javonte Williams,RB,DEN; Justin Herbert,QB,LAC; Amon-Ra St. Brown,WR,DET; Jerry Jeudy,WR,DEN; Kyler Murray,QB,ARI; 2023-01";73074495191400448;5;784644194747691008;12;21;11;1.00;0.25;5.0;650132895977005056
800363758999408640;1645184119624;44610.4829;"Van Jefferson,WR,LAR";2024-02;"Van Jefferson,WR,LAR; 2024-02";586419741443264512;444670394230632448;787157543934955520;12;25;10;0.50;0.50;4.0;0
800112360890150912;1645182511061;44610.4642;"Matthew Stafford,QB,LAR";"Kirk Cousins,QB,MIN; Dallas Goedert,TE,PHI";"Matthew Stafford,QB,LAR; Kirk Cousins,QB,MIN; Dallas Goedert,TE,PHI";695972100413927424;213089444494835712;786358706974613504;12;28;10;0.50;0.00;6.0;649988729007587328
799708874402820096;1645180336982;44610.4391;"Rashod Bateman,WR,BAL; 2022-01.10; 2022-03.02";"Tee Higgins,WR,CIN";"Rashod Bateman,WR,BAL; 2022-01.10; 2022-03.02; Tee Higgins,WR,CIN";785345010932543488;334190631536574464;783037744229273600;12;27;15;1.00;0.00;6.0;0
800240145788932096;1645177355888;44610.4046;"Davis Mills,QB,HOU; Elijah Moore,WR,NYJ; 2022-03.03; 2022-04.04; 2022-02.05";"Dalvin Cook,RB,MIN; 2022-04.01";"Davis Mills,QB,HOU; Elijah Moore,WR,NYJ; 2022-03.03; 2022-04.04; 2022-02.05; Dalvin Cook,RB,MIN; 2022-04.01";555619853483872256;477666723663704064;784612172092256256;12;29;10;1.00;0.00;4.0;650182246115934208
800262435679375360;1645175147543;44610.3790;"Michael Gallup,WR,DAL; 2023-01";"Gerald Everett,TE,SEA; Ke'Shawn Vaughn,RB,TB; 2022-01.09";"Michael Gallup,WR,DAL; 2023-01; Gerald Everett,TE,SEA; Ke'Shawn Vaughn,RB,TB; 2022-01.09";518503720390258688;560534019317149696;785281834362724352;12;25;10;1.00;0.50;4.0;650008007861690368
800130273219047424;1645174801781;44610.3750;2022-01.05;"Saquon Barkley,RB,NYG";"2022-01.05; Saquon Barkley,RB,NYG";461696958759694336;643268092943732736;784411371981897728;12;24;10;1.00;0.00;4.0;684832610769248256
800026497732702208;1645174654822;44610.3733;"Kyle Pitts,TE,ATL";"Logan Thomas,TE,WAS; Brandon Aiyuk,WR,SF; DJ Moore,WR,CAR; 2023-02";"Kyle Pitts,TE,ATL; Logan Thomas,TE,WAS; Brandon Aiyuk,WR,SF; DJ Moore,WR,CAR; 2023-02";434548192390934528;667560867268747264;784450557891985408;12;21;9;0.50;0.50;6.0;692756438824615936
800316997547163648;1645173052842;44610.3548;"Rob Gronkowski,TE,TB; 2022-01.06";"Baker Mayfield,QB,CLE; Curtis Samuel,WR,WAS; Adam Trautman,TE,NO";"Rob Gronkowski,TE,TB; 2022-01.06; Baker Mayfield,QB,CLE; Curtis Samuel,WR,WAS; Adam Trautman,TE,NO";78655054617657344;300681231857627136;784534826240892928;12;28;9;1.00;1.00;4.0;642620599742595072
800133372587413504;1645171156491;44610.3328;2022-01.09;"Elijah Moore,WR,NYJ";"2022-01.09; Elijah Moore,WR,NYJ";414378565539217408;213089444494835712;786358706974613504;12;28;10;0.50;0.00;6.0;649988729007587328
800298700386721792;1645169375736;44610.3122;"Tarik Cohen,RB,CHI; David Montgomery,RB,CHI; 2023-04";"Kene Nwangwu,RB,MIN; Mark Andrews,TE,BAL; 2023-03";"Tarik Cohen,RB,CHI; David Montgomery,RB,CHI; 2023-04; Kene Nwangwu,RB,MIN; Mark Andrews,TE,BAL; 2023-03";694997141411684352;607732433785262080;784940015108075520;12;27;9;0.50;0.50;6.0;704484908113936384
800300246897909760;1645169339240;44610.3118;"JuJu Smith-Schuster,WR,PIT; 2022-03.02; 2023-01; 2022-01.09";"Kenny Golladay,WR,NYG; Adam Thielen,WR,MIN; Alvin Kamara,RB,NO; Evan Engram,TE,NYG";"JuJu Smith-Schuster,WR,PIT; 2022-03.02; 2023-01; 2022-01.09; Kenny Golladay,WR,NYG; Adam Thielen,WR,MIN; Alvin Kamara,RB,NO; Evan Engram,TE,NYG";472035634760904704;784684898152767488;784355015757262848;12;25;10;1.00;0.50;6.0;668273760113078272
798326127104995328;1645168242387;44610.2991;"Justin Fields,QB,CHI; Rashod Bateman,WR,BAL; 2022-01.05";"Christian McCaffrey,RB,CAR; Matthew Stafford,QB,LAR";"Justin Fields,QB,CHI; Rashod Bateman,WR,BAL; 2022-01.05; Christian McCaffrey,RB,CAR; Matthew Stafford,QB,LAR";78574518343712768;325827069294424064;791474926505799680;12;23;11;1.00;0.50;4.0;725863392241352704
799465975626993664;1645168219576;44610.2988;2022-02.09;"Jared Goff,QB,DET";"2022-02.09; Jared Goff,QB,DET";692055049639100416;740787219152924672;787182359173824512;12;27;12;1.00;1.00;6.0;768922144913620992
799830462041272320;1645168218970;44610.2988;"Aaron Jones,RB,GB; Calvin Ridley,WR,ATL; Stefon Diggs,WR,BUF";"2022-01.01; 2022-02.03; 2023-01; 2022-01.07; 2022-01.09";"Aaron Jones,RB,GB; Calvin Ridley,WR,ATL; Stefon Diggs,WR,BUF; 2022-01.01; 2022-02.03; 2023-01; 2022-01.07; 2022-01.09";343491919055228928;590311925422796800;788225094181842944;12;29;12;1.00;0.00;4.0;724340743900094464
800275309617336320;1645165281875;44610.2648;"Dyami Brown,WR,WAS; 2022-03.07";"Cole Kmet,TE,CHI";"Dyami Brown,WR,WAS; 2022-03.07; Cole Kmet,TE,CHI";445312705687973888;465341966251454464;784440848153714688;12;26;10;1.00;0.00;5.0;650026569238175744
800233151912878080;1645162860332;44610.2368;"Joe Burrow,QB,CIN";"Lamar Jackson,QB,BAL";"Joe Burrow,QB,CIN; Lamar Jackson,QB,BAL";438482216545153024;687044545396944896;784589508925591552;12;22;10;1.00;1.00;6.0;727570013090832384
800263878914199552;1645161917169;44610.2259;"Cole Kmet,TE,CHI; D'Ernest Johnson,RB,CLE; 2022-01.02";"Brandon Aiyuk,WR,SF; 2022-01.06";"Cole Kmet,TE,CHI; D'Ernest Johnson,RB,CLE; 2022-01.02; Brandon Aiyuk,WR,SF; 2022-01.06";359316803236716544;594242128851296256;786700156509814784;12;23;10;0.50;0.00;6.0;650802886783123456
800269163657572352;1645161606698;44610.2223;"Mitchell Trubisky,QB,BUF; 2022-01.11";"Amon-Ra St. Brown,WR,DET; 2022-04.03";"Mitchell Trubisky,QB,BUF; 2022-01.11; Amon-Ra St. Brown,WR,DET; 2022-04.03";588988294054846464;379085001460879360;786465546257416192;12;25;10;0.50;0.00;4.0;660266436001853440
800227061162700800;1645161579567;44610.2220;"Khalil Herbert,RB,CHI; 2022-03.04";"2022-02.10; 2023-04";"Khalil Herbert,RB,CHI; 2022-03.04; 2022-02.10; 2023-04";469511969724952576;427312727141122048;787493769263050752;12;30;10;1.00;0.50;5.0;650830141466951680
800254892248784896;1645161380701;44610.2197;"JuJu Smith-Schuster,WR,PIT; 2022-02.11";"Jerry Jeudy,WR,DEN";"JuJu Smith-Schuster,WR,PIT; 2022-02.11; Jerry Jeudy,WR,DEN";459962934030757888;470332153620590592;784430916217999360;12;25;10;0.50;1.00;6.0;650106928898355200
800191628894670848;1645161177406;44610.2173;2022-01.01;"Jaylen Waddle,WR,MIA";"2022-01.01; Jaylen Waddle,WR,MIA";457638315080806400;386258645815656448;784926080426487808;12;23;9;1.00;0.50;4.0;650440515791212544
800260858788814848;1645160766904;44610.2126;"Mike Evans,WR,TB; Aaron Jones,RB,GB";"2023-01; 2023-02";"Mike Evans,WR,TB; Aaron Jones,RB,GB; 2023-01; 2023-02";470756840527884288;601453361694298112;794804022346350592;12;35;12;1.00;0.50;6.0;701533499563249664
794199486002987008;1645160263414;44610.2068;2022-01.11;"Elijah Mitchell,RB,SF";"2022-01.11; Elijah Mitchell,RB,SF";429861619825123328;459316715419856896;784422902597615616;12;25;10;1.00;0.50;4.0;650059949367447552
800256551473487872;1645158876866;44610.1907;"Javonte Williams,RB,DEN; Melvin Gordon,RB,DEN; 2022-02.05";"Nick Chubb,RB,CLE; Robert Woods,WR,LAR; 2023-01";"Javonte Williams,RB,DEN; Melvin Gordon,RB,DEN; 2022-02.05; Nick Chubb,RB,CLE; Robert Woods,WR,LAR; 2023-01";470050975776763904;462845650438975488;794804022346350592;12;35;12;1.00;0.50;6.0;701533499563249664
800242220694355968;1645157821320;44610.1785;"Jerry Jeudy,WR,DEN; Tyreek Hill,WR,KC";"Calvin Ridley,WR,ATL; Chase Claypool,WR,PIT";"Jerry Jeudy,WR,DEN; Tyreek Hill,WR,KC; Calvin Ridley,WR,ATL; Chase Claypool,WR,PIT";411710046741725184;459468083564638208;784823212021243904;12;28;11;0.50;0.75;6.0;671487800905920512
800213071887962112;1645157446632;44610.1742;2022-01.04;"AJ Dillon,RB,GB; Mason Rudolph,QB,PIT; JuJu Smith-Schuster,WR,PIT; 2023-02";"2022-01.04; AJ Dillon,RB,GB; Mason Rudolph,QB,PIT; JuJu Smith-Schuster,WR,PIT; 2023-02";116015873940406272;569389274998251520;784550820971700224;12;23;10;0.50;0.50;4.0;686994185454157824
800248596992733184;1645157382138;44610.1734;"Justin Fields,QB,CHI; Davante Adams,WR,GB; Austin Ekeler,RB,LAC";"Deebo Samuel,WR,SF; Cam Akers,RB,LAR; Jalen Hurts,QB,PHI";"Justin Fields,QB,CHI; Davante Adams,WR,GB; Austin Ekeler,RB,LAC; Deebo Samuel,WR,SF; Cam Akers,RB,LAR; Jalen Hurts,QB,PHI";678398759733895168;76428022861152256;784902846339510272;12;27;10;0.00;1.50;4.0;685716105792143360
800250365751697408;1645157260701;44610.1720;"Miles Sanders,RB,PHI; Michael Pittman,WR,IND; 2022-03.12";"Elijah Mitchell,RB,SF; 2022-01.10";"Miles Sanders,RB,PHI; Michael Pittman,WR,IND; 2022-03.12; Elijah Mitchell,RB,SF; 2022-01.10";784494310207942656;300696031169904640;784447128595525632;12;22;10;1.00;0.00;4.0;710201001235247104
800249459408732160;1645156911476;44610.1680;"Hunter Henry,TE,NE; Tyler Boyd,WR,CIN; 2022-03.10";"Diontae Johnson,WR,PIT";"Hunter Henry,TE,NE; Tyler Boyd,WR,CIN; 2022-03.10; Diontae Johnson,WR,PIT";466382158005530624;181960169205678080;784465395888328704;12;24;11;1.00;0.75;6.0;725876364741251072
800239965974962176;1645156726923;44610.1658;"Cam Akers,RB,LAR; Tarik Cohen,RB,CHI";"Trey Sermon,RB,SF; Josh Jacobs,RB,LV; 2022-02.11";"Cam Akers,RB,LAR; Tarik Cohen,RB,CHI; Trey Sermon,RB,SF; Josh Jacobs,RB,LV; 2022-02.11";443894931384168448;321786744997433344;784480769593729024;12;26;11;1.00;0.50;6.0;662156087105003520
