Trade_ID;Time;Day;Items1;Items2;All_Items;Items1_Owner;Items2_Owner;League_ID;Total_Rosters;Total_Players;Start_Players;Rec_Bonus;Rec_Bonus_TE;Pass_TD;Old_League_ID
792940324401065984;1643424315921;44590.1148;"Tom Brady,QB,TB";2023-02;"Tom Brady,QB,TB; 2023-02";462710708803465216;388805968164573184;784354663423164416;12;32;10;1.00;0.50;6.0;649132876100763648
792980863620059136;1643424291598;44590.1145;2024-01;"David Njoku,TE,CLE; 2023-02";"2024-01; David Njoku,TE,CLE; 2023-02";510183949981167616;669355510432083968;784239336840372224;12;36;14;1.00;0.00;6.0;0
792977593874890752;1643423918537;44590.1102;"Keenan Allen,WR,LAC; Tom Brady,QB,TB; Melvin Gordon,RB,DEN";"Davante Adams,WR,GB; 2023-02";"Keenan Allen,WR,LAC; Tom Brady,QB,TB; Melvin Gordon,RB,DEN; Davante Adams,WR,GB; 2023-02";384145439253127168;429845517069996032;784407200276865024;12;25;10;1.00;0.50;4.0;650145165201211392
792970619363930112;1643423760107;44590.1083;"Daniel Jones,QB,NYG";"Tyler Huntley,QB,BAL; Adam Thielen,WR,MIN; Robert Woods,WR,LAR";"Daniel Jones,QB,NYG; Tyler Huntley,QB,BAL; Adam Thielen,WR,MIN; Robert Woods,WR,LAR";737366212501180416;460602672827854848;784671387519426560;12;21;9;1.00;0.50;5.0;737033375981907968
792975546366681088;1643423409557;44590.1043;"Noah Gray,TE,KC; 2023-01";"Tyler Lockett,WR,SEA; DeVonta Smith,WR,PHI";"Noah Gray,TE,KC; 2023-01; Tyler Lockett,WR,SEA; DeVonta Smith,WR,PHI";672676949470031872;494934995371028480;784574835727716352;12;33;11;1.00;1.00;6.0;656333499799789568
792950840204853248;1643423246129;44590.1024;"Robert Tonyan,TE,GB; 2022-03.04; 2023-03";"Sam Darnold,QB,CAR; 2022-04.02";"Robert Tonyan,TE,GB; 2022-03.04; 2023-03; Sam Darnold,QB,CAR; 2022-04.02";596178249717968896;541767978547535872;784465945493110784;12;24;10;1.00;0.75;6.0;721120893861982208
792974493864820736;1643423237135;44590.1023;"Michael Carter,RB,NYJ";"Van Jefferson,WR,LAR; 2023-01";"Michael Carter,RB,NYJ; Van Jefferson,WR,LAR; 2023-01";336294213094236160;456892808272277504;784591140748926976;12;25;10;1.00;0.50;6.0;650151488047370240
792975410920026112;1643423079860;44590.1005;2023-02;"Aaron Jones,RB,GB";"2023-02; Aaron Jones,RB,GB";308456393575260160;488876181962092544;784580679399755776;12;25;10;1.00;0.75;6.0;708840827182469120
792976444337803264;1643422851334;44590.0978;"Keenan Allen,WR,LAC";"Michael Thomas,WR,NO; 2022-03.07";"Keenan Allen,WR,LAC; Michael Thomas,WR,NO; 2022-03.07";429845517069996032;561163564328529920;784407200276865024;12;25;10;1.00;0.50;4.0;650145165201211392
792974731035922432;1643422570266;44590.0946;"Gabriel Davis,WR,BUF; Amon-Ra St. Brown,WR,DET; 2022-02.06";"Antonio Gibson,RB,WAS";"Gabriel Davis,WR,BUF; Amon-Ra St. Brown,WR,DET; 2022-02.06; Antonio Gibson,RB,WAS";331879395759230976;331840960776400896;785395081095081984;12;25;10;1.00;0.75;6.0;695731030627278848
792930658396794880;1643422481480;44590.0935;"Mike Gesicki,TE,MIA; Josh Jacobs,RB,LV";"Michael Pittman,WR,IND; Kareem Hunt,RB,CLE";"Mike Gesicki,TE,MIA; Josh Jacobs,RB,LV; Michael Pittman,WR,IND; Kareem Hunt,RB,CLE";466734625209708544;366409123782328320;784526504309739520;12;25;10;1.00;0.25;4.0;650052150914826240
792972386092834816;1643422418108;44590.0928;"Daniel Jones,QB,NYG; Deebo Samuel,WR,SF";"Alvin Kamara,RB,NO; 2022-01.02; 2023-02";"Daniel Jones,QB,NYG; Deebo Samuel,WR,SF; Alvin Kamara,RB,NO; 2022-01.02; 2023-02";460586405555335168;716301065414320128;786750368322297856;12;25;10;1.00;0.00;6.0;725174027248795648
792876778958983168;1643422267851;44590.0911;"Pat Freiermuth,TE,PIT";"Gabriel Davis,WR,BUF";"Pat Freiermuth,TE,PIT; Gabriel Davis,WR,BUF";455089271653527552;78968611032940544;784608628895264768;12;24;9;1.00;0.50;4.0;650007018106634240
792972159516528640;1643421977773;44590.0877;"Cedrick Wilson,WR,DAL";"Josh Reynolds,WR,TEN";"Cedrick Wilson,WR,DAL; Josh Reynolds,WR,TEN";496908212398714880;672676949470031872;784574835727716352;12;33;11;1.00;1.00;6.0;656333499799789568
792961488410238976;1643421872108;44590.0865;"Sterling Shepard,WR,NYG";"Kylen Granson,TE,IND; 2023-03";"Sterling Shepard,WR,NYG; Kylen Granson,TE,IND; 2023-03";573131445797933056;339917490068922368;784440497598001152;12;30;10;0.50;0.00;4.0;650385474224996352
792969643307429888;1643421307618;44590.0799;"Travis Etienne,RB,JAX; Miles Sanders,RB,PHI; Tyler Lockett,WR,SEA; 2022-02.12";"Jaret Patterson,RB,WAS; Antonio Gibson,RB,WAS; 2022-02.05; 2023-02";"Travis Etienne,RB,JAX; Miles Sanders,RB,PHI; Tyler Lockett,WR,SEA; 2022-02.12; Jaret Patterson,RB,WAS; Antonio Gibson,RB,WAS; 2022-02.05; 2023-02";449958894215622656;466448216066355200;784474192933429248;12;25;10;1.00;0.50;6.0;696173289281769472
792969195175424000;1643421223844;44590.0790;"Dalton Schultz,TE,DAL; Khalil Herbert,RB,CHI; 2022-05.07";"Mike Williams,WR,LAC; Adam Trautman,TE,NO; 2022-02.12";"Dalton Schultz,TE,DAL; Khalil Herbert,RB,CHI; 2022-05.07; Mike Williams,WR,LAC; Adam Trautman,TE,NO; 2022-02.12";384145439253127168;561163564328529920;784407200276865024;12;25;10;1.00;0.50;4.0;650145165201211392
792968328086917120;1643421124421;44590.0778;"Allen Robinson,WR,CHI; Jameis Winston,QB,NO";"2023-02; 2022-02.02";"Allen Robinson,WR,CHI; Jameis Winston,QB,NO; 2023-02; 2022-02.02";471845201204211712;574102100166901760;784671610660564992;12;31;11;1.00;0.00;6.0;720132813843681280
792965887773769728;1643420672777;44590.0726;2024-02;"Kyle Trask,QB,TB; Tom Brady,QB,TB";"2024-02; Kyle Trask,QB,TB; Tom Brady,QB,TB";317537204270292992;389399007383830528;784574533507080192;12;24;10;1.00;0.50;6.0;699583459995242496
792963847651725312;1643420488050;44590.0705;"DeVonta Smith,WR,PHI; 2023-01; 2022-02.08";"Dak Prescott,QB,DAL; Mike Williams,WR,LAC";"DeVonta Smith,WR,PHI; 2023-01; 2022-02.08; Dak Prescott,QB,DAL; Mike Williams,WR,LAC";672676949470031872;691048868724424704;784574835727716352;12;33;11;1.00;1.00;6.0;656333499799789568
792965758387851264;1643420481971;44590.0704;"Zach Wilson,QB,NYJ; 2022-01.02";"Trey Lance,QB,SF";"Zach Wilson,QB,NYJ; 2022-01.02; Trey Lance,QB,SF";488876181962092544;331840960776400896;784633638397575168;12;24;9;1.00;1.00;6.0;650012412145127424
792946754130669568;1643419807439;44590.0626;"Deshaun Watson,QB,HOU; Cam Akers,RB,LAR";"Christian McCaffrey,RB,CAR; Jalen Hurts,QB,PHI";"Deshaun Watson,QB,HOU; Cam Akers,RB,LAR; Christian McCaffrey,RB,CAR; Jalen Hurts,QB,PHI";644112018420375552;576648052547293184;785282944750252032;12;27;12;1.00;0.00;6.0;644283230517817344
792960885827141632;1643419226346;44590.0559;"Miles Sanders,RB,PHI; 2022-02.01";"Darrel Williams,RB,KC; Kareem Hunt,RB,CLE; Hunter Henry,TE,NE";"Miles Sanders,RB,PHI; 2022-02.01; Darrel Williams,RB,KC; Kareem Hunt,RB,CLE; Hunter Henry,TE,NE";444670394230632448;576453055061721088;784390683850113024;12;35;13;1.00;0.75;4.0;701503816796819456
792953718852161536;1643419202705;44590.0556;"Zach Pascal,WR,IND; Curtis Samuel,WR,WAS; 2022-01.11; 2022-02.11; 2022-03.11; 2022-04.11";"Taylor Heinicke,QB,WAS";"Zach Pascal,WR,IND; Curtis Samuel,WR,WAS; 2022-01.11; 2022-02.11; 2022-03.11; 2022-04.11; Taylor Heinicke,QB,WAS";333341293298065408;549340483416002560;784889313727995904;12;21;9;1.00;2.00;6.0;651577325670096896
792958713911713792;1643419067840;44590.0540;"Tom Brady,QB,TB; Joe Mixon,RB,CIN; Robert Woods,WR,LAR; Stefon Diggs,WR,BUF; Travis Kelce,TE,KC; 2022-04.10";"Tyler Lockett,WR,SEA; Alvin Kamara,RB,NO; Amari Cooper,WR,DAL; Russell Wilson,QB,SEA; Dalton Schultz,TE,DAL; 2022-03.09";"Tom Brady,QB,TB; Joe Mixon,RB,CIN; Robert Woods,WR,LAR; Stefon Diggs,WR,BUF; Travis Kelce,TE,KC; 2022-04.10; Tyler Lockett,WR,SEA; Alvin Kamara,RB,NO; Amari Cooper,WR,DAL; Russell Wilson,QB,SEA; Dalton Schultz,TE,DAL; 2022-03.09";563108082347958272;338601213329174528;784475212241551360;12;26;10;0.50;0.00;4.0;650005376086917120
792947734633103360;1643418906297;44590.0522;"Cooper Kupp,WR,LAR";"CeeDee Lamb,WR,DAL; James Robinson,RB,JAX";"Cooper Kupp,WR,LAR; CeeDee Lamb,WR,DAL; James Robinson,RB,JAX";78954327079010304;626892356494393344;784470161624272896;12;30;10;1.00;0.50;6.0;695686665502519296
792958584903274496;1643418768282;44590.0506;"Cam Akers,RB,LAR";"David Montgomery,RB,CHI; 2022-02.06; 2023-01";"Cam Akers,RB,LAR; David Montgomery,RB,CHI; 2022-02.06; 2023-01";364659442022629376;650594359191883776;784353238953627648;12;22;10;1.00;0.00;4.0;697818660374384640
792951838705045504;1643418528995;44590.0478;"Chris Carson,RB,SEA; Cam Newton,QB,NE; Darrell Henderson,RB,LAR; James Conner,RB,ARI; Andy Dalton,QB,CHI; Travis Kelce,TE,KC";"Dalton Schultz,TE,DAL; Amon-Ra St. Brown,WR,DET; Daniel Jones,QB,NYG";"Chris Carson,RB,SEA; Cam Newton,QB,NE; Darrell Henderson,RB,LAR; James Conner,RB,ARI; Andy Dalton,QB,CHI; Travis Kelce,TE,KC; Dalton Schultz,TE,DAL; Amon-Ra St. Brown,WR,DET; Daniel Jones,QB,NYG";693987342490337280;429408494232276992;784859024003821568;12;30;10;1.00;0.00;4.0;650053603515539456
792237855622684672;1643417807796;44590.0394;2023-02;"Dan Arnold,TE,CAR";"2023-02; Dan Arnold,TE,CAR";459177435489890304;558148568063340544;784477631247687680;12;26;10;1.00;1.00;4.0;666121817672478720
792953831095922688;1643417682028;44590.0380;"2024-04; 2024-04";"Hayden Hurst,TE,ATL";"2024-04; 2024-04; Hayden Hurst,TE,ATL";314593898276073472;590321224983293952;784475212241551360;12;26;10;0.50;0.00;4.0;650005376086917120
792954215176740864;1643417681882;44590.0380;"Elijah Mitchell,RB,SF; Kirk Cousins,QB,MIN; Donald Parham,TE,LAC; 2023-03";"Mike Williams,WR,LAC; Damien Harris,RB,NE; 2022-02.12";"Elijah Mitchell,RB,SF; Kirk Cousins,QB,MIN; Donald Parham,TE,LAC; 2023-03; Mike Williams,WR,LAC; Damien Harris,RB,NE; 2022-02.12";475427822286925824;437756283240574976;787472249828593664;12;25;10;1.00;0.50;6.0;651908068916936704
792931761993678848;1643417661849;44590.0378;"Leonard Fournette,RB,TB";"David Montgomery,RB,CHI";"Leonard Fournette,RB,TB; David Montgomery,RB,CHI";615950538453893120;422846658531827712;789565073826938880;12;22;9;1.00;0.00;4.0;650895287728054272
792896489356652544;1643417580487;44590.0368;"Brandon Aiyuk,WR,SF; Damien Harris,RB,NE; 2022-02.02";"Trey Lance,QB,SF";"Brandon Aiyuk,WR,SF; Damien Harris,RB,NE; 2022-02.02; Trey Lance,QB,SF";472494047877918720;552632153726464000;786861608537325568;12;30;14;1.00;0.50;4.0;650122151092908032
792954017377517568;1643417490926;44590.0358;"Van Jefferson,WR,LAR; Davis Mills,QB,HOU; 2022-02.08";"Diontae Johnson,WR,PIT; Brandin Cooks,WR,HOU";"Van Jefferson,WR,LAR; Davis Mills,QB,HOU; 2022-02.08; Diontae Johnson,WR,PIT; Brandin Cooks,WR,HOU";660209235660988416;359536172613275648;784456599476576256;12;25;10;1.00;0.00;6.0;666387492328501248
792946349078323200;1643417443013;44590.0352;"2022-01.06; 2022-02.01; 2023-02";"Alvin Kamara,RB,NO; Chuba Hubbard,RB,CAR";"2022-01.06; 2022-02.01; 2023-02; Alvin Kamara,RB,NO; Chuba Hubbard,RB,CAR";672676949470031872;494934995371028480;784574835727716352;12;33;11;1.00;1.00;6.0;656333499799789568
790040902109351936;1643416230286;44590.0212;"Jakobi Meyers,WR,NE; Davis Mills,QB,HOU; 2023-03";"Michael Thomas,WR,NO; Chuba Hubbard,RB,CAR";"Jakobi Meyers,WR,NE; Davis Mills,QB,HOU; 2023-03; Michael Thomas,WR,NO; Chuba Hubbard,RB,CAR";304334219725799424;477199478688837632;784884374494691328;12;24;10;0.50;1.00;6.0;650128751694299136
792942855588020224;1643416152705;44590.0203;"CeeDee Lamb,WR,DAL; 2023-01; 2022-03.03";"Justin Jefferson,WR,MIN; 2022-04.02";"CeeDee Lamb,WR,DAL; 2023-01; 2022-03.03; Justin Jefferson,WR,MIN; 2022-04.02";579496651161374720;462791974403960832;783193812603441152;12;22;10;1.00;0.60;6.0;0
792934382133444608;1643415600629;44590.0139;"Jerry Jeudy,WR,DEN; 2022-02.08; 2023-03";"Daniel Jones,QB,NYG";"Jerry Jeudy,WR,DEN; 2022-02.08; 2023-03; Daniel Jones,QB,NYG";489785039811244032;718688853002649600;785046648467431424;12;29;9;1.00;0.50;4.0;700953443602329600
792923281513623552;1643415188318;44590.0091;"Michael Thomas,WR,NO; 2022-01.10";"Austin Ekeler,RB,LAC";"Michael Thomas,WR,NO; 2022-01.10; Austin Ekeler,RB,LAC";706885720932950016;383622154505412608;784460930636455936;12;26;13;1.00;0.00;4.0;709646731976962048
792936845439766528;1643414903842;44590.0058;"Jimmy Garoppolo,QB,SF; 2022-03.01";"Kareem Hunt,RB,CLE";"Jimmy Garoppolo,QB,SF; 2022-03.01; Kareem Hunt,RB,CLE";537864558869528576;390220992426827776;784868841929998336;12;23;11;1.00;0.00;6.0;649989058554068992
792940737930043392;1643414430104;44590.0003;"Kyler Murray,QB,ARI";"Tua Tagovailoa,QB,MIA; Cooper Kupp,WR,LAR";"Kyler Murray,QB,ARI; Tua Tagovailoa,QB,MIA; Cooper Kupp,WR,LAR";192483614246572032;196489484332703744;784464091292016640;12;26;10;1.00;0.50;6.0;708067858889900032
792940528328089600;1643414328065;44589.9992;"2022-02.08; 2022-02.05";"K.J. Osborn,WR,MIN; Rondale Moore,WR,ARI; 2023-05; 2022-03.12";"2022-02.08; 2022-02.05; K.J. Osborn,WR,MIN; Rondale Moore,WR,ARI; 2023-05; 2022-03.12";469509970040188928;384145439253127168;784407200276865024;12;25;10;1.00;0.50;4.0;650145165201211392
792940200392237056;1643414204225;44589.9977;"D'Onta Foreman,RB,ATL; 2022-03.06";2022-02.04;"D'Onta Foreman,RB,ATL; 2022-03.06; 2022-02.04";456832697323483136;471014772037382144;784417908641169408;12;28;15;1.00;1.00;6.0;676884864338857984
792924570502922240;1643413966781;44589.9950;"Hunter Renfrow,WR,LV; James Robinson,RB,JAX; D.J. Chark,WR,JAX; 2022-02.04; 2024-01";"Jonathan Taylor,RB,IND";"Hunter Renfrow,WR,LV; James Robinson,RB,JAX; D.J. Chark,WR,JAX; 2022-02.04; 2024-01; Jonathan Taylor,RB,IND";314665398794452992;422846658531827712;789565073826938880;12;22;9;1.00;0.00;4.0;650895287728054272
792938757719433216;1643413928125;44589.9945;2023-02;"Daniel Jones,QB,NYG";"2023-02; Daniel Jones,QB,NYG";471845201204211712;67883338018734080;784671610660564992;12;31;11;1.00;0.00;6.0;720132813843681280
792758964419948544;1643413494307;44589.9895;"Lamar Jackson,QB,BAL; AJ Dillon,RB,GB; Noah Fant,TE,DEN; 2023-01";"Tyler Huntley,QB,BAL; Odell Beckham,WR,LAR; Patrick Mahomes,QB,KC; Travis Kelce,TE,KC";"Lamar Jackson,QB,BAL; AJ Dillon,RB,GB; Noah Fant,TE,DEN; 2023-01; Tyler Huntley,QB,BAL; Odell Beckham,WR,LAR; Patrick Mahomes,QB,KC; Travis Kelce,TE,KC";587153890370170880;610308793259085824;784403241646555136;12;24;10;1.00;0.00;6.0;746797431546609664
792794607997038592;1643413270803;44589.9869;"Allen Lazard,WR,GB; Travis Kelce,TE,KC; 2023-02";"DeVonta Smith,WR,PHI; Clyde Edwards-Helaire,RB,KC; 2023-03";"Allen Lazard,WR,GB; Travis Kelce,TE,KC; 2023-02; DeVonta Smith,WR,PHI; Clyde Edwards-Helaire,RB,KC; 2023-03";439914874764521472;457234135140790272;784365096242704384;12;23;11;1.00;1.00;6.0;649921945608990720
792935023585099776;1643413004338;44589.9838;"K.J. Osborn,WR,MIN; Najee Harris,RB,PIT";"D.J. Chark,WR,JAX; Trevor Lawrence,QB,JAX; Devin Singletary,RB,BUF; 2022-03.06";"K.J. Osborn,WR,MIN; Najee Harris,RB,PIT; D.J. Chark,WR,JAX; Trevor Lawrence,QB,JAX; Devin Singletary,RB,BUF; 2022-03.06";674981372271611904;327530228316372992;784353238953627648;12;22;10;1.00;0.00;4.0;697818660374384640
792922505651281920;1643412878057;44589.9824;"Gabriel Davis,WR,BUF";2023-02;"Gabriel Davis,WR,BUF; 2023-02";468919768456359936;300341192858562560;784509061679919104;12;28;10;0.50;1.00;6.0;737091139785629696
792931881527152640;1643412491993;44589.9779;"Saquon Barkley,RB,NYG; Terry McLaurin,WR,WAS; 2022-02.06; 2023-02";"Diontae Johnson,WR,PIT; Rashaad Penny,RB,SEA; 2023-03; 2022-03.02; 2022-01.08";"Saquon Barkley,RB,NYG; Terry McLaurin,WR,WAS; 2022-02.06; 2023-02; Diontae Johnson,WR,PIT; Rashaad Penny,RB,SEA; 2023-03; 2022-03.02; 2022-01.08";668360511036940288;459274346364399616;784520474263711744;12;31;11;0.50;0.00;4.0;668361260252897280
792484992373612544;1643412408253;44589.9769;"Diontae Johnson,WR,PIT";"2023-03; 2023-01";"Diontae Johnson,WR,PIT; 2023-03; 2023-01";333180824377626624;386100940769562624;784384737098747904;12;26;12;1.00;0.00;6.0;654075187381215232
792470907980484608;1643412351620;44589.9763;"Damien Harris,RB,NE";"2022-02.02; 2023-02; 2023-02";"Damien Harris,RB,NE; 2022-02.02; 2023-02; 2023-02";583421976731758592;469773032592764928;784458709085585408;12;25;10;0.00;1.50;4.0;724784948971671552
792593881358282752;1643411318050;44589.9643;"Josh Jacobs,RB,LV; Damien Harris,RB,NE";"A.J. Dillon,RB,GB; DeVante Parker,WR,MIA; Trey Sermon,RB,SF; 2024-01; 2024-02";"Josh Jacobs,RB,LV; Damien Harris,RB,NE; A.J. Dillon,RB,GB; DeVante Parker,WR,MIA; Trey Sermon,RB,SF; 2024-01; 2024-02";419639106545393664;303999360306270208;784889313727995904;12;21;9;1.00;2.00;6.0;651577325670096896
792927857549631488;1643411255024;44589.9636;"Tee Higgins,WR,CIN; Derek Carr,QB,LV";"Javonte Williams,RB,DEN";"Tee Higgins,WR,CIN; Derek Carr,QB,LV; Javonte Williams,RB,DEN";564552786418139136;471845201204211712;784671610660564992;12;31;11;1.00;0.00;6.0;720132813843681280
792762004501794816;1643411183596;44589.9628;"Jarvis Landry,WR,CLE; 2022-01.09";"Terry McLaurin,WR,WAS";"Jarvis Landry,WR,CLE; 2022-01.09; Terry McLaurin,WR,WAS";206582672426795008;592002401968377856;785390996753092608;12;22;10;1.00;0.00;6.0;722183569614635008
792892960382480384;1643410378779;44589.9535;2023-02;"Matt Ryan,QB,ATL; 2022-03.07";"2023-02; Matt Ryan,QB,ATL; 2022-03.07";111199523946512384;467148000762785792;784481793347850240;12;32;12;1.00;0.50;5.0;698234919020740608
792920957432991744;1643410180407;44589.9512;"Diontae Johnson,WR,PIT; Matthew Stafford,QB,LAR; Mike Evans,WR,TB";"Joe Burrow,QB,CIN; Rashod Bateman,WR,BAL; 2023-03";"Diontae Johnson,WR,PIT; Matthew Stafford,QB,LAR; Mike Evans,WR,TB; Joe Burrow,QB,CIN; Rashod Bateman,WR,BAL; 2023-03";566448473196691456;461897885034737664;784614771252195328;12;27;12;1.00;1.00;6.0;681566465077379072
792922873311379456;1643410149243;44589.9508;"Rob Gronkowski,TE,TB";"Raheem Mostert,RB,SF";"Rob Gronkowski,TE,TB; Raheem Mostert,RB,SF";563807892080017408;601928224766746624;785965730889031680;12;27;10;0.50;0.50;4.0;674013000100818944
792920959387574272;1643409736248;44589.9460;"Javonte Williams,RB,DEN; 2023-03";"Cooper Kupp,WR,LAR";"Javonte Williams,RB,DEN; 2023-03; Cooper Kupp,WR,LAR";430489179751710720;238023174560673792;785289790147911680;12;23;10;1.00;0.50;4.0;695753723879694336
792916230494326784;1643409670782;44589.9453;"D'Onta Foreman,RB,ATL; Tyler Huntley,QB,BAL";"Jordan Love,QB,GB; Ty'Son Williams,RB,BAL";"D'Onta Foreman,RB,ATL; Tyler Huntley,QB,BAL; Jordan Love,QB,GB; Ty'Son Williams,RB,BAL";700795050136768512;651501460391247872;784613825365278720;12;25;10;0.50;0.25;4.0;736005894877392896
792902193425534976;1643409477098;44589.9430;"Derrick Henry,RB,TEN";2023-01;"Derrick Henry,RB,TEN; 2023-01";741712695706976256;341014736428642304;781709223653421056;12;24;9;1.00;0.00;6.0;0
792919268751667200;1643409210489;44589.9399;"Dalvin Cook,RB,MIN; George Kittle,TE,SF";"Amari Rodgers,WR,GB; Michael Carter,RB,NYJ; Elijah Mitchell,RB,SF; 2022-01.07";"Dalvin Cook,RB,MIN; George Kittle,TE,SF; Amari Rodgers,WR,GB; Michael Carter,RB,NYJ; Elijah Mitchell,RB,SF; 2022-01.07";397832124436090880;601928224766746624;785965730889031680;12;27;10;0.50;0.50;4.0;674013000100818944
792915652158533632;1643408960908;44589.9370;"Brandon McManus,K,DEN; David Marvin,K,; 2022-01.02";"Justin Herbert,QB,LAC";"Brandon McManus,K,DEN; David Marvin,K,; 2022-01.02; Justin Herbert,QB,LAC";601936743301701632;76895092614774784;784442286573498368;12;28;12;0.50;0.50;6.0;650061464106815488
792909265785462784;1643408454949;44589.9312;"Evan Engram,TE,NYG";2022-03.02;"Evan Engram,TE,NYG; 2022-03.02";446736701918801920;463047925111451648;784455895970074624;12;24;9;0.50;0.00;4.0;650103108336201728
792795634984951808;1643408378324;44589.9303;"Corey Davis,WR,NYJ";"Sam Darnold,QB,CAR; Laquon Treadwell,WR,JAX";"Corey Davis,WR,NYJ; Sam Darnold,QB,CAR; Laquon Treadwell,WR,JAX";429017638975320064;199004893778808832;784573812837625856;12;25;10;1.00;0.00;4.0;650179939416498176
792901745129955328;1643408277687;44589.9291;"A.J. Brown,WR,TEN";"JuJu Smith-Schuster,WR,PIT; 2023-01; 2024-01";"A.J. Brown,WR,TEN; JuJu Smith-Schuster,WR,PIT; 2023-01; 2024-01";667814269118656512;650473813569544192;786768787058868224;14;26;11;1.00;0.50;6.0;736000201231314944
792910870362574848;1643408072602;44589.9268;"Diontae Johnson,WR,PIT; 2022-03.04";"Rashod Bateman,WR,BAL; 2022-03.11; 2022-02.05";"Diontae Johnson,WR,PIT; 2022-03.04; Rashod Bateman,WR,BAL; 2022-03.11; 2022-02.05";565752358760333312;318029221987381248;784591140748926976;12;25;10;1.00;0.50;6.0;650151488047370240
792406709116215296;1643408037031;44589.9264;"DeVonta Smith,WR,PHI; 2023-01";"Diontae Johnson,WR,PIT; 2023-01";"DeVonta Smith,WR,PHI; 2023-01; Diontae Johnson,WR,PIT; 2023-01";376176799127842816;666705597781057536;784448639698378752;12;30;11;0.50;1.00;6.0;736103934636257280
792904372509061120;1643407937020;44589.9252;"A.J. Green,WR,ARI";2022-05.04;"A.J. Green,WR,ARI; 2022-05.04";638244681423065088;634241696284205056;787061867968327680;12;27;10;1.00;0.00;4.0;0
792912896416952320;1643407821825;44589.9239;"Curtis Samuel,WR,WAS";"2022-02.09; 2022-04.02";"Curtis Samuel,WR,WAS; 2022-02.09; 2022-04.02";441787701977411584;605550124256550912;786753611744002048;12;35;12;1.00;1.00;6.0;684784160182693888
792523826700337152;1643407676615;44589.9222;"Daniel Jones,QB,NYG";"Adam Thielen,WR,MIN; 2023-03";"Daniel Jones,QB,NYG; Adam Thielen,WR,MIN; 2023-03";649897099873316864;217440637417426944;784480603549671424;12;26;10;1.00;0.50;6.0;650049267649572864
792830909589106688;1643407132641;44589.9159;"2022-01.05; 2022-02.05";"Nick Chubb,RB,CLE; 2022-02.08";"2022-01.05; 2022-02.05; Nick Chubb,RB,CLE; 2022-02.08";514944217812103168;499893249884811264;789746622362910720;12;22;10;1.00;0.50;6.0;0
792909494882496512;1643406972749;44589.9140;"Jimmy Garoppolo,QB,SF; 2022-05.14";"2022-02.02; 2022-05.02";"Jimmy Garoppolo,QB,SF; 2022-05.14; 2022-02.02; 2022-05.02";448529301478830080;342737422318088192;784368710646390784;14;30;10;0.50;1.00;4.0;649966303829938176
792901712611504128;1643406766517;44589.9116;"Travis Kelce,TE,KC";"Diontae Johnson,WR,PIT";"Travis Kelce,TE,KC; Diontae Johnson,WR,PIT";437497678524313600;573131445797933056;787058906965921792;12;30;9;0.50;0.50;4.0;650077801289990144
792905789022003200;1643406697176;44589.9108;"Marlon Mack,RB,IND";2022-04.01;"Marlon Mack,RB,IND; 2022-04.01";79712227409936384;399330005089255424;786364930269007872;12;24;9;1.00;1.00;6.0;655266090171043840
791708661922770944;1643406595661;44589.9097;"2022-02.06; 2022-01.09";"Chris Godwin,WR,TB";"2022-02.06; 2022-01.09; Chris Godwin,WR,TB";427053105490710528;472359584384675840;784462763731877888;12;25;10;1.00;0.50;6.0;685180607340314624
792902544883044352;1643405261647;44589.8942;"Myles Gaskin,RB,MIA";2022-03.02;"Myles Gaskin,RB,MIA; 2022-03.02";435177029751533568;732699630235693056;786731232548548608;12;24;9;1.00;0.00;4.0;768758048629096448
792901146825052160;1643405050865;44589.8918;"Odell Beckham,WR,CLE; 2022-03.05";"Kene Nwangwu,RB,MIN; 2024-01; 2023-02";"Odell Beckham,WR,CLE; 2022-03.05; Kene Nwangwu,RB,MIN; 2024-01; 2023-02";78970858508795904;311021040006361088;784297120105697280;12;25;10;1.00;0.50;6.0;0
792897183555899392;1643404532159;44589.8858;"Tua Tagovailoa,QB,MIA; 2022-03.02";"DK Metcalf,WR,SEA; Matt Ryan,QB,ATL";"Tua Tagovailoa,QB,MIA; 2022-03.02; DK Metcalf,WR,SEA; Matt Ryan,QB,ATL";596518712505319424;520380417703546880;784428864813285376;12;30;13;1.00;0.75;6.0;649978280325251072
792211613632569344;1643404286711;44589.8829;"2023-01; 2023-02; 2023-01";"Deebo Samuel,WR,SF; 2022-02.09; 2022-01.10";"2023-01; 2023-02; 2023-01; Deebo Samuel,WR,SF; 2022-02.09; 2022-01.10";489785039811244032;581973788824997888;785046648467431424;12;29;9;1.00;0.50;4.0;700953443602329600
792896936121331712;1643404161102;44589.8815;"2023-02; 2023-01; 2024-01; 2023-01; 2023-01; 2023-01";"Josh Allen,QB,BUF; Michael Pittman,WR,IND; Trey Sermon,RB,SF";"2023-02; 2023-01; 2024-01; 2023-01; 2023-01; 2023-01; Josh Allen,QB,BUF; Michael Pittman,WR,IND; Trey Sermon,RB,SF";650473813569544192;603382435220099072;786768787058868224;14;26;11;1.00;0.50;6.0;736000201231314944
