Trade_ID;Time;Day;Items1;Items2;All_Items;Items1_Owner;Items2_Owner;League_ID;Total_Rosters;Total_Players;Start_Players;Rec_Bonus;Rec_Bonus_TE;Pass_TD;Old_League_ID
786837458284339200;1641959190729;44573.1573;"Cole Kmet,TE,CHI; James Conner,RB,ARI; James Robinson,RB,JAX; Foster Moreau,TE,LV; 2024-03";"Miles Sanders,RB,PHI; Mike Gesicki,TE,MIA; C.J. Uzomah,TE,CIN; 2024-01";"Cole Kmet,TE,CHI; James Conner,RB,ARI; James Robinson,RB,JAX; Foster Moreau,TE,LV; 2024-03; Miles Sanders,RB,PHI; Mike Gesicki,TE,MIA; C.J. Uzomah,TE,CIN; 2024-01";726485357931102208;213407966328516608;785574373913427968;12;24;10;1.0;0.0;4.0;664961577593688064
786835266810851328;1641958680335;44573.1514;"Mike Gesicki,TE,MIA; K.J. Osborn,WR,MIN";"DeAndre Hopkins,WR,ARI; 2022-04.05";"Mike Gesicki,TE,MIA; K.J. Osborn,WR,MIN; DeAndre Hopkins,WR,ARI; 2022-04.05";300834931385323520;92116523665473536;786326826019631104;12;27;12;0.5;0.5;4.0;649995047126781952
786832802644627456;1641958084723;44573.1445;"Odell Beckham,WR,CLE; DeAndre Hopkins,WR,ARI; Corey Davis,WR,NYJ";"Mike Williams,WR,LAC; Brandin Cooks,WR,HOU; D.J. Chark,WR,JAX; Robby Anderson,WR,CAR";"Odell Beckham,WR,CLE; DeAndre Hopkins,WR,ARI; Corey Davis,WR,NYJ; Mike Williams,WR,LAC; Brandin Cooks,WR,HOU; D.J. Chark,WR,JAX; Robby Anderson,WR,CAR";404424788031836160;647653767407300608;785187534174007296;12;22;10;1.0;0.0;4.0;692222480521183232
786830313543340032;1641957627513;44573.1392;"David Montgomery,RB,CHI; 2022-02.08; 2022-02.10";"Robert Woods,WR,LAR; Aaron Jones,RB,GB; Mitchell Trubisky,QB,BUF; 2022-03.05";"David Montgomery,RB,CHI; 2022-02.08; 2022-02.10; Robert Woods,WR,LAR; Aaron Jones,RB,GB; Mitchell Trubisky,QB,BUF; 2022-03.05";204703677691203584;576838392516489216;786779835904217088;12;27;10;1.0;0.5;4.0;650811777927471104
786699470229344256;1641957350535;44573.1360;"Zach Wilson,QB,NYJ";"Brandon Aiyuk,WR,SF";"Zach Wilson,QB,NYJ; Brandon Aiyuk,WR,SF";605550124256550912;652353138409443328;786684167881666560;12;26;10;1.0;0.8;6.0;655632768692236288
786825828544692224;1641956925640;44573.1311;"Jeffery Simmons,DL,TEN; Deion Jones,LB,ATL; 2023-02; 2023-04";"D.J. Chark,WR,JAX";"Jeffery Simmons,DL,TEN; Deion Jones,LB,ATL; 2023-02; 2023-04; D.J. Chark,WR,JAX";573254569754492928;777195748138844160;784449201059835904;12;39;9;1.0;0.5;6.0;665025395615150080
786799195599253504;1641956556543;44573.1268;"Travis Etienne,RB,JAX";"Amari Cooper,WR,DAL; 2022-02.02";"Travis Etienne,RB,JAX; Amari Cooper,WR,DAL; 2022-02.02";78968611032940544;422833036975931392;784615616148594688;12;26;10;1.0;0.5;6.0;681573419065614336
786416243983933440;1641956472322;44573.1258;"Keenan Allen,WR,LAC";"Jerry Jeudy,WR,DEN; 2022-02.12";"Keenan Allen,WR,LAC; Jerry Jeudy,WR,DEN; 2022-02.12";457760556300890112;465997610725928960;784539144771735552;12;24;10;1.0;1.0;6.0;724084784980094976
786821138608168960;1641955823041;44573.1183;"Russell Gage,WR,ATL";2022-02.09;"Russell Gage,WR,ATL; 2022-02.09";216687388536086528;67716461124534272;784559411275395072;12;28;10;1.0;0.0;4.0;650069103243010048
786821514933690368;1641955399530;44573.1134;"Najee Harris,RB,PIT";"Travis Etienne,RB,JAX; Amon-Ra St. Brown,WR,DET; 2022-03.11";"Najee Harris,RB,PIT; Travis Etienne,RB,JAX; Amon-Ra St. Brown,WR,DET; 2022-03.11";331840960776400896;445312705687973888;784580679399755776;12;25;10;1.0;0.8;6.0;708840827182469120
786820377568464896;1641955252561;44573.1117;"Russell Wilson,QB,SEA; Hunter Henry,TE,NE; Javonte Williams,RB,DEN; 2022-01.02; 2022-04.02";"Rashod Bateman,WR,BAL; Christian McCaffrey,RB,CAR; Kyler Murray,QB,ARI; 2022-02.08; 2022-02.10";"Russell Wilson,QB,SEA; Hunter Henry,TE,NE; Javonte Williams,RB,DEN; 2022-01.02; 2022-04.02; Rashod Bateman,WR,BAL; Christian McCaffrey,RB,CAR; Kyler Murray,QB,ARI; 2022-02.08; 2022-02.10";434884143780720640;576838392516489216;786779835904217088;12;27;10;1.0;0.5;4.0;650811777927471104
786820613653254144;1641955232873;44573.1115;2022-03.07;"Kareem Hunt,RB,CLE; 2022-03.09";"2022-03.07; Kareem Hunt,RB,CLE; 2022-03.09";655842146225590272;647877856835231744;784452958648705024;12;26;11;1.0;0.0;4.0;650868417561178112
786817339487264768;1641954681768;44573.1051;"Russell Gage,WR,ATL; Travis Etienne,RB,JAX";"Nick Chubb,RB,CLE";"Russell Gage,WR,ATL; Travis Etienne,RB,JAX; Nick Chubb,RB,CLE";561716458115244032;546695239938420736;784892084418121728;14;21;8;1.0;1.0;7.0;691084196025806848
786816702703915008;1641954263102;44573.1003;"Amari Cooper,WR,DAL; Najee Harris,RB,PIT";"Gabriel Davis,WR,BUF; 2022-01.02; 2022-02.02; 2023-01";"Amari Cooper,WR,DAL; Najee Harris,RB,PIT; Gabriel Davis,WR,BUF; 2022-01.02; 2022-02.02; 2023-01";471755406541058048;673049778036207616;784555457879732224;12;24;10;1.0;0.0;6.0;716780404111151104
786815431959789568;1641954180148;44573.0993;"Dalvin Cook,RB,MIN";"Nick Chubb,RB,CLE; 2022-04.14; 2024-03";"Dalvin Cook,RB,MIN; Nick Chubb,RB,CLE; 2022-04.14; 2024-03";674835537923760128;561716458115244032;784892084418121728;14;21;8;1.0;1.0;7.0;691084196025806848
786815381145812992;1641954070411;44573.0980;"Darnell Mooney,WR,CHI; 2022-01.10";"A.J. Brown,WR,TEN";"Darnell Mooney,WR,CHI; 2022-01.10; A.J. Brown,WR,TEN";12;404424788031836160;785187534174007296;12;22;10;1.0;0.0;4.0;692222480521183232
786810128757297152;1641952946101;44573.0850;"Ryan Tannehill,QB,TEN";"Deshaun Watson,QB,HOU";"Ryan Tannehill,QB,TEN; Deshaun Watson,QB,HOU";9;647653767407300608;785187534174007296;12;22;10;1.0;0.0;4.0;692222480521183232
786764486198616064;1641952944861;44573.0850;"Mark Andrews,TE,BAL; Amari Cooper,WR,DAL; 2022-01.11";"George Kittle,TE,SF; Davante Adams,WR,GB; 2022-03.05";"Mark Andrews,TE,BAL; Amari Cooper,WR,DAL; 2022-01.11; George Kittle,TE,SF; Davante Adams,WR,GB; 2022-03.05";519677619141332992;706288847708823552;785970961832050688;12;30;12;1.0;0.5;4.0;693894360328122368
786808246240428032;1641952300104;44573.0775;"Javonte Williams,RB,DEN; 2022-03.02";"Deebo Samuel,WR,SF; 2022-03.10";"Javonte Williams,RB,DEN; 2022-03.02; Deebo Samuel,WR,SF; 2022-03.10";590359602395127808;590588358061756416;784475212241551360;12;26;10;0.5;0.0;4.0;650005376086917120
786805349096218624;1641951568673;44573.0691;"J.K. Dobbins,RB,BAL; 2022-01.08";"Saquon Barkley,RB,NYG";"J.K. Dobbins,RB,BAL; 2022-01.08; Saquon Barkley,RB,NYG";9;404424788031836160;785187534174007296;12;22;10;1.0;0.0;4.0;692222480521183232
786800443929026560;1641950915991;44573.0615;"Russell Wilson,QB,SEA";"Hunter Renfrow,WR,LV; 2023-01";"Russell Wilson,QB,SEA; Hunter Renfrow,WR,LV; 2023-01";8;3;786768787058868224;14;26;11;1.0;0.5;6.0;736000201231314944
786706947561906176;1641950790776;44573.0601;"Amon-Ra St. Brown,WR,DET; Chase Edmonds,RB,ARI; 2022-04.09";"Travis Etienne,RB,JAX; 2022-03.02";"Amon-Ra St. Brown,WR,DET; Chase Edmonds,RB,ARI; 2022-04.09; Travis Etienne,RB,JAX; 2022-03.02";649053601452474368;474002770437861376;784526283328569344;12;25;10;0.5;0.5;4.0;648986479867129856
786800749177847808;1641950506498;44573.0568;"2022-02.11; 2022-03.11; 2022-02.07";"Chase Claypool,WR,PIT";"2022-02.11; 2022-03.11; 2022-02.07; Chase Claypool,WR,PIT";467622637141487616;498366864963923968;784448000712896512;12;28;10;0.5;1.0;6.0;652716090887090176
786800975024349184;1641950495846;44573.0567;"Denzel Mims,WR,NYJ";2022-04.05;"Denzel Mims,WR,NYJ; 2022-04.05";325543374696230912;498366864963923968;784502065555771392;12;25;11;0.5;0.5;4.0;717467641605849088
786790511905202176;1641950177453;44573.0530;"Stefon Diggs,WR,BUF; Josh Allen,QB,BUF";"Dak Prescott,QB,DAL; A.J. Brown,WR,TEN; 2023-01";"Stefon Diggs,WR,BUF; Josh Allen,QB,BUF; Dak Prescott,QB,DAL; A.J. Brown,WR,TEN; 2023-01";576838392516489216;383484099547119616;786779835904217088;12;27;10;1.0;0.5;4.0;650811777927471104
786794976578285568;1641949683626;44573.0473;"Josh Allen,QB,BUF; Chuba Hubbard,RB,CAR; T.J. Hockenson,TE,DET; Davante Adams,WR,GB; James Robinson,RB,JAX";"DK Metcalf,WR,SEA; Russell Wilson,QB,SEA; Derrick Henry,RB,TEN; Mark Andrews,TE,BAL; 2022-02.11; 2022-03.11";"Josh Allen,QB,BUF; Chuba Hubbard,RB,CAR; T.J. Hockenson,TE,DET; Davante Adams,WR,GB; James Robinson,RB,JAX; DK Metcalf,WR,SEA; Russell Wilson,QB,SEA; Derrick Henry,RB,TEN; Mark Andrews,TE,BAL; 2022-02.11; 2022-03.11";554779446726721536;456192992382808064;785187534174007296;12;22;10;1.0;0.0;4.0;692222480521183232
786796021035417600;1641949322478;44573.0431;"Kenny Golladay,WR,NYG";"Josh Reynolds,WR,TEN; 2022-02.07; 2022-03.02";"Kenny Golladay,WR,NYG; Josh Reynolds,WR,TEN; 2022-02.07; 2022-03.02";435681325110784000;680187504728555520;784412437016420352;12;24;12;1.0;1.0;6.0;722261021963681792
786794258026909696;1641948962387;44573.0389;"Craig Reynolds,RB,DET";"Rex Burkhead,RB,HOU";"Craig Reynolds,RB,DET; Rex Burkhead,RB,HOU";435681325110784000;339856056509349888;784898220814880768;12;26;10;1.0;0.0;4.0;666715498150469632
786793283128020992;1641948737526;44573.0363;"Craig Reynolds,RB,DET";"Justin Jefferson,WR,MIN";"Craig Reynolds,RB,DET; Justin Jefferson,WR,MIN";339856056509349888;435681325110784000;784898220814880768;12;26;10;1.0;0.0;4.0;666715498150469632
786788363708588032;1641948734210;44573.0363;"T.J. Hockenson,TE,DET; Christian McCaffrey,RB,CAR; Damien Harris,RB,NE; 2022-03.04";"Darren Waller,TE,LV; Josh Jacobs,RB,LV; Joe Mixon,RB,CIN";"T.J. Hockenson,TE,DET; Christian McCaffrey,RB,CAR; Damien Harris,RB,NE; 2022-03.04; Darren Waller,TE,LV; Josh Jacobs,RB,LV; Joe Mixon,RB,CIN";424024949334740992;288860965833809920;785248207155404800;12;29;11;1.0;0.8;6.0;650157949712445440
786789149821755392;1641947810138;44573.0256;"Khalil Herbert,RB,CHI; Parris Campbell,WR,IND";"D.J. Chark,WR,JAX";"Khalil Herbert,RB,CHI; Parris Campbell,WR,IND; D.J. Chark,WR,JAX";444313352324247552;468632248355123200;784451705763971072;12;25;11;1.0;0.8;6.0;714243852294230016
786787035150229504;1641947597610;44573.0231;"Brandon Aiyuk,WR,SF; 2022-03.09";"Keenan Allen,WR,LAC; 2022-04.02";"Brandon Aiyuk,WR,SF; 2022-03.09; Keenan Allen,WR,LAC; 2022-04.02";561716458115244032;546695239938420736;786302689112928256;12;28;9;1.0;1.0;7.0;672150765053231104
786786160600055808;1641947593345;44573.0231;"D'Andre Swift,RB,DET; Travis Etienne,RB,JAX";"Derrick Henry,RB,TEN; Nick Chubb,RB,CLE";"D'Andre Swift,RB,DET; Travis Etienne,RB,JAX; Derrick Henry,RB,TEN; Nick Chubb,RB,CLE";561716458115244032;546695239938420736;786302689112928256;12;28;9;1.0;1.0;7.0;672150765053231104
786782397625700352;1641947559078;44573.0227;"Rex Burkhead,RB,HOU";"Justin Jefferson,WR,MIN";"Rex Burkhead,RB,HOU; Justin Jefferson,WR,MIN";12;339856056509349888;784898220814880768;12;26;10;1.0;0.0;4.0;666715498150469632
786788203419049984;1641947471185;44573.0217;"Brandon Aiyuk,WR,SF; Derek Carr,QB,LV; 2022-01.01; 2023-01; 2023-02; 2022-03.05";"Josh Allen,QB,BUF; 2022-02.12";"Brandon Aiyuk,WR,SF; Derek Carr,QB,LV; 2022-01.01; 2023-01; 2023-02; 2022-03.05; Josh Allen,QB,BUF; 2022-02.12";438183455180713984;337674031698296832;784518100044361728;12;26;10;1.0;0.5;4.0;650143616135680000
786785982736379904;1641947273154;44573.0194;"Tua Tagovailoa,QB,MIA; 2022-01.05";"Dak Prescott,QB,DAL";"Tua Tagovailoa,QB,MIA; 2022-01.05; Dak Prescott,QB,DAL";510523770824970240;470647966835666944;784848928796495872;12;27;12;0.5;0.5;4.0;646933139637284864
786786342938988544;1641947025625;44573.0165;"Carson Wentz,QB,IND";2022-01.06;"Carson Wentz,QB,IND; 2022-01.06";459050218625691648;680187504728555520;784412437016420352;12;24;12;1.0;1.0;6.0;722261021963681792
786785630884610048;1641946926773;44573.0154;"Aaron Jones,RB,GB; Amon-Ra St. Brown,WR,DET";"Najee Harris,RB,PIT; Amari Cooper,WR,DAL";"Aaron Jones,RB,GB; Amon-Ra St. Brown,WR,DET; Najee Harris,RB,PIT; Amari Cooper,WR,DAL";680187504728555520;465715797554098176;784412437016420352;12;24;12;1.0;1.0;6.0;722261021963681792
786662451642044416;1641946567238;44573.0112;"Amon-Ra St. Brown,WR,DET";2022-01.12;"Amon-Ra St. Brown,WR,DET; 2022-01.12";432270394221658112;366409123782328320;784430399286857728;12;25;10;1.0;0.0;6.0;649966759834669056
786780629869137920;1641946009637;44573.0047;"Dalton Schultz,TE,DAL; Michael Carter,RB,NYJ; Jonathan Taylor,RB,IND";"Ronald Jones,RB,TB; C.J. Uzomah,TE,CIN; Justin Jefferson,WR,MIN; 2023-03";"Dalton Schultz,TE,DAL; Michael Carter,RB,NYJ; Jonathan Taylor,RB,IND; Ronald Jones,RB,TB; C.J. Uzomah,TE,CIN; Justin Jefferson,WR,MIN; 2023-03";563220320386396160;454346377254662144;784550032316706816;12;22;10;0.5;0.0;4.0;649984261583097856
786778577633935360;1641945243271;44572.9959;"D.J. Moore,WR,CAR; Chase Claypool,WR,PIT; 2023-01";"Kenneth Gainwell,RB,PHI; Keenan Allen,WR,LAC; Chris Carson,RB,SEA; 2022-02.07";"D.J. Moore,WR,CAR; Chase Claypool,WR,PIT; 2023-01; Kenneth Gainwell,RB,PHI; Keenan Allen,WR,LAC; Chris Carson,RB,SEA; 2022-02.07";456192992382808064;9;785187534174007296;12;22;10;1.0;0.0;4.0;692222480521183232
786777417221009408;1641945000463;44572.9931;"Mike Williams,WR,LAC; Saquon Barkley,RB,NYG";"Antonio Gibson,RB,WAS; 2023-01; 2022-03.08";"Mike Williams,WR,LAC; Saquon Barkley,RB,NYG; Antonio Gibson,RB,WAS; 2023-01; 2022-03.08";308737374857228288;320727231292788736;784474131474292736;12;24;9;0.5;0.5;4.0;649967671399538688
786753878065561600;1641944230189;44572.9841;"Michael Thomas,WR,NO; 2022-02.09";"Braxton Berrios,WR,NYJ; Gabriel Davis,WR,BUF; 2022-02.12";"Michael Thomas,WR,NO; 2022-02.09; Braxton Berrios,WR,NYJ; Gabriel Davis,WR,BUF; 2022-02.12";561163564328529920;564066570154315776;784544414432350208;12;23;11;1.0;0.5;6.0;649916766859907072
786771064582758400;1641944153103;44572.9833;"Rondale Moore,WR,ARI; 2022-03.03";"Brandin Cooks,WR,HOU";"Rondale Moore,WR,ARI; 2022-03.03; Brandin Cooks,WR,HOU";681984625580503040;695150126418685952;786106198750724096;12;27;12;1.0;1.0;6.0;767502189890547712
786750935241228288;1641944131645;44572.9830;"Cooper Kupp,WR,LAR; 2022-02.09";"Amon-Ra St. Brown,WR,DET; Tyler Boyd,WR,CIN";"Cooper Kupp,WR,LAR; 2022-02.09; Amon-Ra St. Brown,WR,DET; Tyler Boyd,WR,CIN";590270388122984448;728475699064745984;784914417665036288;12;19;9;1.0;0.0;4.0;650095579615027200
786772272127021056;1641943652581;44572.9775;"Rashod Bateman,WR,BAL; Donovan Peoples-Jones,WR,CLE; Baker Mayfield,QB,CLE; Damien Harris,RB,NE; Nico Collins,WR,HOU; 2022-03.08";"Allen Lazard,WR,GB; Daniel Jones,QB,NYG; Keenan Allen,WR,LAC; Ezekiel Elliott,RB,DAL; 2023-01";"Rashod Bateman,WR,BAL; Donovan Peoples-Jones,WR,CLE; Baker Mayfield,QB,CLE; Damien Harris,RB,NE; Nico Collins,WR,HOU; 2022-03.08; Allen Lazard,WR,GB; Daniel Jones,QB,NYG; Keenan Allen,WR,LAC; Ezekiel Elliott,RB,DAL; 2023-01";726485357931102208;469275772842930176;785574373913427968;12;24;10;1.0;0.0;4.0;664961577593688064
786768568661426176;1641943579436;44572.9766;"Tee Higgins,WR,CIN; Marcus Mariota,QB,LV";"Mac Jones,QB,NE; 2022-02.06; 2022-03.12";"Tee Higgins,WR,CIN; Marcus Mariota,QB,LV; Mac Jones,QB,NE; 2022-02.06; 2022-03.12";460237237011869696;208704612356587520;784588440304992256;12;31;10;1.0;0.5;6.0;652774984976007168
786771015081504768;1641943554773;44572.9763;"J.D. McKissic,RB,WAS";2022-02.12;"J.D. McKissic,RB,WAS; 2022-02.12";457692138096816128;565212423922536448;784535688027746304;12;24;9;0.5;0.0;4.0;710326499948961792
786771008500703232;1641943507911;44572.9758;"Jerry Jeudy,WR,DEN; 2022-03.01; 2023-01; 2023-03";"Deebo Samuel,WR,SF";"Jerry Jeudy,WR,DEN; 2022-03.01; 2023-01; 2023-03; Deebo Samuel,WR,SF";607745918606831616;627175547776114688;784397590681776128;12;26;11;1.0;0.0;4.0;649907578834378752
786757652033216512;1641943258423;44572.9729;"Devin Singletary,RB,BUF";"Dawson Knox,TE,BUF";"Devin Singletary,RB,BUF; Dawson Knox,TE,BUF";431330626419826688;79379013030002688;784527347318722560;12;35;10;1.0;0.0;4.0;642193452871884800
786769718559297536;1641943039685;44572.9704;"D.J. Chark,WR,JAX; 2022-06.12";"Josh Palmer,WR,LAC; 2022-05.07";"D.J. Chark,WR,JAX; 2022-06.12; Josh Palmer,WR,LAC; 2022-05.07";561716458115244032;487107744361345024;784899617945952256;12;29;9;1.0;1.0;7.0;684159620939358208
786768316109824000;1641942700786;44572.9664;"2024-01; 2024-02";"JuJu Smith-Schuster,WR,PIT; Devin Singletary,RB,BUF";"2024-01; 2024-02; JuJu Smith-Schuster,WR,PIT; Devin Singletary,RB,BUF";453701660527554560;384066032093896704;786431402164994048;14;28;11;1.0;0.8;6.0;650159134129364992
786765102916444160;1641941994050;44572.9583;"Dalvin Cook,RB,MIN; 2022-03.04";"Saquon Barkley,RB,NYG; Mike Gesicki,TE,MIA";"Dalvin Cook,RB,MIN; 2022-03.04; Saquon Barkley,RB,NYG; Mike Gesicki,TE,MIA";411239043049721856;82218686555242496;785238979598487552;12;25;10;0.5;0.5;6.0;650899080586813440
785829605222256640;1641941776949;44572.9558;"Jonathan Taylor,RB,IND";"Derrick Henry,RB,TEN; Evan Engram,TE,NYG; 2023-01";"Jonathan Taylor,RB,IND; Derrick Henry,RB,TEN; Evan Engram,TE,NYG; 2023-01";710311159349223424;785304823699480576;785180230817067008;12;21;9;0.5;0.0;4.0;0
786719968724103168;1641940934724;44572.9460;"Cam Akers,RB,LAR";2022-01.10;"Cam Akers,RB,LAR; 2022-01.10";460195599698882560;461403400416784384;784406398816632832;12;26;10;0.5;0.5;6.0;649967357237772288
786697876196671488;1641940901859;44572.9456;"Calvin Ridley,WR,ATL";2022-02.10;"Calvin Ridley,WR,ATL; 2022-02.10";437851247840587776;537833722818326528;784495230467620864;12;29;10;1.0;1.0;6.0;696226842817953792
786000757504954368;1641940477444;44572.9407;"Kadarius Toney,WR,NYG; Jonathan Taylor,RB,IND";"K.J. Osborn,WR,MIN; Aaron Jones,RB,GB; Amon-Ra St. Brown,WR,DET";"Kadarius Toney,WR,NYG; Jonathan Taylor,RB,IND; K.J. Osborn,WR,MIN; Aaron Jones,RB,GB; Amon-Ra St. Brown,WR,DET";608122883255918592;624314970473078784;784457235375005696;12;24;10;1.0;1.0;6.0;655131969700585472
786755495397597184;1641939650603;44572.9311;"Kylen Granson,TE,IND; James Robinson,RB,JAX; 2022-05.12";"Dalton Schultz,TE,DAL";"Kylen Granson,TE,IND; James Robinson,RB,JAX; 2022-05.12; Dalton Schultz,TE,DAL";78967872533446656;462049724665425920;784585744508424192;12;30;10;1.0;0.5;6.0;650106563180199936
786753459440484352;1641939233577;44572.9263;"T.J. Hockenson,TE,DET; 2022-02.02; 2023-02";"Saquon Barkley,RB,NYG; 2024-02";"T.J. Hockenson,TE,DET; 2022-02.02; 2023-02; Saquon Barkley,RB,NYG; 2024-02";484219743767621632;414706092602302464;784485276100771840;12;30;10;1.0;0.5;6.0;664940485898498048
786737886761504768;1641938888136;44572.9223;"D'Andre Swift,RB,DET";"Ezekiel Elliott,RB,DAL; 2023-02";"D'Andre Swift,RB,DET; Ezekiel Elliott,RB,DAL; 2023-02";728475699064745984;411273464511479808;784914417665036288;12;19;9;1.0;0.0;4.0;650095579615027200
786739871648751616;1641938144603;44572.9137;"Irv Smith,TE,MIN; 2022-04.05";"2022-02.07; 2022-05.07";"Irv Smith,TE,MIN; 2022-04.05; 2022-02.07; 2022-05.07";78967872533446656;672011064233238528;784585744508424192;12;30;10;1.0;0.5;6.0;650106563180199936
786745082987614208;1641937358336;44572.9046;"Michael Carter,RB,NYJ; 2022-02.06";"DeAndre Hopkins,WR,ARI; 2022-01.12";"Michael Carter,RB,NYJ; 2022-02.06; DeAndre Hopkins,WR,ARI; 2022-01.12";9;10;785543773005393920;12;27;11;1.0;0.5;4.0;711270669861605376
786745659633037312;1641937351042;44572.9045;"2023-03; 2022-04.06; 2022-03.01";"Russell Gage,WR,ATL; Gerald Everett,TE,SEA; K.J. Hamler,WR,DEN";"2023-03; 2022-04.06; 2022-03.01; Russell Gage,WR,ATL; Gerald Everett,TE,SEA; K.J. Hamler,WR,DEN";550445131280551936;724128102199914496;785679266422812672;12;25;10;1.0;0.0;6.0;718253349778030592
786743545074728960;1641936822870;44572.8984;"Darren Waller,TE,LV; Rondale Moore,WR,ARI";"Dawson Knox,TE,BUF; Chase Claypool,WR,PIT";"Darren Waller,TE,LV; Rondale Moore,WR,ARI; Dawson Knox,TE,BUF; Chase Claypool,WR,PIT";578036518682148864;442084346967355392;785242823355138048;12;25;10;1.0;0.8;6.0;693879536424681472
786737467859537920;1641935963478;44572.8885;"2023-02; 2023-02";"Davis Mills,QB,HOU";"2023-02; 2023-02; Davis Mills,QB,HOU";576648052547293184;443831193239023616;785736291886309376;12;24;11;1.0;0.8;5.0;702222880296988672
786739084000411648;1641935884964;44572.8876;"Rashaad Penny,RB,SEA; 2022-01.08";2022-01.04;"Rashaad Penny,RB,SEA; 2022-01.08; 2022-01.04";445452451349262336;463578609412468736;784378815446138880;12;24;10;1.0;0.5;6.0;675111829055275008
786737839340720128;1641935559062;44572.8838;"2022-01.08; 2022-01.10";"Trevor Lawrence,QB,JAX";"2022-01.08; 2022-01.10; Trevor Lawrence,QB,JAX";361250667794341888;635895209846206464;782405563404439552;12;25;10;0.5;0.5;4.0;650034391275380736
786661583161061376;1641935351434;44572.8814;"Antonio Gibson,RB,WAS";"J.K. Dobbins,RB,BAL";"Antonio Gibson,RB,WAS; J.K. Dobbins,RB,BAL";461171523550441472;473651035307503616;785679266422812672;12;25;10;1.0;0.0;6.0;718253349778030592
786736456814182400;1641935338224;44572.8812;"Daniel Jones,QB,NYG; 2022-01.11; 2022-01.12";"Russell Wilson,QB,SEA; Gabriel Davis,WR,BUF";"Daniel Jones,QB,NYG; 2022-01.11; 2022-01.12; Russell Wilson,QB,SEA; Gabriel Davis,WR,BUF";433731099944808448;470332153620590592;784430916217999360;12;25;10;0.5;1.0;6.0;650106928898355200
786724982490279936;1641934244368;44572.8686;"Antonio Gibson,RB,WAS";"Russell Gage,WR,ATL; Josh Jacobs,RB,LV";"Antonio Gibson,RB,WAS; Russell Gage,WR,ATL; Josh Jacobs,RB,LV";630239044940464128;379067446344224768;784540543882555392;12;25;10;1.0;0.3;6.0;650209003804135424
786725941266227200;1641933658070;44572.8618;"Darnell Mooney,WR,CHI; 2023-02; 2022-02.06";"Stefon Diggs,WR,BUF; Kyler Murray,QB,ARI";"Darnell Mooney,WR,CHI; 2023-02; 2022-02.06; Stefon Diggs,WR,BUF; Kyler Murray,QB,ARI";696174662165536768;376176799127842816;784500856400818176;12;22;10;1.0;0.5;5.0;734466881695670272
786729794527158272;1641933585416;44572.8609;"2022-03.09; 2022-02.05";"Ihmir Smith-Marsette,WR,MIN; Tony Pollard,RB,DAL";"2022-03.09; 2022-02.05; Ihmir Smith-Marsette,WR,MIN; Tony Pollard,RB,DAL";729948039296458752;361250667794341888;782405563404439552;12;25;10;0.5;0.5;4.0;650034391275380736
786721665387245568;1641932693035;44572.8506;"Melvin Gordon,RB,DEN; 2022-02.08";"Rashaad Penny,RB,SEA";"Melvin Gordon,RB,DEN; 2022-02.08; Rashaad Penny,RB,SEA";193837425229832192;607667465668866048;784692830663798784;12;26;10;1.0;0.5;6.0;679455108441907200
786724825740787712;1641932416222;44572.8474;"Cam Akers,RB,LAR; Donovan Peoples-Jones,WR,CLE; 2022-03.12; 2022-02.02";"Jaylen Waddle,WR,MIA";"Cam Akers,RB,LAR; Donovan Peoples-Jones,WR,CLE; 2022-03.12; 2022-02.02; Jaylen Waddle,WR,MIA";457779318563532800;462049724665425920;784585744508424192;12;30;10;1.0;0.5;6.0;650106563180199936
786723264159412224;1641932300454;44572.8461;"J.K. Dobbins,RB,BAL; 2022-01.12; 2023-01";"Jonathan Taylor,RB,IND";"J.K. Dobbins,RB,BAL; 2022-01.12; 2023-01; Jonathan Taylor,RB,IND";430106845122658304;75700453090148352;784514314093625344;12;27;10;0.5;0.5;5.0;711832036020662272
785083200752984064;1641932238561;44572.8454;"Dalvin Cook,RB,MIN";"D'Andre Swift,RB,DET";"Dalvin Cook,RB,MIN; D'Andre Swift,RB,DET";598355174699892736;593183933005352960;784655505485406208;12;20;9;1.0;0.0;4.0;650196788027953152
786722204137205760;1641931746568;44572.8397;"Rhamondre Stevenson,RB,NE; Marquise Brown,WR,BAL; Michael Carter,RB,NYJ; Jaylen Waddle,WR,MIA; 2022-02.03";"Deshaun Watson,QB,HOU; 2022-02.11";"Rhamondre Stevenson,RB,NE; Marquise Brown,WR,BAL; Michael Carter,RB,NYJ; Jaylen Waddle,WR,MIA; 2022-02.03; Deshaun Watson,QB,HOU; 2022-02.11";442736314064826368;658440777587834880;784501501941932032;12;23;9;1.0;0.5;6.0;655703826698940416
786669507782574080;1641930638962;44572.8268;"Dallas Goedert,TE,PHI; Damien Harris,RB,NE";"T.J. Hockenson,TE,DET; Miles Sanders,RB,PHI";"Dallas Goedert,TE,PHI; Damien Harris,RB,NE; T.J. Hockenson,TE,DET; Miles Sanders,RB,PHI";542096939441991680;564646210601852928;784378815446138880;12;24;10;1.0;0.5;6.0;675111829055275008
