Trade_ID;Time;Day;Items1;Items2;All_Items;Items1_Owner;Items2_Owner;League_ID;Total_Rosters;Total_Players;Start_Players;Rec_Bonus;Rec_Bonus_TE;Pass_TD;Old_League_ID
787575496891351040;1642135286472;44575.1954;"Zay Jones,WR,LV";2023-03;"Zay Jones,WR,LV; 2023-03";594729522557939712;589626794034892800;784523198317346816;12;24;10;0.00;0.00;6.0;708884492265271296
787575180569477120;1642135126014;44575.1936;"JuJu Smith-Schuster,WR,PIT";2022-02.04;"JuJu Smith-Schuster,WR,PIT; 2022-02.04";368328018256474112;558309183634911232;784415860948402176;12;25;10;0.00;1.00;6.0;688595648806731776
787574054088478720;1642134909061;44575.1911;"Nick Chubb,RB,CLE; D.J. Moore,WR,CAR; 2023-02";"Elijah Mitchell,RB,SF; Terry McLaurin,WR,WAS; 2022-01.09";"Nick Chubb,RB,CLE; D.J. Moore,WR,CAR; 2023-02; Elijah Mitchell,RB,SF; Terry McLaurin,WR,WAS; 2022-01.09";469912069487980544;12;784476059134476288;12;21;9;0.00;0.50;6.0;737049167062548480
787573478067998720;1642134703213;44575.1887;"Christian McCaffrey,RB,CAR; 2023-01; 2023-03";"Michael Carter,RB,NYJ; Rashaad Penny,RB,SEA; Ty Johnson,RB,NYJ; 2023-04";"Christian McCaffrey,RB,CAR; 2023-01; 2023-03; Michael Carter,RB,NYJ; Rashaad Penny,RB,SEA; Ty Johnson,RB,NYJ; 2023-04";726485357931102208;448205510357807104;786950094531510272;14;23;10;0.00;1.00;6.0;698152229940588544
787561853353140224;1642134550309;44575.1869;"Adam Trautman,TE,NO; Davis Mills,QB,HOU; 2023-01";"Baker Mayfield,QB,CLE; 2022-01.12";"Adam Trautman,TE,NO; Davis Mills,QB,HOU; 2023-01; Baker Mayfield,QB,CLE; 2022-01.12";379067446344224768;446776408203587584;784467970926714880;12;22;9;0.00;0.50;4.0;650096348338688000
787570515920412672;1642134383005;44575.1850;"David Montgomery,RB,CHI; Dallas Goedert,TE,PHI";"Miles Sanders,RB,PHI; Rob Gronkowski,TE,TB; 2022-03.09; 2022-04.02";"David Montgomery,RB,CHI; Dallas Goedert,TE,PHI; Miles Sanders,RB,PHI; Rob Gronkowski,TE,TB; 2022-03.09; 2022-04.02";719384620751192064;727001862271782912;785311564424204288;12;26;12;0.00;0.50;4.0;723737887400620032
787571401073815552;1642134186275;44575.1827;"David Montgomery,RB,CHI";2022-01.02;"David Montgomery,RB,CHI; 2022-01.02";331182296243646464;690702284174237696;784509458897305600;12;26;10;0.00;0.00;4.0;650505377988841472
787566674562945024;1642133929437;44575.1797;"Rashaad Penny,RB,SEA; Michael Carter,RB,NYJ; Ty Johnson,RB,NYJ; 2023-04";"Christian McCaffrey,RB,CAR; 2023-01; 2023-03";"Rashaad Penny,RB,SEA; Michael Carter,RB,NYJ; Ty Johnson,RB,NYJ; 2023-04; Christian McCaffrey,RB,CAR; 2023-01; 2023-03";726485357931102208;448205510357807104;786950094531510272;14;23;10;0.00;1.00;6.0;698152229940588544
787568889574912000;1642133676410;44575.1768;"Brandon Aiyuk,WR,SF; 2022-01.02; 2022-02.02; 2022-03.02";"D'Onta Foreman,RB,ATL; Marquez Callaway,WR,NO; Antonio Gibson,RB,WAS; Miles Sanders,RB,PHI; Mike Evans,WR,TB; 2022-04.12";"Brandon Aiyuk,WR,SF; 2022-01.02; 2022-02.02; 2022-03.02; D'Onta Foreman,RB,ATL; Marquez Callaway,WR,NO; Antonio Gibson,RB,WAS; Miles Sanders,RB,PHI; Mike Evans,WR,TB; 2022-04.12";457001369958608896;541344882387591168;785013487050067968;12;24;11;0.00;0.50;4.0;651551663437705216
787466100509114368;1642133589961;44575.1758;"Irv Smith,TE,MIN; J.K. Dobbins,RB,BAL";"2023-01; 2023-01";"Irv Smith,TE,MIN; J.K. Dobbins,RB,BAL; 2023-01; 2023-01";396896358050635776;447609247606239232;784519335619178496;12;30;10;0.00;1.50;6.0;698008317045334016
787559060147908608;1642133218725;44575.1715;"Cam Akers,RB,LAR; 2022-02.02; 2023-01";"Ja'Marr Chase,WR,CIN";"Cam Akers,RB,LAR; 2022-02.02; 2023-01; Ja'Marr Chase,WR,CIN";404367466622373888;547458051673997312;784503362178719744;12;24;10;0.00;0.50;6.0;687501359364280320
787498464773869568;1642133149445;44575.1707;"Najee Harris,RB,PIT";"Tee Higgins,WR,CIN; 2022-01.01";"Najee Harris,RB,PIT; Tee Higgins,WR,CIN; 2022-01.01";551899541566562304;544200275311587328;783692413897195520;12;21;10;0.00;1.00;6.0;0
787566130091929600;1642132931875;44575.1682;"Josh Jacobs,RB,LV; Dalton Schultz,TE,DAL";"Darrell Henderson,RB,LAR; Allen Robinson,WR,CHI; Noah Fant,TE,DEN";"Josh Jacobs,RB,LV; Dalton Schultz,TE,DAL; Darrell Henderson,RB,LAR; Allen Robinson,WR,CHI; Noah Fant,TE,DEN";464646151019163648;652727988344950784;784407981755322368;14;21;11;0.00;0.00;6.0;649916956723494912
787562204839993344;1642132927891;44575.1681;"Matthew Stafford,QB,LAR; 2023-02; 2022-03.03";"DK Metcalf,WR,SEA";"Matthew Stafford,QB,LAR; 2023-02; 2022-03.03; DK Metcalf,WR,SEA";412809397064957952;647344342217953280;784507708928892928;12;25;10;0.00;1.00;6.0;647329325061865472
787560239204519936;1642132895179;44575.1678;"Russell Wilson,QB,SEA; 2022-02.02";"Donovan Peoples-Jones,WR,CLE; Kirk Cousins,QB,MIN; Miles Sanders,RB,PHI; 2022-02.12";"Russell Wilson,QB,SEA; 2022-02.02; Donovan Peoples-Jones,WR,CLE; Kirk Cousins,QB,MIN; Miles Sanders,RB,PHI; 2022-02.12";321786744997433344;719384620751192064;785311564424204288;12;26;12;0.00;0.50;4.0;723737887400620032
787558391353602048;1642132835396;44575.1671;"Michael Pittman,WR,IND; Justin Fields,QB,CHI";"Tua Tagovailoa,QB,MIA; Saquon Barkley,RB,NYG; Taylor Heinicke,QB,WAS";"Michael Pittman,WR,IND; Justin Fields,QB,CHI; Tua Tagovailoa,QB,MIA; Saquon Barkley,RB,NYG; Taylor Heinicke,QB,WAS";12;556919929803636736;784898220814880768;12;26;10;0.00;0.00;4.0;666715498150469632
787563585793589248;1642132714599;44575.1657;"Elijah Moore,WR,NYJ; Dalton Schultz,TE,DAL";"Nyheim Hines,RB,IND; Courtland Sutton,WR,DEN; D.J. Moore,WR,CAR";"Elijah Moore,WR,NYJ; Dalton Schultz,TE,DAL; Nyheim Hines,RB,IND; Courtland Sutton,WR,DEN; D.J. Moore,WR,CAR";395332025227223040;770842415954386944;784355937275236352;12;33;16;0.00;0.00;6.0;650094513515233280
787073236310622208;1642132397311;44575.1620;"Devin Singletary,RB,BUF; 2022-02.06; 2023-01";"Nick Chubb,RB,CLE";"Devin Singletary,RB,BUF; 2022-02.06; 2023-01; Nick Chubb,RB,CLE";467514190739795968;687471697405743104;784419001915813888;12;25;11;0.00;0.50;4.0;684983247540645888
787559615457005568;1642131720125;44575.1542;"Pat Freiermuth,TE,PIT; Joe Burrow,QB,CIN; 2022-02.10; 2022-02.02";"Darrell Henderson,RB,LAR; Jaylen Waddle,WR,MIA; 2022-01.07";"Pat Freiermuth,TE,PIT; Joe Burrow,QB,CIN; 2022-02.10; 2022-02.02; Darrell Henderson,RB,LAR; Jaylen Waddle,WR,MIA; 2022-01.07";8;9;784593587836030976;12;25;10;0.00;0.50;4.0;690941568848293888
787560151371685888;1642131534644;44575.1520;"Harold Landry,LB,TEN";"Von Miller,LB,DEN; Hunter Henry,TE,NE; Jadeveon Clowney,LB,CLE";"Harold Landry,LB,TEN; Von Miller,LB,DEN; Hunter Henry,TE,NE; Jadeveon Clowney,LB,CLE";695432839814029312;533443391720521728;784409271495462912;12;42;22;0.00;1.00;6.0;711759295506608128
787349350538919936;1642131498657;44575.1516;"Elijah Mitchell,RB,SF; Lamar Jackson,QB,BAL";"K.J. Osborn,WR,MIN; Damien Harris,RB,NE; Kyler Murray,QB,ARI";"Elijah Mitchell,RB,SF; Lamar Jackson,QB,BAL; K.J. Osborn,WR,MIN; Damien Harris,RB,NE; Kyler Murray,QB,ARI";348432521001902080;450047138718543872;785442692791402496;12;25;10;0.00;0.00;4.0;649986992746110976
787559159309668352;1642131285643;44575.1491;"Elijah Moore,WR,NYJ; Justin Fields,QB,CHI; 2022-02.01";"Zach Wilson,QB,NYJ; CeeDee Lamb,WR,DAL; 2022-01.08";"Elijah Moore,WR,NYJ; Justin Fields,QB,CHI; 2022-02.01; Zach Wilson,QB,NYJ; CeeDee Lamb,WR,DAL; 2022-01.08";542787977079848960;623261587398008832;786097587131621376;12;26;9;0.00;1.00;6.0;733380598109949952
787495531214663680;1642130625130;44575.1415;2022-01.05;"Cam Akers,RB,LAR";"2022-01.05; Cam Akers,RB,LAR";322558677057826816;559983770493562880;784498618278277120;12;23;9;0.00;0.50;4.0;667162130398638080
787555367826599936;1642130354159;44575.1384;2023-01;"Matt Ryan,QB,ATL; Baker Mayfield,QB,CLE";"2023-01; Matt Ryan,QB,ATL; Baker Mayfield,QB,CLE";465342050338861056;450228400599068672;784509458897305600;12;26;10;0.00;0.00;4.0;650505377988841472
787543559409700864;1642130286567;44575.1376;"Travis Etienne,RB,JAX; 2022-01.06; 2022-02.06";"2022-01.01; 2022-02.12";"Travis Etienne,RB,JAX; 2022-01.06; 2022-02.06; 2022-01.01; 2022-02.12";522829909082890240;411705204627476480;784485138196254720;12;26;10;0.00;0.50;4.0;712352454431293440
787553719540678656;1642130267612;44575.1374;"2022-01.02; 2022-02.02";"Michael Pittman,WR,IND; 2022-03.11";"2022-01.02; 2022-02.02; Michael Pittman,WR,IND; 2022-03.11";608893813590659072;604431797605986304;787485682577891328;12;38;10;0.00;0.50;4.0;654163970411819008
787069929349349376;1642130243910;44575.1371;"D.J. Moore,WR,CAR; K.J. Osborn,WR,MIN; Sam Darnold,QB,CAR; 2022-05.07; 2022-06.08";"Aaron Rodgers,QB,GB; Sammy Watkins,WR,BAL";"D.J. Moore,WR,CAR; K.J. Osborn,WR,MIN; Sam Darnold,QB,CAR; 2022-05.07; 2022-06.08; Aaron Rodgers,QB,GB; Sammy Watkins,WR,BAL";730623093109796864;608592920215363584;784388115635752960;12;39;19;0.00;1.00;6.0;730253624319528960
787402501963001856;1642129758437;44575.1315;"Alvin Kamara,RB,NO";"Kareem Hunt,RB,CLE; 2022-01.07; 2022-02.07; 2023-01";"Alvin Kamara,RB,NO; Kareem Hunt,RB,CLE; 2022-01.07; 2022-02.07; 2023-01";566126837677608960;725663819459825664;784541357799809024;12;24;9;0.00;0.50;4.0;0
787529677685260288;1642129661805;44575.1303;"2022-01.09; 2022-01.10";"D'Andre Swift,RB,DET";"2022-01.09; 2022-01.10; D'Andre Swift,RB,DET";591337930174279680;457379788097581056;784626072066072576;12;23;11;0.00;0.50;6.0;718706387596705792
787552247998500864;1642129616845;44575.1298;"Kenneth Gainwell,RB,PHI; 2022-02.10";2022-02.04;"Kenneth Gainwell,RB,PHI; 2022-02.10; 2022-02.04";423947545136332800;618841385096810496;784452724044488704;12;25;10;0.00;0.80;5.0;656383575414878208
787412655987081216;1642129517527;44575.1287;"Courtland Sutton,WR,DEN";"JuJu Smith-Schuster,WR,PIT; 2022-04.04";"Courtland Sutton,WR,DEN; JuJu Smith-Schuster,WR,PIT; 2022-04.04";587855318759800832;460933645616541696;786329226008760320;12;26;11;0.00;0.50;6.0;649792344731795456
787550125244395520;1642129456816;44575.1280;2022-01.02;"Travis Etienne,RB,JAX";"2022-01.02; Travis Etienne,RB,JAX";605550124256550912;441787701977411584;786753611744002048;12;35;12;0.00;1.00;6.0;684784160182693888
787548739488346112;1642129096666;44575.1238;"2022-05.07; 2022-03.08";"Devonta Freeman,RB,NO; 2022-05.06; 2022-05.11";"2022-05.07; 2022-03.08; Devonta Freeman,RB,NO; 2022-05.06; 2022-05.11";592810617522405376;594273824862683136;784608448544370688;12;38;21;0.00;0.30;6.0;649920988305281024
787548147500089344;1642128908499;44575.1216;"Austin Hooper,TE,CLE; 2022-02.06; 2022-03.06";"Dalton Schultz,TE,DAL";"Austin Hooper,TE,CLE; 2022-02.06; 2022-03.06; Dalton Schultz,TE,DAL";536360335862284288;478967685435092992;786023414501736448;12;30;10;0.00;0.50;6.0;650032671958872064
787051993645572096;1642128623529;44575.1183;2022-01.05;"Jerry Jeudy,WR,DEN";"2022-01.05; Jerry Jeudy,WR,DEN";516422519261388800;391006468926636032;784611830541733888;12;22;10;0.00;0.50;4.0;650268576460140544
787534728394821632;1642128561884;44575.1176;"Clyde Edwards-Helaire,RB,KC";"Donald Parham,TE,LAC; Ke'Shawn Vaughn,RB,TB; 2022-01.07";"Clyde Edwards-Helaire,RB,KC; Donald Parham,TE,LAC; Ke'Shawn Vaughn,RB,TB; 2022-01.07";652269023081336832;367494544612179968;784439810776535040;12;21;9;0.00;0.00;4.0;652219740160331776
787546130987782144;1642128541276;44575.1174;2022-01.05;"Taylor Heinicke,QB,WAS; 2022-01.12; 2022-02.05";"2022-01.05; Taylor Heinicke,QB,WAS; 2022-01.12; 2022-02.05";650427545652654080;740065086466633728;784366813776592896;12;24;9;0.00;0.50;4.0;659653705729122304
787545971390357504;1642128283219;44575.1144;"D.J. Chark,WR,JAX; 2022-01.11";"DeAndre Hopkins,WR,ARI; 2022-04.11";"D.J. Chark,WR,JAX; 2022-01.11; DeAndre Hopkins,WR,ARI; 2022-04.11";694316797393969152;569556777599766528;784569182879649792;12;25;9;0.00;0.50;6.0;696354714543038464
787545969951670272;1642128180862;44575.1132;"Carson Wentz,QB,IND";2022-02.10;"Carson Wentz,QB,IND; 2022-02.10";466077275150872576;618841385096810496;784452724044488704;12;25;10;0.00;0.80;5.0;656383575414878208
787542373260451840;1642127955698;44575.1106;"Mike Williams,WR,LAC";"Dan Arnold,TE,CAR; Michael Carter,RB,NYJ";"Mike Williams,WR,LAC; Dan Arnold,TE,CAR; Michael Carter,RB,NYJ";420862858788618240;549739045542842368;784452365318258688;12;25;10;0.00;1.00;6.0;690680934097313792
787545003126890496;1642127938537;44575.1104;"Keenan Allen,WR,LAC";"Michael Carter,RB,NYJ; 2022-02.09";"Keenan Allen,WR,LAC; Michael Carter,RB,NYJ; 2022-02.09";463243459361239040;469275772842930176;785574373913427968;12;24;10;0.00;0.00;4.0;664961577593688064
787539720161886208;1642127398585;44575.1042;"Alvin Kamara,RB,NO";"Russell Gage,WR,ATL; James Robinson,RB,JAX; 2022-01.11";"Alvin Kamara,RB,NO; Russell Gage,WR,ATL; James Robinson,RB,JAX; 2022-01.11";461292007994683392;453017199485906944;784467816102387712;12;26;11;0.00;0.00;6.0;651547203361570816
787209499923599360;1642127363535;44575.1037;"Rashaad Penny,RB,SEA";2022-02.04;"Rashaad Penny,RB,SEA; 2022-02.04";386053828774232064;558997083426750464;784926080426487808;12;23;9;0.00;0.50;4.0;650440515791212544
787525368675454976;1642126952742;44575.0990;"Chris Godwin,WR,TB; 2022-01.03; 2022-01.04";"Tyler Boyd,WR,CIN; Justin Jefferson,WR,MIN";"Chris Godwin,WR,TB; 2022-01.03; 2022-01.04; Tyler Boyd,WR,CIN; Justin Jefferson,WR,MIN";12;435681325110784000;784898220814880768;12;26;10;0.00;0.00;4.0;666715498150469632
787537042962833408;1642126570441;44575.0946;"Jaylen Waddle,WR,MIA; Rashod Bateman,WR,BAL; 2023-02; 2024-01";"Patrick Mahomes,QB,KC; Robby Anderson,WR,CAR";"Jaylen Waddle,WR,MIA; Rashod Bateman,WR,BAL; 2023-02; 2024-01; Patrick Mahomes,QB,KC; Robby Anderson,WR,CAR";649462795267612672;650473813569544192;784411321079803904;12;28;10;0.00;0.00;4.0;649964665929031680
787537369485209600;1642126452027;44575.0932;"Will Fuller,WR,MIA; Calvin Ridley,WR,ATL; 2022-04.04";"Mecole Hardman,WR,KC; Donovan Peoples-Jones,WR,CLE; Darrel Williams,RB,KC; Marlon Mack,RB,IND";"Will Fuller,WR,MIA; Calvin Ridley,WR,ATL; 2022-04.04; Mecole Hardman,WR,KC; Donovan Peoples-Jones,WR,CLE; Darrel Williams,RB,KC; Marlon Mack,RB,IND";469276798530613248;691048868724424704;784996625826332672;12;22;11;0.00;0.60;6.0;690667271965732864
787533107543797760;1642126310275;44575.0916;"Dan Arnold,TE,CAR; Quintez Cephus,WR,DET; Nico Collins,WR,HOU; 2023-01; 2022-02.05";"Nick Chubb,RB,CLE; Noah Fant,TE,DEN";"Dan Arnold,TE,CAR; Quintez Cephus,WR,DET; Nico Collins,WR,HOU; 2023-01; 2022-02.05; Nick Chubb,RB,CLE; Noah Fant,TE,DEN";595653160551378944;534432576429232128;785401697731252224;12;26;11;0.00;0.80;6.0;681295028022222848
787535747614904320;1642126224414;44575.0906;"Javonte Williams,RB,DEN";"DeVonta Smith,WR,PHI; 2022-01.06";"Javonte Williams,RB,DEN; DeVonta Smith,WR,PHI; 2022-01.06";548918615847276544;554834949310644224;784582911507681280;12;29;9;0.00;0.50;4.0;651697934856962048
787536005891809280;1642126097367;44575.0891;2022-04.02;"Marlon Mack,RB,IND";"2022-04.02; Marlon Mack,RB,IND";296498339417972736;526899700813324288;785006982426959872;12;26;10;0.00;0.50;6.0;650044242042933248
787510562849480704;1642126037519;44575.0884;"Chase Claypool,WR,PIT; Cam Akers,RB,LAR; 2022-01.10; 2022-02.10";"DK Metcalf,WR,SEA; Josh Jacobs,RB,LV; 2022-02.03";"Chase Claypool,WR,PIT; Cam Akers,RB,LAR; 2022-01.10; 2022-02.10; DK Metcalf,WR,SEA; Josh Jacobs,RB,LV; 2022-02.03";368133050317676544;465752666786492416;784425495914758144;12;23;9;0.00;0.50;4.0;650214466746683392
787536615982645248;1642125974650;44575.0877;"Dak Prescott,QB,DAL";"Justin Fields,QB,CHI; Courtland Sutton,WR,DEN";"Dak Prescott,QB,DAL; Justin Fields,QB,CHI; Courtland Sutton,WR,DEN";421047192170528768;395332025227223040;784355937275236352;12;33;16;0.00;0.00;6.0;650094513515233280
787520470542045184;1642125787649;44575.0855;"Kadarius Toney,WR,NYG; 2022-02.02; 2023-01; 2024-01";"Clyde Edwards-Helaire,RB,KC; Jaylen Waddle,WR,MIA";"Kadarius Toney,WR,NYG; 2022-02.02; 2023-01; 2024-01; Clyde Edwards-Helaire,RB,KC; Jaylen Waddle,WR,MIA";718542896550215680;594152305079672832;784936589569683456;12;24;10;0.00;0.50;4.0;726299001153994752
787506279366135808;1642125728021;44575.0848;"James Conner,RB,ARI; Jimmy Garoppolo,QB,SF; Cooper Kupp,WR,LAR";"Christian McCaffrey,RB,CAR; Kenny Golladay,WR,NYG";"James Conner,RB,ARI; Jimmy Garoppolo,QB,SF; Cooper Kupp,WR,LAR; Christian McCaffrey,RB,CAR; Kenny Golladay,WR,NYG";332532657290235904;442791790307700736;784541581142245376;12;25;9;0.00;0.00;4.0;650010569281204224
787534078038654976;1642125476894;44575.0819;"Mac Jones,QB,NE; Jakobi Meyers,WR,NE; Antonio Gibson,RB,WAS; Tyler Higbee,TE,LAR; 2022-01.12";"Russell Wilson,QB,SEA; Mark Andrews,TE,BAL";"Mac Jones,QB,NE; Jakobi Meyers,WR,NE; Antonio Gibson,RB,WAS; Tyler Higbee,TE,LAR; 2022-01.12; Russell Wilson,QB,SEA; Mark Andrews,TE,BAL";456192992382808064;388914716887543808;785187534174007296;12;22;10;0.00;0.00;4.0;692222480521183232
787534164386754560;1642125375390;44575.0807;"Davante Adams,WR,GB; 2023-03";"Amari Cooper,WR,DAL; 2024-01; 2024-02";"Davante Adams,WR,GB; 2023-03; Amari Cooper,WR,DAL; 2024-01; 2024-02";412292232352112640;411342173968015360;786772232046260224;12;26;11;0.00;0.00;4.0;650238253366108160
786621110354563072;1642125357094;44575.0805;"Michael Thomas,WR,NO; Chris Godwin,WR,TB";"Derrick Henry,RB,TEN";"Michael Thomas,WR,NO; Chris Godwin,WR,TB; Derrick Henry,RB,TEN";607389904560799744;740220699058311168;786045111053279232;12;27;12;0.00;0.00;4.0;757303599360516096
787530334269992960;1642125291940;44575.0798;"Amon-Ra St. Brown,WR,DET; 2022-02.06; 2022-02.11";"Zach Wilson,QB,NYJ; 2022-04.05";"Amon-Ra St. Brown,WR,DET; 2022-02.06; 2022-02.11; Zach Wilson,QB,NYJ; 2022-04.05";560547003389161472;458101649815105536;784582890171248640;12;30;10;0.00;0.80;6.0;668596766735659008
787488919397756928;1642125070500;44575.0772;2022-02.08;"Bobby Wagner,LB,SEA; Von Miller,LB,DEN; 2024-03";"2022-02.08; Bobby Wagner,LB,SEA; Von Miller,LB,DEN; 2024-03";718154487579115520;588853887813849088;784905561731940352;12;50;22;0.00;0.80;4.0;667865491490009088
787531815589113856;1642124755035;44575.0736;"D.J. Moore,WR,CAR";"A.J. Dillon,RB,GB; Nico Collins,WR,HOU; 2022-01.10; 2023-03";"D.J. Moore,WR,CAR; A.J. Dillon,RB,GB; Nico Collins,WR,HOU; 2022-01.10; 2023-03";469333534935347200;465233884540301312;784684356387143680;12;24;10;0.00;0.00;4.0;649998384073105408
787226148487696384;1642124727706;44575.0732;"Christian McCaffrey,RB,CAR";"2022-01.08; 2023-01";"Christian McCaffrey,RB,CAR; 2022-01.08; 2023-01";570105233015103488;569696842832474112;784439283565137920;12;25;10;0.00;0.00;4.0;641045420969103360
787518901092257792;1642124623050;44575.0720;2022-01.03;"Rashod Bateman,WR,BAL; 2022-01.08";"2022-01.03; Rashod Bateman,WR,BAL; 2022-01.08";536017837212581888;536360335862284288;786023414501736448;12;30;10;0.00;0.50;6.0;650032671958872064
787530956583133184;1642124603457;44575.0718;"Allen Robinson,WR,CHI; Lamar Jackson,QB,BAL; Jarvis Landry,WR,CLE";"Jalen Hurts,QB,PHI; 2024-01";"Allen Robinson,WR,CHI; Lamar Jackson,QB,BAL; Jarvis Landry,WR,CLE; Jalen Hurts,QB,PHI; 2024-01";536360335862284288;728481534998323200;786023414501736448;12;30;10;0.00;0.50;6.0;650032671958872064
787498642985656320;1642124478599;44575.0704;"Stefon Diggs,WR,BUF; 2022-02.09";"Elijah Moore,WR,NYJ; Elijah Mitchell,RB,SF; 2022-03.05";"Stefon Diggs,WR,BUF; 2022-02.09; Elijah Moore,WR,NYJ; Elijah Mitchell,RB,SF; 2022-03.05";725863995780726784;470325323217498112;784557561255997440;12;22;10;0.00;0.50;4.0;733528082387951616
787523760700915712;1642124193802;44575.0671;2022-01.12;"Chase Edmonds,RB,ARI; Courtland Sutton,WR,DEN";"2022-01.12; Chase Edmonds,RB,ARI; Courtland Sutton,WR,DEN";650427545652654080;659676259353178112;784366813776592896;12;24;9;0.00;0.50;4.0;659653705729122304
787528480651866112;1642124016996;44575.0650;"Dalton Schultz,TE,DAL; Kenyan Drake,RB,LV; 2022-03.04";"Jakobi Meyers,WR,NE; 2022-02.08";"Dalton Schultz,TE,DAL; Kenyan Drake,RB,LV; 2022-03.04; Jakobi Meyers,WR,NE; 2022-02.08";710710504691150848;376520267746291712;784506503469056000;12;30;9;0.00;0.50;4.0;650019022406000640
787519900049653760;1642123875240;44575.0634;"Gabriel Davis,WR,BUF; Braxton Berrios,WR,NYJ";"Allen Lazard,WR,GB; Evan Engram,TE,NYG";"Gabriel Davis,WR,BUF; Braxton Berrios,WR,NYJ; Allen Lazard,WR,GB; Evan Engram,TE,NYG";478967685435092992;715052302578327552;786023414501736448;12;30;10;0.00;0.50;6.0;650032671958872064
787527226382991360;1642123806733;44575.0626;"Laviska Shenault,WR,JAX; Elijah Moore,WR,NYJ; 2022-01.10";"D'Andre Swift,RB,DET; 2023-03";"Laviska Shenault,WR,JAX; Elijah Moore,WR,NYJ; 2022-01.10; D'Andre Swift,RB,DET; 2023-03";454684287099203584;453560115488878592;784628582977802240;12;26;12;0.00;0.50;4.0;650166753011249152
787464605923397632;1642123781521;44575.0623;"JuJu Smith-Schuster,WR,PIT; 2023-02";2024-01;"JuJu Smith-Schuster,WR,PIT; 2023-02; 2024-01";462451665631440896;329305640935636992;784475212241551360;12;26;10;0.00;0.00;4.0;650005376086917120
787527752994689024;1642123777596;44575.0622;"Michael Pittman,WR,IND; 2022-03.10; 2022-03.01";"Diontae Johnson,WR,PIT";"Michael Pittman,WR,IND; 2022-03.10; 2022-03.01; Diontae Johnson,WR,PIT";459792500152856576;214794073167364096;784476867615916032;12;28;9;0.00;0.50;6.0;650163476060295168
787519870765019136;1642123130616;44575.0548;2022-04.07;"Will Fuller,WR,MIA";"2022-04.07; Will Fuller,WR,MIA";651939988467974144;440337081684717568;784961134531907584;12;25;12;0.00;0.00;4.0;650022317941927936
787522279667019776;1642123016524;44575.0534;"Josh Palmer,WR,LAC; Nico Collins,WR,HOU; Travis Etienne,RB,JAX; 2022-03.05; 2022-04.06";"Darnell Mooney,WR,CHI; Damien Harris,RB,NE; Rhamondre Stevenson,RB,NE";"Josh Palmer,WR,LAC; Nico Collins,WR,HOU; Travis Etienne,RB,JAX; 2022-03.05; 2022-04.06; Darnell Mooney,WR,CHI; Damien Harris,RB,NE; Rhamondre Stevenson,RB,NE";728481534998323200;478967685435092992;786023414501736448;12;30;10;0.00;0.50;6.0;650032671958872064
787016290639540224;1642122906266;44575.0522;2022-01.08;"Tom Brady,QB,TB";"2022-01.08; Tom Brady,QB,TB";558004542897393664;655972605957873664;784537328713633792;12;30;10;0.00;0.50;4.0;650027290859745280
787514755836448768;1642122822910;44575.0512;"2022-01.10; 2022-01.01; 2022-02.01; 2022-03.01";"Clyde Edwards-Helaire,RB,KC; Daniel Jones,QB,NYG; Chris Godwin,WR,TB";"2022-01.10; 2022-01.01; 2022-02.01; 2022-03.01; Clyde Edwards-Helaire,RB,KC; Daniel Jones,QB,NYG; Chris Godwin,WR,TB";676168757588082688;615560214535581696;786683446201327616;12;35;15;0.00;1.00;6.0;675854409263017984
787516252225679360;1642122793243;44575.0508;"T.J. Hockenson,TE,DET";"George Kittle,TE,SF";"T.J. Hockenson,TE,DET; George Kittle,TE,SF";198501237115584512;447440442909257728;786308401356529664;12;28;11;0.00;0.50;5.0;670814432892375040
787432921870000128;1642122343802;44575.0456;"Elijah Mitchell,RB,SF; D.J. Moore,WR,CAR; 2022-02.05";"Tyler Boyd,WR,CIN; Aaron Jones,RB,GB; 2022-03.10";"Elijah Mitchell,RB,SF; D.J. Moore,WR,CAR; 2022-02.05; Tyler Boyd,WR,CIN; Aaron Jones,RB,GB; 2022-03.10";453385525793910784;660348150002831360;784473989434220544;12;27;10;0.00;0.50;6.0;657611836325195776
787520053410185216;1642121996257;44575.0416;"Elijah Moore,WR,NYJ; Darren Waller,TE,LV; 2023-01";"DK Metcalf,WR,SEA; Travis Kelce,TE,KC; 2022-02.10";"Elijah Moore,WR,NYJ; Darren Waller,TE,LV; 2023-01; DK Metcalf,WR,SEA; Travis Kelce,TE,KC; 2022-02.10";437441903928012800;215577203599998976;784441298160590848;12;27;10;0.00;0.00;6.0;650031444709683200
787486198548553728;1642121938923;44575.0410;"Brandon Aiyuk,WR,SF; Jimmy Garoppolo,QB,SF";"Cooper Kupp,WR,LAR";"Brandon Aiyuk,WR,SF; Jimmy Garoppolo,QB,SF; Cooper Kupp,WR,LAR";704323311777177600;12;785236020336709632;12;25;10;0.00;1.00;6.0;704025640541716480
