"League";"Items1";"Items2";"TradeID";"Time";"Items3";"DraftRounds"
654623081607823360;"2021-01.07; 2021-02.01";Ezekiel Elliott,RB,DAL;670069992896692224;1614120113690;;4
659115059221446656;"Zach Pascal,WR,IND; Saquon Barkley,RB,NYG; 2021-02.10; 2021-02.08";"Van Jefferson,WR,LAR; Jonathan Taylor,RB,IND";670070070457741312;1614131010010;;5
649988713685811200;"Clyde Edwards-Helaire,RB,KC; Brandon Aiyuk,WR,SF; 2023-02";"Joe Mixon,RB,CIN; Michael Pittman,WR,IND; 2021-01.04; 2022-02";670073788586614784;1614121372773;;4
659454500167327744;Tyler Boyd,WR,CIN;Curtis Samuel,WR,WAS;670074456483397632;1614122763500;;0
656741144146845696;"James Washington,WR,PIT; Carson Wentz,QB,IND; 2022-03";"Jalen Reagor,WR,PHI; 2022-01";670074927436627968;1614560569536;;4
650013616900231168;"2021-03.02";Jakobi Meyers,WR,NE;670075196492812288;1614120906948;;4
657381812900794368;"Brandon Aiyuk,WR,SF; 2021-01.12";"Calvin Ridley,WR,ATL; 2021-04.08";670075581966135296;1614122753518;;4
650003949755154432;"Jameis Winston,QB,NO; 2021-02.10";Matt Ryan,QB,ATL;670075969012305920;1614121157440;;4
650012083110400000;"2021-01.01";"Tyler Lockett,WR,SEA; Joe Mixon,RB,CIN; Jalen Hurts,QB,PHI; 2021-02.01";670076053313658880;1614176558836;;3
654519672800092160;"Josh Jacobs,RB,LV; Terry McLaurin,WR,WAS; 2022-03";"Derrick Henry,RB,TEN; DeVante Parker,WR,MIA; 2022-01";670076377562705920;1614121921146;;4
650242940022640640;"James Robinson,RB,JAX; Allen Robinson,WR,CHI; Robert Woods,WR,LAR; 2023-04";"Tyreek Hill,WR,KC; 2021-01.11; 2023-03";670077412280696832;1614123821281;;4
650785325853016064;Jakobi Meyers,WR,NE;"2021-03.01";670077939647324160;1614123191606;;4
649908765293903872;"DeVante Parker,WR,MIA; 2022-04";"2021-02.10";670079543494643712;1615330727097;;4
655159163386683392;Brandon Aiyuk,WR,SF;"2021-01.08";670082821624262656;1614123014079;;5
650020092486209536;"2021-01.13";Jared Goff,QB,DET;670083692370157568;1614131475593;;6
651996857312047104;"Nyheim Hines,RB,IND; Marcus Mariota,QB,LV; 2023-03; 2023-04";"Mike Gesicki,TE,MIA; 2021-03.12";670085340190576640;1614123341702;;4
654090781874814976;"Preston Williams,WR,MIA; Gus Edwards,RB,BAL";Michael Gallup,WR,DAL;670088904170340352;1614124169829;;0
658890633825574912;Matthew Stafford,QB,LAR;"James Robinson,RB,JAX; Mitchell Trubisky,QB,BUF";670090168874672128;1614124916817;;0
667170136226095104;"Kirk Cousins,QB,MIN; A.J. Dillon,RB,GB; Diontae Johnson,WR,PIT";"Dak Prescott,QB,DAL; 2022-03; 2022-04";670092227761995776;1614222798520;;0
649990684467613696;"Joe Burrow,QB,CIN; Courtland Sutton,WR,DEN";"A.J. Brown,WR,TEN; 2021-01.09";670095420789182464;1614125790660;;3
650047973950095360;"Mike Williams,WR,LAC; Jordan Love,QB,GB; 2021-01.11";"2021-01.06; 2021-04.06";670097471912890368;1614127069656;;4
663232735892025344;"Joe Burrow,QB,CIN; 2022-01";"DK Metcalf,WR,SEA; 2021-02.03";670097726582616064;1614135122945;;6
650007075623088128;Aaron Jones,RB,GB;"Jalen Hurts,QB,PHI; 2021-03.05";670097918098751488;1614126475888;;4
650800885248659456;"Terry McLaurin,WR,WAS; Irv Smith,TE,MIN; 2021-02.09; 2021-04.09";"A.J. Brown,WR,TEN; 2021-02.03";670100344918847488;1614126998674;;4
649916636446433280;Denzel Mims,WR,NYJ;Zack Moss,RB,BUF;670100506798010368;1614129152999;;0
650022973822042112;Tee Higgins,WR,CIN;"DeVonta Smith,WR,PHI; Tyler Boyd,WR,CIN";670101884069052416;1614129227662;;0
651996857312047104;"Baker Mayfield,QB,CLE; 2021-03.02; 2021-02.07; 2022-04";"2022-01; 2022-02; 2022-01";670102516171628544;1614131206935;;4
655159163386683392;"Keenan Allen,WR,LAC; 2022-02; 2023-01";"Chris Godwin,WR,TB; Marvin Jones,WR,JAX; Jimmy Garoppolo,QB,SF";670104545388466176;1614128701444;;5
650057773907812352;Kenny Golladay,WR,NYG;"Adam Trautman,TE,NO; 2023-01; 2023-02";670105706308919296;1614128248458;;4
665699593920540672;Jimmy Garoppolo,QB,SF;"2022-03; 2022-04";670108408019505152;1614129239109;;5
649926978698301440;Adam Thielen,WR,MIN;Denzel Mims,WR,NYJ;670108753953103872;1614129343880;;0
652634115396411392;"Tyreek Hill,WR,KC; 2021-02.03; 2021-04.09; 2023-02";"Matthew Stafford,QB,LAR; Raheem Mostert,RB,SF";670109041745272832;1614237034361;;5
665699593920540672;"Keenan Allen,WR,LAC; Joe Burrow,QB,CIN; George Kittle,TE,SF";"DeAndre Hopkins,WR,ARI; Darius Slayton,WR,NYG; Dak Prescott,QB,DAL; Leonard Fournette,RB,TB; 2021-01.04";670109280535388160;1614129064774;;5
649994197218189312;"Jalen Reagor,WR,PHI; Jeffery Wilson,RB,SF; DeeJay Dallas,RB,SEA; 2021-01.02; 2021-03.02; 2021-03.11";"Laviska Shenault,WR,JAX; Samaje Perine,RB,CIN; A.J. Dillon,RB,GB; 2021-04.09; 2021-01.04; 2021-05.04";670114574820798464;1614131326226;;5
657443621116686336;James Robinson,RB,JAX;Joe Mixon,RB,CIN;670115670469455872;1614130612516;;0
650217536650043392;"Jared Goff,QB,DET; Austin Ekeler,RB,LAC; 2021-02.02; 2022-01";"Joe Mixon,RB,CIN; Carson Wentz,QB,IND; 2021-03.12; 2021-03.08";670116635515879424;1614182892848;;4
650002355181400064;"A.J. Green,WR,ARI; 2021-03.04";Tom Brady,QB,TB;670117243765485568;1614158860949;;5
665699593920540672;Saquon Barkley,RB,NYG;"Allen Robinson,WR,CHI; 2021-01.04; 2022-03";670117611886960640;1614131030109;;5
649981046158360576;Derrick Henry,RB,TEN;"D.J. Moore,WR,CAR; 2021-02.06";670118489020801024;1614135867940;;4
650057773907812352;Adam Thielen,WR,MIN;"Mike Gesicki,TE,MIA; 2021-03.06; 2021-03.03";670119562703896576;1614132362789;;4
655159163386683392;Sam Darnold,QB,CAR;"2021-03.02; 2021-04.02; 2021-05.02";670121847135748096;1614135532253;;5
650794637459542016;"Keenan Allen,WR,LAC; George Kittle,TE,SF";"Hunter Henry,TE,NE; Calvin Ridley,WR,ATL; Darnell Mooney,WR,CHI; 2021-01.12";670122187830673408;1614132279331;;3
649917621013135360;"Saquon Barkley,RB,NYG; 2021-04.12; 2021-02.05";"DK Metcalf,WR,SEA; Carson Wentz,QB,IND";670123792730759168;1614132858757;;4
650418072733192192;"Mike Evans,WR,TB; Saquon Barkley,RB,NYG; Zach Pascal,WR,IND; 2021-03.10; 2021-04.01";"Denzel Mims,WR,NYJ; D.J. Chark,WR,JAX; Bryan Edwards,WR,LV; 2021-02.04; 2021-01.07";670124812982620160;1614133029971;;4
649907578834378752;"Darius Slayton,WR,NYG; 2021-02.09";Laviska Shenault,WR,JAX;670125487913263104;1614132960910;;5
650053603515539456;"Russell Wilson,QB,SEA; Dak Prescott,QB,DAL; 2023-01";"T.J. Hockenson,TE,DET; Deshaun Watson,QB,HOU; 2022-02; 2022-01; 2022-01";670125629269676032;1614135586287;;4
651925121702891520;"Sony Michel,RB,NE; Travis Fulgham,WR,PHI; Mitchell Trubisky,QB,BUF; T.Y. Hilton,WR,IND";"Blake Jarwin,TE,DAL; Russell Wilson,QB,SEA; Dalton Schultz,TE,DAL; Devin Asiasi,TE,NE; 2021-04.05; 2021-06.05";670125756529086464;1614132982110;;6
650071343798267904;"2023-01";"Ronald Jones,RB,TB; 2021-04.10; 2022-03";670126391097917440;1614173623063;;4
650047973950095360;"Joe Burrow,QB,CIN; 2023-04";"Chase Claypool,WR,PIT; 2021-02.08; 2022-01; 2023-03";670126794493489152;1614133862458;;4
650011295462019072;"Robert Tonyan,WR,GB; 2021-04.07; 2022-03; 2021-02.04";Julio Jones,WR,ATL;670129947376979968;1614133977680;;4
663644127728066560;"Ezekiel Elliott,RB,DAL; 2021-02.09";"Leonard Fournette,RB,TB; 2021-03.03; 2021-04.05; 2022-03; 2021-04.04; 2021-01.10";670130819037241344;1614134194485;;4
653335978949324800;"Mark Andrews,TE,BAL; David Johnson,RB,HOU; 2021-03.10";"2021-01.10; 2021-02.06";670131368675602432;1614135487982;;2
650233266082795520;"2021-02.05";Deebo Samuel,WR,SF;670131493909106688;1614134846202;;5
653279259384692736;"Preston Williams,WR,MIA; 2021-02.11";"DeVante Parker,WR,MIA; 2021-05.09";670134287286226944;1614135234890;;5
650128663987191808;"Joey Bosa,DL,LAC; Budda Baker,DB,ARI; 2021-01.01; 2021-03.08; 2021-03.11; 2021-03.07";"Chase Claypool,WR,PIT; Gabriel Davis,WR,BUF; 2021-01.02";670134377199501312;1614135246490;;4
650071343798267904;"Keke Coutee,WR,HOU; 2022-01; 2023-02; 2022-02";"James Robinson,RB,JAX; 2022-04";670134624625704960;1614135284915;;4
649918577838743552;Marcus Mariota,QB,LV;"2022-03";670136257250131968;1619575822507;;0
668003856285769728;"2021-02.03";Darrell Henderson,RB,LAR;670136424674177024;1614172878324;;4
653279259384692736;Mike Evans,WR,TB;"2021-01.08";670136522934145024;1614135596684;;5
650239892172935168;"2021-01.05";D.J. Moore,WR,CAR;670137464844779520;1614135850054;;4
649907697600253952;"Rashard Higgins,WR,CLE; 2021-02.09; 2021-04.09";"2021-02.06";670138028483735552;1614144941545;;5
668165401145856000;"Amon-Ra St. Brown,WR,DET; George Kittle,TE,SF";Travis Kelce,TE,KC;670138835694362624;1614136404108;;0
653279259384692736;"Sam Darnold,QB,CAR; 2021-03.05";Tom Brady,QB,TB;670139933691846656;1614136447592;;5
649908785434931200;"Tarik Cohen,RB,CHI; Odell Beckham,WR,CLE; 2021-04.02; 2022-02";"Denzel Mims,WR,NYJ; Brandon Aiyuk,WR,SF";670140238936514560;1614199689429;;10
663232735892025344;"2021-02.11; 2022-02";"Ben Roethlisberger,QB,PIT; 2021-03.09";670143417191297024;1614137240343;;6
650021975133073408;"Jameis Winston,QB,NO; Taysom Hill,QB,NO; T.J. Hockenson,TE,DET; Kelvin Harmon,WR,WAS; 2021-02.12";"Darren Waller,TE,LV; Daniel Jones,QB,NYG";670144596726063104;1614214439646;;4
650250993853906944;"Olamide Zaccheaus,WR,ATL; Jerry Jeudy,WR,DEN; 2022-01";"Todd Gurley,RB,ATL; Stefon Diggs,WR,BUF";670145661236224000;1614137883677;;5
649913661338501120;"Keenan Allen,WR,LAC; 2021-04.08";"Dwayne Haskins,QB,PIT; 2021-02.12";670148612612771840;1614141636881;;4
650020092486209536;"Gabriel Davis,WR,BUF; 2021-02.11";Chris Carson,RB,SEA;670150952388493312;1614143075463;;6
650460825882046464;"2021-02.05; 2022-03";Curtis Samuel,WR,WAS;670152818220425216;1614222198620;;4
650239892172935168;"Collin Johnson,WR,JAX; Preston Williams,WR,MIA; 2021-04.13; 2021-02.04; 2022-02";"Christian Kirk,WR,ARI; Tony Pollard,RB,DAL; Lynn Bowden,WR,MIA; 2022-01";670157184771907584;1614140636520;;4
650049030033870848;"Matt Ryan,QB,ATL; N'Keal Harry,WR,NE; Odell Beckham,WR,CLE";"Michael Gallup,WR,DAL; Drew Lock,QB,DEN";670158452106043392;1614211739077;;0
650239892172935168;"2022-03";Colby Parkinson,TE,SEA;670158642770685952;1615859928288;;4
650019987456606208;"James Robinson,RB,JAX; Deebo Samuel,WR,SF; Michael Pittman,WR,IND";"Dalvin Cook,RB,MIN; Tyler Boyd,WR,CIN";670158742448345088;1614184556539;;0
652602027465068544;Zach Ertz,TE,PHI;Tyler Lockett,WR,SEA;670159603245322240;1614141109476;;0
668291471371223040;"DK Metcalf,WR,SEA; Aaron Jones,RB,GB";"D'Andre Swift,RB,DET; 2022-01";670160270223552512;1614141186803;;0
651511490960142336;Blake Jarwin,TE,DAL;"Harrison Bryant,TE,CLE; Brycen Hopkins,TE,LAR";670162600662736896;1614141797145;;0
650039460918042624;Michael Pittman,WR,IND;"2021-02.12; 2021-02.11";670165754938716160;1614142742183;;5
650103108336201728;Anthony McFarland,RB,PIT;"2023-01; 2023-02";670165807740837888;1614142512802;;4
653279259384692736;"David Njoku,TE,CLE; 2021-05.10";"2021-03.11; 2021-03.08";670167119660380160;1614149457532;;5
650145165201211392;"Marcus Mariota,QB,LV; 2021-04.01";"2021-02.12";670168623326797824;1614149446128;;5
649981046158360576;"Noah Fant,TE,DEN; 2021-03.01; 2022-01; 2021-01.11; 2021-01.07";"Justin Jefferson,WR,MIN; 2021-01.05";670170200481533952;1614143688204;;4
650034625242042368;Saquon Barkley,RB,NYG;"Brandon Aiyuk,WR,SF; 2021-01.06";670171493568684032;1614143908225;;5
650049030033870848;Tyler Lockett,WR,SEA;"2022-04; 2021-02.04";670172132877086720;1614144038720;;4
650728632548929536;Myles Gaskin,RB,MIA;"Henry Ruggs,WR,LV; 2022-03";670174068300902400;1614156530695;;3
650047302131593216;Dalvin Cook,RB,MIN;"2021-01.08; 2022-01";670177399064817664;1614145776377;;3
650786796304719872;"Cole Beasley,WR,BUF; Courtland Sutton,WR,DEN; Antonio Gibson,RB,WAS";"Christian Kirk,WR,ARI; Josh Jacobs,RB,LV; 2021-01.12";670178875002687488;1614176428131;;5
650049030033870848;"Cam Akers,RB,LAR; George Kittle,TE,SF; 2022-02";"Miles Sanders,RB,PHI; D.J. Chark,WR,JAX; Dallas Goedert,TE,PHI; 2021-02.08";670185002738225152;1614149030805;;4
649926674359619584;"2022-03";Anthony Firkser,TE,TEN;670192505765076992;1614149031768;;3
650082322409955328;George Kittle,TE,SF;"T.J. Hockenson,TE,DET; 2022-01";670193350434988032;1614149809172;;5
650065922106707968;Henry Ruggs,WR,LV;"Allen Lazard,WR,GB; Mitchell Trubisky,QB,BUF";670193445695983616;1614172304249;;0
650111683410366464;"2022-01";Harrison Bryant,TE,CLE;670203206034329600;1614151448487;;4
665352597443518464;Gabriel Davis,WR,BUF;"2021-02.08";670213569782054912;1614182211686;;5
650433024365813760;"DeVante Parker,WR,MIA; 2021-03.06";"Irv Smith,TE,MIN; 2021-03.01";670220632285351936;1614174280217;;4
650749103789170688;"2022-02; 2023-01; 2024-01; 2023-01";Christian McCaffrey,RB,CAR;670221271635660800;1614226266511;;0
650763310446247936;"2021-03.11";"Darwin Thompson,RB,KC; 2021-04.10";670252323813003264;1614288989795;;5
651925121702891520;"Cooper Kupp,WR,LAR; Todd Gurley,RB,ATL; Gabriel Davis,WR,BUF";"CeeDee Lamb,WR,DAL; Trayveon Williams,RB,CIN; Mo Alie-Cox,TE,IND; Gardner Minshew,QB,JAX; 2021-06.05; 2021-04.03";670273441080893440;1614168217181;;6
650022973822042112;D.J. Moore,WR,CAR;"Jerry Jeudy,WR,DEN; Roy Helu,RB,";670276691339317248;1614206104004;;0
661081977214017536;Daniel Jones,QB,NYG;"2022-02; 2023-01; 2023-02";670278449847427072;1614232718724;;4
663232735892025344;"Laviska Shenault,WR,JAX; 2021-03.03";Aaron Jones,RB,GB;670278733940199424;1614175501581;;6
652940061486198784;Terry McLaurin,WR,WAS;T.J. Hockenson,TE,DET;670279458669801472;1614177638960;;0
651925121702891520;Patrick Mahomes,QB,KC;Sam Darnold,QB,CAR;670280054927880192;1614171153475;;0
650193546703376384;"Jared Goff,QB,DET; Miles Sanders,RB,PHI; 2021-02.02";"Kyler Murray,QB,ARI; Jalen Guyton,WR,LAC; 2021-02.10";670281651355463680;1614190358740;;4
667470380084047872;"Adam Humphries,WR,WAS; Jonathan Taylor,RB,IND";"Josh Jacobs,RB,LV; Chase Claypool,WR,PIT; 2022-01";670284767589109760;1614208220866;;0
650464232319594496;"Jalen Hurd,WR,SF; 2021-03.12";"2022-03";670285055003787264;1614171931687;;5
651925121702891520;"Kelvin Harmon,WR,WAS; Nyheim Hines,RB,IND; Ryan Fitzpatrick,QB,WAS; Dak Prescott,QB,DAL";"Antonio Gandy-Golden,WR,WAS; Rob Gronkowski,TE,TB; Odell Beckham,WR,CLE";670290247615094784;1614172201485;;0
653133699730198528;"Diontae Johnson,WR,PIT; Clyde Edwards-Helaire,RB,KC";"2021-01.07; 2021-01.05";670290510321106944;1614195249368;;4
649926978698301440;Nyheim Hines,RB,IND;"2021-02.07";670292176378339328;1614172844688;;5
650071343798267904;Noah Fant,TE,DEN;"Marquise Brown,WR,BAL; 2023-04";670296836199784448;1614180758412;;4
650368051824394240;David Montgomery,RB,CHI;"Allen Robinson,WR,CHI; 2023-02";670297401008939008;1614175502409;;5
650057773907812352;"Tyler Johnson,WR,TB; 2021-02.01; 2022-01";D.J. Moore,WR,CAR;670298905514147840;1614174921091;;4
652160762436997120;"Courtland Sutton,WR,DEN; 2021-03.03";"2021-01.08";670304449608105984;1614175751394;;3
653398719651205120;Baker Mayfield,QB,CLE;"Carson Wentz,QB,IND; 2021-02.08; 2021-04.02";670312605738438656;1614177513501;;4
650644640982208512;Dak Prescott,QB,DAL;"Carson Wentz,QB,IND; Joe Mixon,RB,CIN";670315350306414592;1614178236990;;0
651263996434923520;Carson Wentz,QB,IND;"Julio Jones,WR,ATL; 2021-02.04";670315623334612992;1614178307354;;4
652940061486198784;Alexander Mattison,RB,MIN;"2022-02";670316636607197184;1614306806613;;5
650768396413136896;"Kirk Cousins,QB,MIN; Travis Fulgham,WR,PHI";Carson Wentz,QB,IND;670317132269064192;1614193719828;;0
649907354296479744;"Jared Goff,QB,DET; T.J. Hockenson,TE,DET; 2021-02.10; 2021-01.08";"Chase Edmonds,RB,ARI; 2021-01.06; 2021-02.01; 2022-01";670318074234236928;1614181153341;"Jeffery Wilson,RB,SF; 2021-01.09; 2021-02.05; 2021-01.11";4
650057773907812352;Keenan Allen,WR,LAC;"Denzel Mims,WR,NYJ; Ke'Shawn Vaughn,RB,TB; 2021-02.03";670322533727309824;1614180204337;;4
661059736128528384;"Jalen Hurts,QB,PHI; 2021-06.10";"Cam Newton,QB,NE; 2021-02.09; 2021-04.08";670324502441320448;1614181818866;;8
660246021795807232;"Laviska Shenault,WR,JAX; 2022-02";"Sage Surratt,WR,DET; Derek Carr,QB,LV";670326664969965568;1614291920821;;0
649926674359619584;Justin Herbert,QB,LAC;"Sam Darnold,QB,CAR; 2022-01; 2023-01; 2021-01.03";670326702123073536;1614192970791;;3
654523753014841344;"Travis Kelce,TE,KC; Derrick Henry,RB,TEN; 2021-03.12";"Harrison Bryant,TE,CLE; CeeDee Lamb,WR,DAL; 2021-02.01; 2023-01";670326833429942272;1614213768925;;4
650022455015985152;Sterling Shepard,WR,NYG;Ben Roethlisberger,QB,PIT;670327449187315712;1614188875338;;0
653279259384692736;Kareem Hunt,RB,CLE;"2021-03.03; 2023-01";670329022395277312;1614390213152;;5
650208652665376768;Bryan Edwards,WR,LV;"2021-03.01";670331444706484224;1614182078563;;4
654982492750684160;"2021-01.03";"Corey Davis,WR,NYJ; 2021-01.08; 2022-01";670331760369790976;1614182464154;;4
650324233565605888;Alvin Kamara,RB,NO;"2021-02.11; 2021-03.11; 2021-01.03; 2021-02.03";670331774877896704;1614206267400;;4
650049954735312896;Marquez Callaway,WR,NO;Sony Michel,RB,NE;670334118717878272;1614218378148;;0
650047973950095360;"Aaron Jones,RB,GB; 2022-01";"Irv Smith,TE,MIN; Jared Goff,QB,DET; 2021-01.08";670334403444035584;1614182740163;;4
650047973950095360;Jameis Winston,QB,NO;Mike Gesicki,TE,MIA;670336093886971904;1614183291584;;0
654023559554904064;"D'Andre Swift,RB,DET; Russell Wilson,QB,SEA; 2021-02.10";"David Montgomery,RB,CHI; Courtland Sutton,WR,DEN; Deshaun Watson,QB,HOU";670338265362026496;1614323501021;;4
650022598075310080;"Jeremy McNichols,RB,TEN; Derrick Henry,RB,TEN";"2021-01.06; 2022-01";670338267920527360;1614183692540;;5
650686851094503424;"2021-01.11";Taysom Hill,QB,NO;670338454571282432;1614655530585;;5
650448050954817536;"2023-01";A.J. Dillon,RB,GB;670340188542705664;1614184136735;;4
650060544086237184;"Laviska Shenault,WR,JAX; 2021-01.11; 2022-01";A.J. Brown,WR,TEN;670341358501822464;1614185391708;;4
665686215701405696;"2023-01; 2021-03.08";Gabriel Davis,WR,BUF;670342866274414592;1614184976425;;4
650060544086237184;"D.J. Chark,WR,JAX; Alexander Mattison,RB,MIN; 2022-02; 2022-01";"Miles Sanders,RB,PHI; Jamison Crowder,WR,NYJ; Harrison Bryant,TE,CLE; Jakobi Meyers,WR,NE";670344431353810944;1614185430964;;4
649997892802699264;James Robinson,RB,JAX;"Noah Fant,TE,DEN; 2021-02.04";670348001931243520;1614202946960;;4
661722969516605440;Phillip Lindsay,RB,HOU;John Brown,WR,LV;670348644880306176;1614186159425;;0
667170136226095104;"Rashod Bateman,WR,BAL; Demetric Felton,RB,CLE; Gabriel Davis,WR,BUF";DeAndre Hopkins,WR,ARI;670348979539615744;1614186206266;;0
650060544086237184;"Latavius Murray,RB,NO; Nick Chubb,RB,CLE";"Quintez Cephus,WR,DET; John Hightower,WR,PHI; 2021-02.01; 2022-01; 2021-02.02";670349910092083200;1614186478789;;4
666475816535826432;"Teddy Bridgewater,QB,DEN; Tony Pollard,RB,DAL";Tom Brady,QB,TB;670349960671199232;1614186562800;;0
650515981449383936;"Alvin Kamara,RB,NO; DeAndre Hopkins,WR,ARI";"Amari Cooper,WR,DAL; Jonathan Taylor,RB,IND; 2021-01.06";670352243744153600;1614187481526;;4
650372718188916736;Chase Claypool,WR,PIT;Jerry Jeudy,WR,DEN;670352244805292032;1614187046205;;0
650374967854211072;"Christopher Herndon,TE,NYJ; 2021-02.01";"2022-01";670352365177602048;1614323492525;;5
650035183361294336;Joe Burrow,QB,CIN;"Tua Tagovailoa,QB,MIA; Kareem Hunt,RB,CLE; Baker Mayfield,QB,CLE";670353167124332544;1614188093868;;0
652687024460992512;Julio Jones,WR,ATL;"Marquise Brown,WR,BAL; Royce Freeman,RB,DEN";670356511788204032;1614190677975;;0
661722969516605440;Cam Newton,QB,NE;Zach Ertz,TE,PHI;670357014706229248;1614188359003;;0
652228696819703808;"Amari Cooper,WR,DAL; 2022-02; 2023-01";Baker Mayfield,QB,CLE;670357328515661824;1614192784502;;3
649976236122157056;"2023-04";Alshon Jeffery,WR,PHI;670358651109699584;1614188486160;;6
652910016969388032;"Darrell Henderson,RB,LAR; Kenny Golladay,WR,NYG";"Tony Pollard,RB,DAL; 2021-01.12; 2021-04.08";670361443647967232;1614189429846;;5
650049030033870848;"Van Jefferson,WR,LAR; Henry Ruggs,WR,LV; Nyheim Hines,RB,IND; 2022-04";"Sterling Shepard,WR,NYG; Brandin Cooks,WR,HOU; 2021-02.10; 2021-02.08; 2022-03";670361841544822784;1614189755914;;4
651168014112239616;"Jonathan Taylor,RB,IND; Daniel Jones,QB,NYG";"2021-01.12; 2022-01; 2021-01.09";670361920452247552;1614201590032;;4
653645140090503168;"Ryan Tannehill,QB,TEN; Christian McCaffrey,RB,CAR; Marquez Valdes-Scantling,WR,GB; 2021-03.06; 2022-02";"Carson Wentz,QB,IND; Will Fuller,WR,MIA; Deebo Samuel,WR,SF; Joe Mixon,RB,CIN; Darnell Mooney,WR,CHI";670363633557004288;1614192430217;;5
650265265682112512;"Denzel Mims,WR,NYJ; Tee Higgins,WR,CIN; 2021-01.10; 2022-03";"Matt Ryan,QB,ATL; Nick Chubb,RB,CLE; Robert Woods,WR,LAR";670365530993025024;1614197535283;;4
652575812423352320;DK Metcalf,WR,SEA;"Joe Mixon,RB,CIN; Dallas Goedert,TE,PHI; 2021-04.01; 2022-03";670366726541602816;1614190479325;;4
649976236122157056;"2021-06.07; 2022-03";Blake Jarwin,TE,DAL;670366883496652800;1614191456811;;6
651948053649014784;"J.K. Dobbins,RB,BAL; 2021-01.05";Saquon Barkley,RB,NYG;670367034705514496;1614190677483;;4
650057773907812352;"Gabriel Davis,WR,BUF; A.J. Dillon,RB,GB; 2023-01";Miles Sanders,RB,PHI;670367735615688704;1614194207831;;4
642193452871884800;"Kirk Cousins,QB,MIN; Justin Jefferson,WR,MIN";"Jalen Hurts,QB,PHI; 2022-02; 2022-03; 2022-04; 2021-01.02";670368445547773952;1614190906041;;6
650428239264718848;"2021-04.05";Joshua Kelley,RB,LAC;670372457777045504;1615331548643;;4
652935785485504512;"2021-04.09";James Washington,WR,PIT;670374080913960960;1614204522848;;4
651908546190987264;"Kenny Golladay,WR,NYG; Aaron Rodgers,QB,GB; 2021-01.12";"Bryan Edwards,WR,LV; Matt Ryan,QB,ATL; Henry Ruggs,WR,LV; 2021-01.05; 2021-02.05";670374999269408768;1614204561036;;6
666715498150469632;"2021-02.10";Gardner Minshew,QB,JAX;670377881662230528;1614193546609;;4
650152109399961600;"Damien Harris,RB,NE; Will Fuller,WR,MIA";Carson Wentz,QB,IND;670378112638341120;1614193429723;;0
655636039259504640;"2021-02.03";"DeVante Parker,WR,MIA; 2022-03";670378500380766208;1614193225111;;4
650060544086237184;"Alvin Kamara,RB,NO; Tyler Lockett,WR,SEA";"Jameis Winston,QB,NO; Ezekiel Elliott,RB,DAL; Julio Jones,WR,ATL";670378533389955072;1614196514210;;0
664540936751108096;Eno Benjamin,RB,ARI;"La'Mical Perine,RB,NYJ; Travis Fulgham,WR,PHI; Antonio Williams,RB,BUF";670381836450471936;1614194665446;;0
655194920079921152;"Josh Allen,QB,BUF; 2021-01.04";"Patrick Mahomes,QB,KC; 2021-01.09";670383331950559232;1614194838565;;5
651897742049787904;"2022-02; 2021-02.01";Chase Claypool,WR,PIT;670383667301916672;1614196113698;;4
650021269399511040;"Andy Dalton,QB,CHI; Justin Jefferson,WR,MIN; 2021-04.08; 2021-01.09";"Mitchell Trubisky,QB,BUF; 2021-02.02; 2021-01.03; 2021-01.07";670385126923935744;1614197348532;;5
663232735892025344;"D'Andre Swift,RB,DET; 2022-01; 2021-02.09";"Christian McCaffrey,RB,CAR; 2022-03";670386482053201920;1614195997295;;6
650041910714515456;Michael Gallup,WR,DAL;Chase Edmonds,RB,ARI;670386642774724608;1614195783372;;0
650522372683714560;"2021-01.12";"Chase Edmonds,RB,ARI; 2021-03.01";670388111464828928;1614196089021;;5
650401477898108928;"2021-03.11; 2022-03";"Van Jefferson,WR,LAR; 2021-04.12";670391076053409792;1614196484938;;5
655159163386683392;Carson Wentz,QB,IND;"Henry Ruggs,WR,LV; Jalen Reagor,WR,PHI; 2022-01";670391691076771840;1614196491725;;5
650105838945521664;"Anthony Firkser,TE,TEN; 2021-04.08";"Jacob Hollister,TE,BUF; 2021-03.01";670396053266173952;1614197496445;;6
655304001910296576;"A.J. Brown,WR,TEN; 2021-03.03";"Cooper Kupp,WR,LAR; Jalen Hurts,QB,PHI; 2021-01.11";670396169737830400;1614199390328;;5
650398352994852864;"A.J. Green,WR,ARI; Rashaad Penny,RB,SEA";"Keelan Cole,WR,NYJ; Raheem Mostert,RB,SF; 2021-03.09";670397594240905216;1614198140577;;4
663232735892025344;"DeVante Parker,WR,MIA; 2021-01.09";"Aaron Jones,RB,GB; Blake Jarwin,TE,DAL";670398004372541440;1614198028525;;6
654475961558974464;"2021-03.08; 2021-01.03; 2021-03.03";"Laviska Shenault,WR,JAX; 2021-01.04";670403018272866304;1614199094486;;4
663157856345878528;"2021-02.10";Gus Edwards,RB,BAL;670403914935365632;1614199622184;;4
653133699730198528;"Joe Burrow,QB,CIN; 2021-01.09";"Courtland Sutton,WR,DEN; JuJu Smith-Schuster,WR,PIT; 2021-02.05; 2022-01";670404606433521664;1614199574963;;4
650018007434756096;Leonard Fournette,RB,TB;"2021-02.11; 2022-02";670407984995717120;1614200551549;;5
