"League";"Items1";"Items2";"TradeID";"Time";"Items3";"DraftRounds"
650395990796378112;"Kareem Hunt,RB,CLE; 2022-2; 2021-1.4";Saquon Barkley,RB,NYG;665001041942618112;1612911305608;;4
650076647424348160;"2021-4.11";Jake Fromm,QB,BUF;665006151888363520;1612912515243;;5
650465689555001344;"2021-1.7; 2021-1.8; 2021-2.6";"Clyde Edwards-Helaire,RB,KC; 2021-1.5";665008347841372160;1612915287094;;5
659253259034226688;"Jalen Hurts,QB,PHI; Parris Campbell,WR,IND";"Allen Robinson,WR,CHI; 2022-1; 2021-3.8";665011027875811328;1612913636271;;4
655649364282257408;"D.J. Chark,WR,JAX; 2021-3.1; 2021-2.2";Chris Godwin,WR,TB;665011453568327680;1612916092182;;4
650160050379247616;"Damien Harris,RB,NE; Mike Gesicki,TE,MIA; Tyler Boyd,WR,CIN; 2021-2.4";"Michael Thomas,WR,NO; 2022-2; 2022-4";665015384688115712;1612914809327;;5
649912444302495744;Zach Ertz,TE,PHI;"2021-3.3";665023577556316160;1612916501037;;5
650025180994838528;"2022-2";Tony Pollard,RB,DAL;665041597024526336;1612921007891;;3
650095551601295360;"Julio Jones,WR,ATL; Corey Davis,WR,NYJ; Matt Ryan,QB,ATL; 2022-3";"Aaron Rodgers,QB,GB; Adam Thielen,WR,MIN; Tim Patrick,WR,DEN; 2023-3";665051854962507776;1613366041180;;3
659459760688537600;Robby Anderson,WR,CAR;Dallas Goedert,TE,PHI;665054418437242880;1612929977542;;0
656727757786554368;"2021-1.1; 2021-3.1";"Deebo Samuel,WR,SF; 2021-2.11; 2021-1.12; 2021-1.8";665054828321382400;1612924025409;;5
649946479024267264;"Antonio Gandy-Golden,WR,WAS; 2021-1.11";Odell Beckham,WR,CLE;665055893162881024;1612924325940;;4
649967288392433664;"Isaiah Simmons,LB,ARI; 2021-1.12; 2021-3.2";Travis Kelce,TE,KC;665061247959502848;1612925615466;;4
650767187564392448;Donovan Peoples-Jones,WR,CLE;"2021-4.12";665061718598176768;1612926081725;;4
654515525367476224;"Irv Smith,TE,MIN; Darius Slayton,WR,NYG; Darnay Holmes,DB,NYG; 2021-4.2";"Noah Fant,TE,DEN; D.J. Wonnum,LB,MIN; Alex Highsmith,LB,PIT; 2021-5.10; 2021-5.3";665062991305199616;1612925996009;;5
659459760688537600;"2021-1.6";"Robert Woods,WR,LAR; Mitchell Trubisky,QB,BUF; 2021-2.11; 2021-2.10";665065057415163904;1612926777087;;4
649967288392433664;"N'Keal Harry,WR,NE; Christian McCaffrey,RB,CAR";"David Montgomery,RB,CHI; Laviska Shenault,WR,JAX; 2021-2.1";665066002672861184;1612926621665;;4
656683581736820736;"Michael Thomas,WR,NO; Myles Gaskin,RB,MIA";"2021-2.10; 2021-2.1; 2022-1";665066159401431040;1612926828390;;4
650009088549273600;"Aaron Jones,RB,GB; 2021-1.8";D'Andre Swift,RB,DET;665066424066220032;1615320776884;;4
659459760688537600;"Gabriel Davis,WR,BUF; D'Andre Swift,RB,DET; 2021-2.3";"Terry McLaurin,WR,WAS; 2021-1.11; 2021-2.6";665070003007074304;1612927613394;;4
648207457050497024;"Tua Tagovailoa,QB,MIA; 2022-1";Nick Chubb,RB,CLE;665070602704461824;1612966978668;;5
650416351130771456;"Tom Brady,QB,TB; Darren Waller,TE,LV; Mike Evans,WR,TB; 2021-1.12";"Mark Andrews,TE,BAL; Lamar Jackson,QB,BAL";665072640930672640;1612928249529;;5
659459760688537600;"Clyde Edwards-Helaire,RB,KC; Odell Beckham,WR,CLE";"2021-1.5; 2021-1.12";665074482972536832;1612929756323;;4
650137017572728832;"2021-1.6; 2021-3.6; 2022-2; 2021-1.10";"D'Andre Swift,RB,DET; 2021-2.4";665075213616115712;1612929278898;;3
650415255482089472;"Cole Beasley,WR,BUF; Allen Robinson,WR,CHI; 2021-1.6; 2022-2";"Robby Anderson,WR,CAR; Justin Jefferson,WR,MIN; 2022-4; 2023-4";665076024958099456;1612929448575;;4
650071343798267904;"Ronald Jones,RB,TB; Mike Evans,WR,TB; 2023-1; 2023-2; 2023-3; 2023-4";"Derrick Henry,RB,TEN; Devin Duvernay,WR,BAL";665077228324868096;1612978858878;;4
643678877276798976;"2021-2.10; 2021-6.10; 2021-7.10";"Terry McLaurin,WR,WAS; Scott Miller,WR,TB; 2021-4.1; 2021-3.3";665081176158994432;1612930482666;;8
659459760688537600;"Baker Mayfield,QB,CLE; Michael Thomas,WR,NO";"J.K. Dobbins,RB,BAL; 2021-2.7; 2021-1.6";665081280362270720;1612930400361;;4
649909017358974976;"Jimmy Graham,TE,CHI; Darius Slayton,WR,NYG; 2021-1.10";"Robert Woods,WR,LAR; Julio Jones,WR,ATL; 2023-3";665089540330979328;1612932240684;;4
650392500296572928;"Marlon Mack,RB,IND; DK Metcalf,WR,SEA; Laviska Shenault,WR,JAX; 2022-1; 2022-3";"Saquon Barkley,RB,NYG; Tyreek Hill,WR,KC; 2022-2";665091307517063168;1612932743743;;4
647596761971535872;"Hayden Hurst,TE,ATL; 2021-3.10; 2023-3";Jonnu Smith,TE,NE;665099618824052736;1613067522268;;3
651882251365212160;"Jalen Hurts,QB,PHI; 2021-1.7";Kyler Murray,QB,ARI;665099938564247552;1612935389398;;4
650049030033870848;Mike Gesicki,TE,MIA;Laviska Shenault,WR,JAX;665101114315714560;1612935247711;;0
652432094080880640;"James Washington,WR,PIT; K.J. Hill,WR,LAC; Donald Parham,TE,LAC";Devin Asiasi,TE,NE;665129435032268800;1612943006441;;0
649938320905822208;"Baker Mayfield,QB,CLE; Marlon Mack,RB,IND";Aaron Jones,RB,GB;665176858597355520;1612953064566;;0
650069685957644288;"Kenyan Drake,RB,LV; Baker Mayfield,QB,CLE";"Aaron Jones,RB,GB; 2022-3";665199494127742976;1612966978942;;4
649913661338501120;Brandon Aiyuk,WR,SF;James Robinson,RB,JAX;665207202344140800;1612986693870;;0
650113803593265152;Tua Tagovailoa,QB,MIA;Brandon Aiyuk,WR,SF;665207726216937472;1617219209692;;0
650492607708897280;"Courtland Sutton,WR,DEN; Jared Goff,QB,DET; 2021-1.4";"Robert Woods,WR,LAR; Lamar Jackson,QB,BAL; 2021-2.7";665210264257380352;1612972960929;;4
656191707611734016;"Cole Kmet,TE,CHI; Justin Jefferson,WR,MIN; 2021-3.8";"A.J. Brown,WR,TEN; 2021-1.10";665216292382388224;1612962915943;;7
650416351130771456;"2021-3.4; 2021-3.7";Christopher Herndon,TE,NYJ;665218063741812736;1612980613246;;5
650797669605797888;"D.J. Moore,WR,CAR; Daniel Jones,QB,NYG";"Tyler Lockett,WR,SEA; T.Y. Hilton,WR,IND; Matt Ryan,QB,ATL; 2021-3.6";665220037719687168;1612963386393;;5
650431228293521408;Cole Kmet,TE,CHI;Robert Tonyan,WR,GB;665222854371004416;1613005931904;;0
650797669605797888;"Myles Gaskin,RB,MIA; A.J. Green,WR,ARI; 2022-3; 2023-3";"Tyler Lockett,WR,SEA; Deebo Samuel,WR,SF; Jace Sternberger,TE,GB; Isaiah Coulter,WR,HOU; John Brown,WR,LV";665224120023220224;1612966037909;;5
650007018106634240;"Lamar Jackson,QB,BAL; 2021-2.3";Dak Prescott,QB,DAL;665231881146548224;1612967641299;;4
649785258446802944;James Conner,RB,ARI;Marcus Mariota,QB,LV;665232878833053696;1612986142065;;0
651439183612686336;"Christian Kirk,WR,ARI; Courtland Sutton,WR,DEN";Miles Sanders,RB,PHI;665244563350286336;1612977511820;;0
649930913018400768;"Denzel Mims,WR,NYJ; Leonard Fournette,RB,TB";"Tom Brady,QB,TB; Cole Kmet,TE,CHI; 2021-3.12";665246075438845952;1612970192871;;5
650043481473007616;Isaiah Coulter,WR,HOU;"2022-5";665249780913467392;1612972671561;;5
649930913018400768;Tyler Conklin,TE,MIN;Jalen Guyton,WR,LAC;665250955255693312;1615304676882;;0
652405836534095872;Scott Miller,WR,TB;"2023-4";665253899774537728;1612976141069;;4
652405836534095872;Keelan Cole,WR,NYJ;"2022-4";665257362617090048;1612976136418;;4
650056660433358848;"Allen Robinson,WR,CHI; Derrick Henry,RB,TEN";"J.K. Dobbins,RB,BAL; Nyheim Hines,RB,IND; 2021-1.11";665258312639528960;1612972778503;;4
654623081607823360;"Christian McCaffrey,RB,CAR; Diontae Johnson,WR,PIT; 2022-1; 2022-3";"James Robinson,RB,JAX; D'Andre Swift,RB,DET; Tua Tagovailoa,QB,MIA; 2022-2";665259208060538880;1612972729235;;4
656727757786554368;"DeVante Parker,WR,MIA; Laviska Shenault,WR,JAX; 2022-2";Chris Godwin,WR,TB;665265610011254784;1612975387714;;5
650170341271891968;"2021-1.9";"Cole Beasley,WR,BUF; Cooper Kupp,WR,LAR; 2021-3.7";665267966429949952;1612974943706;;4
652074562892161024;"Jonnu Smith,TE,NE; 2021-2.6; 2021-2.2; 2021-3.2; 2021-4.2; 2022-3";"George Kittle,TE,SF; Dwayne Haskins,QB,PIT";665268483352780800;1612977300597;;4
650023930479853568;Matt Ryan,QB,ATL;"2021-1.6";665271160421806080;1612975794916;;4
652405836534095872;"Adam Trautman,TE,NO; 2021-4.10; 2022-3; 2021-3.7";"Antonio Gandy-Golden,WR,WAS; Mitchell Trubisky,QB,BUF";665274503265337344;1612976642999;;4
650082514806845440;D.J. Chark,WR,JAX;"2021-1.10";665274867389644800;1613504726021;;4
652405836534095872;"2022-1";"Kenyan Drake,RB,LV; 2021-4.2";665275559504347136;1612976658293;;4
650071343798267904;"Chris Godwin,WR,TB; 2023-1";"Joe Mixon,RB,CIN; 2022-3";665278284078063616;1612978014083;;4
656820298561196032;Harrison Bryant,TE,CLE;"2021-3.3";665284567363555328;1612991397528;;4
650012527052283904;"Mike Williams,WR,LAC; Rob Gronkowski,TE,TB; Adam Trautman,TE,NO; 2021-1.4";Travis Kelce,TE,KC;665290628514529280;1612993076599;;3
657460554297839616;Jameis Winston,QB,NO;"2021-3.4; 2021-1.12";665291873992142848;1612983842603;;4
654862457881325568;"2021-1.2; 2021-2.2";"Aaron Rodgers,QB,GB; 2021-2.7";665292941027270656;1612980742538;;5
650007018106634240;Dak Prescott,QB,DAL;"2021-1.4; 2021-2.4; 2021-1.12";665295593031139328;1612981476175;;4
651551782962774016;"Christian Kirk,WR,ARI; 2021-2.7; 2021-3.7";"Sammy Watkins,WR,BAL; 2022-1";665295684018204672;1612990474349;;5
656602060413837312;"Mike Davis,RB,ATL; Allen Lazard,WR,GB";"2021-3.5";665299843836604416;1613087251285;;4
651897052950777856;"2021-3.12; 2021-3.2";Marcus Mariota,QB,LV;665300068902961152;1612983038605;;5
659253259034226688;Nyheim Hines,RB,IND;"2021-3.8";665300531949957120;1612995808746;;4
650916241183162368;Taylor Heinicke,QB,WAS;"2021-3.8";665301923724881920;1612982972405;;4
650457281846153216;Clyde Edwards-Helaire,RB,KC;"2021-1.10; 2021-1.11";665303102710190080;1612986532352;;4
640390155361923072;"Cam Akers,RB,LAR; 2023-1";Dalvin Cook,RB,MIN;665304462675501056;1612983516078;;7
649967288392433664;Courtland Sutton,WR,DEN;"Chase Edmonds,RB,ARI; Javon Kinlaw,DL,SF; Henry Ruggs,WR,LV; Taylor Rapp,DB,LAR; Devin Asiasi,TE,NE";665306025590599680;1612983960344;;0
650151488047370240;"Marquise Brown,WR,BAL; 2021-3.1";"Mecole Hardman,WR,KC; Quintez Cephus,WR,DET; 2021-2.4";665306124995629056;1612986486734;;5
652405836534095872;Anthony Miller,WR,CHI;"2021-4.3; 2021-3.9";665309802339078144;1612984842933;;4
650007018106634240;Damien Harris,RB,NE;"2021-2.9";665310259321044992;1612984866385;;4
650017499093483520;"Michael Gallup,WR,DAL; 2021-1.11";"Austin Ekeler,RB,LAC; Jimmy Garoppolo,QB,SF";665316350591299584;1613007335527;;4
659459760688537600;"Marlon Mack,RB,IND; Deebo Samuel,WR,SF; Jonnu Smith,TE,NE; Antonio Brown,WR,TB; 2021-4.11; 2021-3.5";"Kenny Golladay,WR,NYG; 2021-2.11; 2021-2.10";665320165298221056;1612987240634;;4
640390155361923072;"Derrick Henry,RB,TEN; DK Metcalf,WR,SEA";"Amari Cooper,WR,DAL; A.J. Dillon,RB,GB; James Robinson,RB,JAX";665323073196605440;1612988146723;;0
649986536938483712;Parris Campbell,WR,IND;"2021-2.12";665325241014251520;1612990049582;;4
649966495585112064;Kirk Cousins,QB,MIN;"Damien Harris,RB,NE; Jared Goff,QB,DET";665330523090022400;1612989839460;;0
652605965639704576;"2021-5.12; 2021-1.4";Jalen Hurts,QB,PHI;665330905623113728;1612989774196;;5
643678877276798976;"2021-7.9; 2021-8.9";"Jerick McKinnon,RB,KC; 2022-2";665332085883486208;1612991503563;;8
643180020554092544;"James Robinson,RB,JAX; 2021-2.11";DeAndre Hopkins,WR,ARI;665333212439994368;1612991809694;;4
640390155361923072;"Aaron Jones,RB,GB; 2022-2";"Jerry Jeudy,WR,DEN; 2021-1.10";665333502656442368;1613094247750;;7
649967288392433664;"Cam Akers,RB,LAR; Dalton Schultz,TE,DAL; Keke Coutee,WR,HOU; Malcolm Brown,RB,MIA; Avery Williamson,LB,PIT";"David Montgomery,RB,CHI; Julio Jones,WR,ATL; Brandin Cooks,WR,HOU";665338225459544064;1612991715889;;0
659218120543657984;"Jared Goff,QB,DET; Clyde Edwards-Helaire,RB,KC; 2021-2.5";"Joe Burrow,QB,CIN; Ronald Jones,RB,TB";665338522445631488;1612991732653;;4
652360041076203520;"2021-1.11; 2021-2.5";"Jarvis Landry,WR,CLE; Amari Cooper,WR,DAL; 2021-3.10";665339201356664832;1612992660156;;4
656683581736820736;"James Conner,RB,ARI; 2021-4.5; 2021-3.4";"Nelson Agholor,WR,NE; Jalen Guyton,WR,LAC; 2021-3.2; 2021-4.2; 2022-3";665343076750913536;1612992811521;;4
650018642502709248;"Julio Jones,WR,ATL; 2021-3.6";"Rashaad Penny,RB,SEA; 2021-2.5; 2021-4.9";665343372956880896;1612992761227;;4
650065937424277504;"Teddy Bridgewater,QB,DEN; 2021-2.10; 2021-1.11; 2021-2.11; 2021-3.7";"Matthew Stafford,QB,LAR; Brandin Cooks,WR,HOU; 2021-4.10";665346000893853696;1612993401891;;4
664342948330156032;"2022-1; 2023-1";"Julio Jones,WR,ATL; Carson Wentz,QB,IND";665348742714572800;1613264444219;;4
640817676603711488;"Darrell Henderson,RB,LAR; 2021-3.3";"Kenyan Drake,RB,LV; 2021-4.7";665349444585209856;1612998349148;;4
650807145163468800;Diontae Johnson,WR,PIT;"Deebo Samuel,WR,SF; 2021-4.1; 2021-2.8; 2021-3.12";665352600488574976;1612996053753;;4
649921536454643712;"Davante Adams,WR,GB; 2021-3.3";"Mecole Hardman,WR,KC; Cole Kmet,TE,CHI; 2021-1.10; 2021-2.2";665356448003362816;1612996169129;;5
659593873068191744;"Kyler Murray,QB,ARI; Hunter Henry,TE,NE; 2021-2.6";"T.J. Hockenson,TE,DET; Daniel Jones,QB,NYG; Stefon Diggs,WR,BUF; 2021-1.9";665358766014808064;1612998250599;;3
649930913018400768;"2021-2.8";"Todd Gurley,RB,ATL; 2023-2";665359163819356160;1613015687453;;5
649909255108939776;"Ryan Tannehill,QB,TEN; Aaron Jones,RB,GB";"Hayden Hurst,TE,ATL; Darrel Williams,RB,KC; Preston Williams,WR,MIA; Carson Wentz,QB,IND; 2022-1";665363677284761600;1612997598386;;4
655479673895071744;"Davante Adams,WR,GB; 2021-3.6";"Calvin Ridley,WR,ATL; 2021-1.11";665365522312916992;1612998104018;;4
655636039259504640;Quintez Cephus,WR,DET;"2021-3.7";665367683998490624;1614818364747;;4
656357389888503808;"Sam Darnold,QB,CAR; 2021-1.1";"Tarik Cohen,RB,CHI; Ryan Tannehill,QB,TEN; Damien Harris,RB,NE; 2021-3.8";665368052812034048;1613002661591;;5
650785259088072704;"Van Jefferson,WR,LAR; Jared Goff,QB,DET";"2021-2.1";665372465106620416;1612999917295;;4
662097435207737344;Julio Jones,WR,ATL;"Mike Williams,WR,LAC; 2021-2.12; 2021-4.12";665374199065415680;1613000557395;;6
653693383121940480;"Dalton Schultz,TE,DAL; Chase Daniel,QB,LAC";"John Wolford,QB,LAR; 2021-4.6";665375829886316544;1613001878932;;5
650111673838968832;Jalen Guyton,WR,LAC;Taylor Heinicke,QB,WAS;665376658726932480;1613003554023;;0
650069685957644288;"2021-4.3";Jalen Hurd,WR,SF;665377505330417664;1613014044372;;4
650807145163468800;"Scott Miller,WR,TB; 2022-1; 2022-3; 2021-2.9";"James Robinson,RB,JAX; Curtis Samuel,WR,WAS";665378321005109248;1613001114526;;4
650119571222667264;"D'Andre Swift,RB,DET; Chase Claypool,WR,PIT; 2022-1";"Saquon Barkley,RB,NYG; Brandon Aiyuk,WR,SF";665381724401762304;1613002305100;;4
650042934812598272;"Dalton Schultz,TE,DAL; Adam Thielen,WR,MIN; Aaron Jones,RB,GB";"A.J. Dillon,RB,GB; Jonnu Smith,TE,NE";665383483769708544;1613286637895;;0
639853409268236288;"D.J. Chark,WR,JAX; 2021-3.8";"Jerry Jeudy,WR,DEN; 2021-1.7";665385620050382848;1613002894033;;5
649990155842699264;"Daniel Jones,QB,NYG; 2021-3.12";James Robinson,RB,JAX;665385866549604352;1613002883657;;4
650053742900633600;"Adam Trautman,TE,NO; 2021-2.2";D.J. Chark,WR,JAX;665388660841078784;1613100199528;;5
650229249365614592;"Josh Jacobs,RB,LV; Jerry Jeudy,WR,DEN";"Alvin Kamara,RB,NO; Henry Ruggs,WR,LV";665389531347873792;1613004653135;;0
663465734533361664;David Montgomery,RB,CHI;"Robby Anderson,WR,CAR; Cam Sims,WR,WAS; 2021-2.8";665389624679567360;1613046041846;;4
651321046141591552;"Denzel Mims,WR,NYJ; 2022-1";Ryan Tannehill,QB,TEN;665392875365826560;1613155122446;;6
649937598785089536;Christian McCaffrey,RB,CAR;"Irv Smith,TE,MIN; 2021-1.1; 2021-1.12";665393532109918208;1613158651989;;3
649990155842699264;"Irv Smith,TE,MIN; 2021-4.11";"Darnell Mooney,WR,CHI; Michael Pittman,WR,IND";665394060734861312;1613005862518;;4
650746524489310208;Keenan Allen,WR,LAC;"2021-1.6";665394883707596800;1613005130117;;4
650041910714515456;"Isaiah Coulter,WR,HOU; 2022-1";Adam Thielen,WR,MIN;665396063380766720;1613005512710;;5
650746524489310208;"2021-2.4; 2021-2.3";Henry Ruggs,WR,LV;665399507609034752;1613006216605;;4
649986797652254720;Antonio Gibson,RB,WAS;"Derek Carr,QB,LV; Denzel Mims,WR,NYJ; Marcus Mariota,QB,LV";665401072273166336;1613006680516;;0
651864075919261696;"Carson Wentz,QB,IND; A.J. Green,WR,ARI";"Tre'Quan Smith,WR,NO; 2021-1.12";665401212027363328;1613009930008;;4
649982511551705088;"Marlon Mack,RB,IND; David Njoku,TE,CLE";"2021-3.6";665406631370108928;1613059105379;;5
649749604501401600;"Jacob Eason,QB,IND; 2023-1; 2023-3; 2023-4";Jared Goff,QB,DET;665412534873989120;1613009327550;;4
649910355602010112;"2021-4.2";Jerome Baker,LB,MIA;665414113719029760;1613702365385;;5
650007018106634240;"Derrick Henry,RB,TEN; Tua Tagovailoa,QB,MIA";"Matthew Stafford,QB,LAR; Calvin Ridley,WR,ATL; 2021-2.1";665417222381977600;1613011000223;;4
649912444302495744;Saquon Barkley,RB,NYG;"Courtland Sutton,WR,DEN; Austin Hooper,TE,CLE; 2021-1.4";665419613307236352;1613012934068;"Justin Jefferson,WR,MIN; 2021-1.12; 2021-2.7";5
657380990196469760;JuJu Smith-Schuster,WR,PIT;"2022-3; 2021-1.10";665420495960739840;1613013360182;;3
649913933771153408;"George Kittle,TE,SF; 2021-3.7";"Terry McLaurin,WR,WAS; Mike Gesicki,TE,MIA";665420626583953408;1613011801536;;4
650431228293521408;"Cooper Kupp,WR,LAR; 2021-1.7; 2021-1.6";"Jarvis Landry,WR,CLE; Justin Herbert,QB,LAC; Jeffery Wilson,RB,SF";665425429049462784;1613012596884;;4
650094970723741696;"Tyler Boyd,WR,CIN; Christian Kirk,WR,ARI; 2021-3.12";"2021-1.12; 2021-2.11";665426680944353280;1613012871533;;4
650063482795945984;"2022-2; 2023-2";Myles Gaskin,RB,MIA;665430240566247424;1613016426885;;5
649909255108939776;"2021-2.10; 2021-2.12; 2022-1";Aaron Jones,RB,GB;665435998771036160;1613015867189;;4
651311883026010112;"Antonio Gibson,RB,WAS; Michael Thomas,WR,NO; 2021-3.2";"Clyde Edwards-Helaire,RB,KC; Tee Higgins,WR,CIN";665438981151887360;1613015564970;;4
650067764073050112;"Chris Carson,RB,SEA; 2021-2.9";JuJu Smith-Schuster,WR,PIT;665439859648819200;1613018728431;;4
649909255108939776;CeeDee Lamb,WR,DAL;"2021-2.10; 2021-2.12; 2022-1";665443136138444800;1613022369775;;4
649909255108939776;"Austin Hooper,TE,CLE; 2021-3.2; 2021-2.3";T.J. Hockenson,TE,DET;665443364220538880;1613022365364;;4
650146103269875712;"Christian McCaffrey,RB,CAR; 2022-3; 2023-3";"Diontae Johnson,WR,PIT; James Robinson,RB,JAX; 2023-1";665443835475718144;1613017940984;;5
650785259088072704;Chase Edmonds,RB,ARI;"2021-2.9";665447550886682624;1613017620398;;4
649912444302495744;"2021-5.2";Jacob Eason,QB,IND;665451817542451200;1613018603318;;5
650785259088072704;"T.J. Hockenson,TE,DET; 2021-3.9";"2021-1.12; 2021-2.8";665453110763790336;1613023396945;;4
651194327065788416;"Jordan Love,QB,GB; Russell Gage,WR,ATL";"2021-2.12; 2021-3.12; 2021-4.12; 2021-5.12; 2021-6.12";665453229957545984;1613021200704;;6
639853409268236288;"Terry McLaurin,WR,WAS; 2021-1.5";A.J. Brown,WR,TEN;665458211574312960;1613020197427;;5
659253259034226688;"Tom Brady,QB,TB; Zach Ertz,TE,PHI";"Myles Gaskin,RB,MIA; 2021-2.10";665461750912577536;1613055980462;;4
650044335311654912;"2021-1.1";"Jared Goff,QB,DET; Joshua Kelley,RB,LAC; 2021-1.6";665465972831875072;1613048473509;;3
650022455015985152;"Bryce Love,RB,WAS; 2021-5.11";James White,RB,NE;665475784441425920;1613088337201;;6
650845055229222912;"Denzel Mims,WR,NYJ; 2021-4.6; 2021-3.11";"2021-4.14; 2021-2.5; 2021-3.1";665498247917309952;1613029998813;;4
650085802092630016;"2021-2.8";Cole Kmet,TE,CHI;665498856967999488;1613052990709;;4
650157551152881664;"Derek Carr,QB,LV; DeAndre Hopkins,WR,ARI";"J.K. Dobbins,RB,BAL; Clyde Edwards-Helaire,RB,KC";665521455328468992;1613056348589;;0
651204332372443136;"2021-2.11";Nyheim Hines,RB,IND;665522526625038336;1613354346991;;5
654980616558845952;Josh Allen,QB,BUF;"D.J. Chark,WR,JAX; Ben Roethlisberger,QB,PIT; 2021-1.9; 2022-1";665571742038695936;1613056413028;;4
650041910714515456;"DeeJay Dallas,RB,SEA; James Washington,WR,PIT; 2021-1.9; 2021-2.9";"Austin Ekeler,RB,LAC; 2021-4.6";665572606161776640;1613047410662;;5
651898455165341696;"2021-3.4; 2021-2.10";Jonnu Smith,TE,NE;665573375392956416;1613088235757;;5
650013909788499968;"Jalen Hurts,QB,PHI; Odell Beckham,WR,CLE";D.J. Moore,WR,CAR;665576157093126144;1613054988563;;0
649938320905822208;"Christian Kirk,WR,ARI; Christopher Herndon,TE,NYJ; John Wolford,QB,LAR; Jeffery Wilson,RB,SF";"Jonnu Smith,TE,NE; Chase Edmonds,RB,ARI";665579628957601792;1613049787338;;0
664342948330156032;"Preston Williams,WR,MIA; Mike Gesicki,TE,MIA";"2021-2.5";665582233033187328;1613255146365;;4
650716589460668416;"Russell Wilson,QB,SEA; Will Fuller,WR,MIA; Austin Hooper,TE,CLE; Chris Carson,RB,SEA; 2021-3.9";"Christian McCaffrey,RB,CAR; Adam Trautman,TE,NO; 2022-1";665582862728257536;1613049868548;;4
649999593848819712;"2021-2.8; 2022-5";"Zack Moss,RB,BUF; Anthony Miller,WR,CHI";665583344813150208;1613051297434;;5
650071343798267904;Michael Thomas,WR,NO;"Drew Lock,QB,DEN; Jerry Jeudy,WR,DEN; 2021-3.2; 2022-2";665584888283459584;1613050970555;;4
650716652270354432;"Nick Chubb,RB,CLE; DeVante Parker,WR,MIA";"Will Fuller,WR,MIA; Benny Snell,RB,PIT; Chris Godwin,WR,TB";665586650415443968;1613050753005;;0
649990589177233408;"Corey Davis,WR,NYJ; Deebo Samuel,WR,SF; Dawson Knox,TE,BUF; Jared Goff,QB,DET";"Daniel Jones,QB,NYG; Courtland Sutton,WR,DEN; Darius Slayton,WR,NYG";665593558098599936;1613407474007;;0
650070453091667968;"2022-2";"Derrius Guice,RB,; 2021-3.8";665594607807049728;1613052914004;;4
650021987716030464;A.J. Dillon,RB,GB;"2021-1.12";665605462657429504;1613056339572;;4
650767187564392448;"Wayne Gallman,RB,SF; 2021-3.2";Russell Gage,WR,ATL;665606446993432576;1613056670070;;4
650107290095009792;Harrison Bryant,TE,CLE;"2021-2.7";665606986536144896;1613056035220;;4
650020308228616192;Marcus Mariota,QB,LV;Irv Smith,TE,MIN;665609250780803072;1613195298321;;0
640390155361923072;"Corey Davis,WR,NYJ; Patrick Mahomes,QB,KC";"Justin Herbert,QB,LAC; Nick Chubb,RB,CLE";665611680495017984;1613056845520;;0
651551782962774016;"Adam Thielen,WR,MIN; Damien Harris,RB,NE";"2022-1";665613025927065600;1613057176784;;5
650044335311654912;James Robinson,RB,JAX;"George Kittle,TE,SF; 2021-1.6";665619351872823296;1613059160457;;3
663987295405297664;"2021-1.7; 2022-4";James Robinson,RB,JAX;665621305260843008;1613151104176;;4
650070453091667968;Mike Davis,RB,ATL;"2022-4";665622746264326144;1613063247955;;4
661122750492000256;"David Montgomery,RB,CHI; Marquise Brown,WR,BAL; 2021-4.12";"Gabriel Davis,WR,BUF; 2022-1";665623736329760768;1613072326056;;4
649994323814891520;Brandon Aiyuk,WR,SF;"Tyler Lockett,WR,SEA; 2022-2";665623996980592640;1613059651902;;4
651589801837080576;Saquon Barkley,RB,NYG;"D'Andre Swift,RB,DET; 2021-2.9";665624326640324608;1613947399637;;6
661122750492000256;"2022-1; 2022-4";Kirk Cousins,QB,MIN;665625207733583872;1613072335999;;4
662097435207737344;"Mike Gesicki,TE,MIA; Brandon Aiyuk,WR,SF; 2021-2.8; 2021-1.9";"Ezekiel Elliott,RB,DAL; 2021-2.12";665627358123872256;1613060876154;;6
650448050954817536;"2021-2.8";Darnell Mooney,WR,CHI;665628538556186624;1613060747722;;4
651245828400324608;"George Kittle,TE,SF; 2021-1.10; 2021-3.10";"Joe Burrow,QB,CIN; 2021-2.2";665629386317303808;1613063578602;;4
654515525367476224;"Jared Goff,QB,DET; Austin Ekeler,RB,LAC; 2021-1.9";"Ryan Tannehill,QB,TEN; 2022-1; 2021-1.11";665631330050043904;1613061804434;;5
655649364282257408;Josh Jacobs,RB,LV;"2021-1.8; 2022-2";665634179131699200;1613066985585;;4
654455524594638848;"Gabriel Davis,WR,BUF; 2022-1; 2021-3.3";Kenny Golladay,WR,NYG;665636458513625088;1613062692804;;4
649919163619459072;Cole Kmet,TE,CHI;"Collin Johnson,WR,JAX; 2021-2.10";665637402555015168;1613170581687;;5
650113143174975488;"2021-1.8; 2021-3.4";"Jarvis Landry,WR,CLE; 2021-2.3";665637956119232512;1613072413483;;4
649989880377606144;D.J. Moore,WR,CAR;"Mike Evans,WR,TB; 2021-4.4";665638094409629696;1613063516000;;4
650151488047370240;"A.J. Dillon,RB,GB; D.J. Chark,WR,JAX; 2021-3.1; 2022-1";George Kittle,TE,SF;665639324158599168;1613072889674;;5
656683581736820736;Parris Campbell,WR,IND;"2022-2";665641532040249344;1613065219674;;4
