"League";"Items1";"Items2";"TradeID";"Time";"Items3"
651218297223745536;"Cole Kmet,TE,CHI; Devin Duvernay,WR,BAL; 2021-3.1";"Rob Gronkowski,TE,TB; Jameis Winston,QB,NO; Tyler Eifert,TE,JAX; 2021-5.11; 2021-6.11";664254771514896384;1612734649627;
647575463165771776;"2021-4.3";"2021-5.8; 2021-8.8";664255055603507200;1612737918458;
655600800726351872;Sam Darnold,QB,NYJ;"2021-1.8";664261046747353088;1612735088370;
662860843825827840;"2021-11.4; 2021-16.4; 2021-8.5";"2021-13.3; 2021-15.3; 2021-9.3; 2022-2";664265170498957312;1612736879560;
650250738806677504;"James Conner,RB,PIT; 2021-3.12";"James White,RB,NE; Todd Gurley,RB,ATL; 2021-2.3";664265346101878784;1612735901436;
650013822559567872;Jarvis Landry,WR,CLE;"Corey Davis,WR,NYJ; 2021-2.3";664265385725501440;1612819653177;
649994355670626304;Deshaun Watson,QB,HOU;"2022-1; 2021-1.7";664265875712458752;1612736620900;
661984218036908032;"2021-1.1; 2021-6.1";"2021-1.9; 2021-4.9; 2021-6.9";664266960506290176;1612736137436;
661367184043364352;"2021-3.7; 2021-4.7";"2021-10.9; 2021-3.9; 2021-4.9";664271537850888192;1612737250826;
663860306157568000;"2021-3.3; 2021-7.3";"2021-3.11; 2021-5.11";664272006363029504;1612737401638;
649921945608990720;"Damien Harris,RB,NE; 2021-3.2; 2021-2.1; 2021-3.1";"Ezekiel Elliott,RB,DAL; Auden Tate,WR,CIN; Allen Lazard,WR,GB; 2022-4";664275695404408832;1612738250222;
650066939414163456;"Jalen Reagor,WR,PHI; K.J. Hamler,WR,DEN";"Darrell Henderson,RB,LAR; 2021-2.6";664278624446275584;1612739058029;
663860306157568000;"2021-3.6; 2021-4.6; 2021-6.6";"2021-3.8; 2021-4.8; 2021-6.8";664280386959896576;1612739773930;
650982341098983424;"Brandon Aiyuk,WR,SF; 2023-1; 2021-1.11";"Parris Campbell,WR,IND; A.J. Brown,WR,TEN";664285093820473344;1612740501878;
663894023039180800;"2021-5.6; 2021-7.9; 2021-9.9";"2021-5.3; 2021-7.11; 2021-9.11";664285249961816064;1612740517721;
661984218036908032;"2021-2.3; 2021-4.3";"2021-1.8";664285809196732416;1612740872534;
662156087105003520;"2021-3.3; 2021-6.3; 2022-2; 2022-3";"2021-4.5; 2021-5.5; 2022-1";664286464649007104;1612740787539;
662860843825827840;"2021-8.7";"2022-1; 2023-3";664287603847155712;1612741029887;
663860306157568000;"2021-7.11; 2022-2; 2021-4.5";"2021-3.7; 2021-12.1";664287797380722688;1612741111111;
657028216384450560;"2021-8.10; 2021-9.10";"2021-7.14; 2021-9.14";664290466338021376;1612741723946;
664125582006624256;"2021-2.2; 2021-5.2; 2022-1";"2021-1.3";664290702951268352;1612741910542;
650412671635652608;"Demarcus Robinson,WR,KC; Mitchell Trubisky,QB,BUF; Russell Wilson,QB,SEA; Will Fuller,WR,MIA; Miles Boykin,WR,BAL; 2022-3";"DeAndre Hopkins,WR,ARI; Julio Jones,WR,ATL; 2022-2";664292726161895424;1612743197961;
664125582006624256;"2021-1.6; 2022-2";"2021-1.4";664293503962001408;1612742443467;
657728264139247616;"2021-3.9";"2021-4.9; 2021-6.9";664294298098958336;1612743142793;
664125582006624256;"2021-1.8; 2021-7.8; 2021-8.8";"2021-2.11; 2021-4.11; 2021-9.11";664298866526470144;1612743936033;
663860306157568000;"2021-5.7; 2021-6.7; 2021-7.7; 2022-1";"2021-3.12; 2021-4.12";664299558876057600;1612744054484;
662156087105003520;"2021-3.9; 2021-4.9";"2021-3.4; 2021-4.4";664302967956000768;1612744912128;
656741144146845696;"Matthew Stafford,QB,LAR; Cole Kmet,TE,CHI";"Aaron Jones,RB,GB; Ben Roethlisberger,QB,PIT";664305708212244480;1612831748857;
662156087105003520;"2021-12.1; 2021-13.1; 2022-2; 2022-4";"2021-11.6; 2021-12.6";664306045312647168;1612745560560;
662156087105003520;"2021-14.9; 2021-11.1; 2021-7.1";"2021-10.6; 2021-9.6; 2021-10.1";664307586857771008;1612746063890;
650070189244780544;Chris Godwin,WR,TB;"Henry Ruggs,WR,LV; Allen Robinson,WR,CHI; 2021-4.3";664308048851959808;1612748923014;
650069685957644288;Tom Brady,QB,TB;"2021-1.12";664308143823605760;1612746807569;
664125582006624256;"2021-2.8; 2021-9.8";"2021-7.3; 2021-2.2";664310510182809600;1612746529482;
651121606038503424;Dalvin Cook,RB,MIN;"Stefon Diggs,WR,BUF; 2021-2.12";664310613471748096;1612746687679;
662156087105003520;"2021-3.7; 2022-4";"2021-4.8; 2022-1";664311529348374528;1612746874639;
663860306157568000;"2021-2.9; 2021-7.9";"2021-3.5; 2021-5.5";664313792410230784;1612747292032;
662772810992668672;"2021-14.4";"2021-15.5; 2021-17.5";664317630013833216;1612748248257;
657028216384450560;"2022-1; 2022-2; 2022-3; 2022-4; 2022-5";"2021-8.5";664319718525595648;1612748864049;
664125582006624256;"2021-3.7; 2021-5.7; 2022-2; 2022-3";"2021-2.6";664321357441470464;1612749078470;
662860843825827840;"2021-9.9; 2021-13.8";"2021-10.3; 2021-12.3; 2023-4";664322586519347200;1612749387133;
647575463165771776;"2021-5.5";"2021-11.12; 2021-6.12";664323582767218688;1612750246645;
661059736128528384;"2022-1";"2021-16.1";664326022631600128;1612752462142;
663210128182411264;"2021-13.8";"2021-14.11";664326151786799104;1612750360789;
664125582006624256;"2021-4.7; 2021-6.7; 2021-9.7";"2021-9.11; 2021-13.8; 2021-2.2";664327388443799552;1612750536146;
663860306157568000;"2021-5.7; 2022-2";"2021-6.9; 2022-1";664329619595399168;1612751105626;
664125582006624256;"2021-2.3; 2021-3.3";"2021-2.1; 2021-3.1; 2022-2";664330147041718272;1612751420564;
663121642578341888;"2021-6.9";"2021-16.4; 2021-6.8";664330163814727680;1612752377035;
661984218036908032;"2021-2.7; 2021-3.7";"2021-1.2";664330425539305472;1612751679786;
647575463165771776;"2021-6.4";"2021-8.5; 2021-9.7";664330830545522688;1612753285187;
650011627067904000;"2021-3.11";;664332478961487872;1612752974226;
650484023486943232;"2021-5.10";;664332823804608512;1612752154311;
650484023486943232;"2022-2";;664332956248113152;1612752211944;
663535644097740800;"2021-2.3; 2021-9.3";"2021-3.10; 2021-6.10";664335142113853440;1612752700075;
663243243055542272;"2021-5.7; 2021-6.7";"2021-4.4; 2021-9.4";664337772093444096;1612753843069;
650157949712445440;"Gabriel Davis,WR,BUF; David Montgomery,RB,CHI; 2021-1.6; 2021-1.10";"Russell Wilson,QB,SEA; 2021-2.12";664340418430865408;1612758613596;
661059736128528384;"2021-16.2; 2021-19.2; 2021-26.2; 2022-6";"2021-16.10; 2021-17.9";664341596937973760;1612754317379;
651559964619546624;"Jalen Reagor,WR,PHI; Darren Waller,TE,LV; 2021-3.8; 2022-1";"Henry Ruggs,WR,LV; Preston Williams,WR,MIA; Mike Gesicki,TE,MIA; Leonard Fournette,RB,TB; 2021-1.6";664342392144470016;1612754229095;
650063482795945984;;;664346751951556608;1612800674210;
661367184043364352;"2021-10.8; 2021-25.8; 2021-4.8";"2021-15.2; 2021-4.2; 2021-8.2";664346950610546688;1612755280773;
650063482795945984;;;664347019783024640;1612800671436;
661815358855942144;"2021-4.4; 2022-3; 2021-5.2";"2021-9.5; 2021-11.11; 2021-5.11; 2021-6.11";664348327810244608;1612756182835;
650043481473007616;"Collin Johnson,WR,JAX; Jameis Winston,QB,NO; 2022-3";"Kirk Cousins,QB,MIN; 2021-5.6";664350302484393984;1612756017948;
650063482795945984;;;664350711202512896;1612941056839;
653040510373576704;Jimmy Garoppolo,QB,SF;"2022-1; 2022-3";664351365908242432;1612757301137;
663031702880346112;Cam Akers,RB,LAR;Clyde Edwards-Helaire,RB,KC;664351540768751616;1612756827957;
651149828243406848;"2021-1.10; 2021-4.12";"Tyler Higbee,TE,LAR; 2021-1.12";664353255500877824;1612881668416;
663535644097740800;"2021-11.10; 2021-4.10; 2021-5.10; 2021-9.10";"2021-10.10; 2021-12.2; 2021-2.2; 2021-7.2";664353897355251712;1612756988854;
663860306157568000;"2021-7.3; 2021-8.2";"2021-10.3; 2021-6.3";664355369501433856;1612757266797;
653335978949324800;"2021-16.2; 2021-18.2";"2021-15.3";664357585129910272;1612775163083;
650492607708897280;"Baker Mayfield,QB,CLE; 2021-3.4";"Keenan Allen,WR,LAC; Leonard Fournette,RB,TB";664359854349033472;1612758289648;
662156087105003520;"2021-11.6; 2021-12.6; 2021-12.2; 2021-11.1; 2021-14.1";"2021-8.7; 2021-9.7";664360165235044352;1612758815123;
650320678943285248;"Robert Woods,WR,LAR; James White,RB,NE";"Van Jefferson,WR,LAR; Gabriel Davis,WR,BUF; 2021-2.5";664361373643395072;1612758897538;
656563896454311936;Rob Gronkowski,TE,TB;"2021-5.3; 2022-5";664362254229123072;1612758828605;
656563896454311936;Rob Gronkowski,TE,TB;"2021-3.8";664362510975041536;1612758891888;
663860306157568000;"2021-12.6; 2021-7.6; 2021-9.6";"2021-10.11; 2021-12.2; 2021-7.2";664365107861622784;1612759561445;
650242940022640640;"Josh Jacobs,RB,LV; 2022-3";"James White,RB,NE; 2021-1.4; 2021-2.4";664369058149396480;1612760615935;
650025380211666944;DeAndre Hopkins,WR,ARI;"Henry Ruggs,WR,LV; Terry McLaurin,WR,WAS; 2021-3.2";664371597024530432;1612816814566;
650085863933468672;"Robert Woods,WR,LAR; 2021-3.3";"Diontae Johnson,WR,PIT; 2021-3.5; 2021-3.7";664382308685549568;1612763853136;
663783178967781376;"2021-2.8; 2021-3.8";"2021-1.1; 2021-7.1";664383987426344960;1612813865628;
650019996105273344;"Bryan Edwards,WR,LV; 2021-3.2";"Jamison Crowder,WR,NYJ; 2021-4.6; 2021-5.6; 2021-4.2";664395840307138560;1612769904231;
661367184043364352;"2021-10.3; 2021-5.3";"2021-6.1; 2021-8.1";664397240881725440;1612767695261;
650030673410777088;"Alexander Mattison,RB,MIN; Quintez Cephus,WR,DET";"Tony Pollard,RB,DAL; 2022-3";664399487912972288;1612787994425;
649993977747062784;Christian Kirk,WR,ARI;Taysom Hill,QB,NO;664399915874623488;1612815415037;
651850827601907712;"Dalton Schultz,TE,DAL; Michael Gallup,WR,DAL; Benny Snell,RB,PIT; Jalen Guyton,WR,LAC; 2021-2.11";Allen Robinson,WR,CHI;664472941160882176;1612807172623;
664100469601271808;"2021-12.1; 2022-1";"2021-7.2";664477776174198784;1612786371163;
650242940022640640;"Mike Davis,RB,ATL; 2021-4.3";"2021-3.7";664497628620320768;1612797721383;
657728264139247616;"2021-4.1";"2021-6.2; 2022-1";664499744558612480;1612795804753;
649926431878537216;"Cooper Kupp,WR,LAR; Derrick Henry,RB,TEN; Sammy Watkins,WR,KC; Tom Brady,QB,TB; Mike Davis,RB,ATL";"Marcus Mariota,QB,LV; JuJu Smith-Schuster,WR,PIT; 2021-1.7; 2022-1";664500791872159744;1612793656789;
650026254900232192;Davante Adams,WR,GB;"Tee Higgins,WR,CIN; 2021-2.9; 2022-1";664503445448888320;1612813325352;
654492018881413120;"Chase Claypool,WR,PIT; 2021-2.6; 2021-1.10";"Tyler Lockett,WR,SEA; Aaron Jones,RB,GB; 2021-3.7";664507590503362560;1612802840111;
654522266910048256;Tee Higgins,WR,CIN;"Denzel Mims,WR,NYJ; Lynn Bowden,WR,MIA; 2021-2.1";664508520665767936;1612796861664;
654515427048796160;"Devin White,LB,TB; 2021-1.2; 2022-4";"A.J. Terrell,DB,ATL; Jordyn Brooks,LB,SEA; 2022-2; 2021-1.3; 2021-3.3";664511909885734912;1612801478589;
663121642578341888;"2021-6.2; 2021-9.2";"2021-6.4; 2021-9.8";664513662081404928;1612795175407;
663860306157568000;"2021-8.11; 2021-15.2";"2021-12.5; 2021-9.5";664514420621246464;1612795158004;
654492018881413120;"Curtis Samuel,WR,WAS; 2022-2";"Raheem Mostert,RB,SF; Jeffery Wilson,RB,SF";664519061794824192;1612796812345;
650043481473007616;"Terry McLaurin,WR,WAS; 2021-5.2; 2021-5.6";"Zach Pascal,WR,IND; 2021-2.7; 2021-2.11; 2022-1";664521349129121792;1612797543507;
662000369882193920;"2021-5.9; 2021-8.9";"2021-4.10";664528845755473920;1612798569799;
661984218036908032;"2021-2.9";"2021-4.4; 2021-5.4";664538638947803136;1612800892774;
661373837438443520;Emmanuel Sanders,WR,BUF;;664544509421498368;1612802277984;
661373837438443520;Will Dissly,TE,SEA;;664546729890217984;1612802814610;
649909991075057664;Kyler Murray,QB,ARI;"Cam Akers,RB,LAR; 2021-1.1";664546921804800000;1613711289372;
663860306157568000;"2021-11.4; 2021-8.4; 2022-1";"2021-13.8; 2021-7.8; 2022-2";664546941551587328;1612803274856;
661815358855942144;"2021-5.10; 2021-8.10; 2022-4";"2021-5.2; 2021-8.5";664547063496810496;1612808413095;
662860843825827840;"2021-10.11; 2021-11.11";"2021-10.10; 2021-11.10";664549598634774528;1612804531128;
651977230695641088;"2021-1.4; 2021-3.4; 2022-1";Jalen Hurts,QB,PHI;664551496335044608;1612804012145;
650043481473007616;Robby Anderson,WR,CAR;"Parris Campbell,WR,IND; 2021-3.5";664555816149393408;1612805240061;
663243243055542272;"2021-10.11; 2021-18.11; 2021-7.11";"2021-14.4; 2021-6.4";664556700182880256;1612805361094;
663535644097740800;"2021-5.1";"2021-10.10; 2021-8.10";664557555669856256;1612812757235;
650492607708897280;Dalton Keene,TE,NE;Dalton Schultz,TE,DAL;664559494000349184;1612820136484;
650024515304275968;"Stefon Diggs,WR,BUF; 2021-1.10";Christian McCaffrey,RB,CAR;664560116074381312;1612917038564;
662156087105003520;"2021-5.9; 2021-6.2; 2021-8.2; 2022-1";"2021-7.6; 2022-2; 2021-5.1; 2021-9.1";664560893924831232;1612806298703;
661059736128528384;"2021-17.8";"2021-20.2; 2021-23.2; 2021-25.2";664561600031707136;1612806383590;
663210128182411264;"2021-16.11; 2021-17.11; 2021-19.11";"2021-16.4; 2021-17.4; 2021-19.4";664562051523342336;1612806574627;
663243243055542272;"2021-15.6; 2021-18.6; 2021-6.6";"2021-11.11; 2021-8.11; 2021-9.11";664562492441161728;1612806588753;
662889561474547712;"2021-12.9; 2021-14.9";"2021-12.7; 2021-15.7";664562506022318080;1612806699328;
651072559151951872;Blake Jarwin,TE,DAL;"Kendrick Bourne,WR,NE; 2021-3.8";664563511942250496;1614332767360;
650070101927776256;"2021-2.9";Ronald Jones,RB,TB;664568549188124672;1612830104363;
662860843825827840;"2021-11.2";"2023-2";664569168493875200;1612808170048;
663535644097740800;"2021-4.6";"2021-7.2; 2021-9.3";664570036916162560;1612812467930;
662860843825827840;"2021-13.8";"2022-2";664572501556264960;1612809048630;
650448050954817536;"Kyler Murray,QB,ARI; 2022-1";"Miles Sanders,RB,PHI; 2021-1.2; 2021-2.8; 2022-2";664573293818388480;1612809787195;
662860843825827840;"2021-16.4; 2021-16.3";"2022-2";664573388743831552;1612809171762;
655113623114457088;"Michael Pittman,WR,IND; Ronald Jones,RB,TB";"2022-2; 2022-1";664575036459388928;1612813091701;
656563896454311936;Kenny Golladay,WR,NYG;"2021-2.8; 2021-4.8; 2023-1";664576655485927424;1612810265204;
656683581736820736;Derrick Henry,RB,TEN;"Sam Darnold,QB,NYJ; 2021-1.12";664578544189390848;1612810922583;
662730674188406784;Blair Walsh,K,NO;Shayne Graham,K,;664578780311920640;1612810464447;
663860306157568000;"2021-7.11; 2021-8.1";"2021-8.8; 2021-8.4";664581473487089664;1612811135661;
660145360097832960;"2021-26.2; 2021-27.2";"2021-25.7";664582682109341696;1612817108826;
663121642578341888;"2021-10.2; 2021-7.2";"2021-7.8; 2021-9.12; 2023-3";664583054131564544;1612811592344;
662730674188406784;Aaron Hernandez,TE,;Santonio Holmes,WR,;664583765531623424;1612811641916;
654492018881413120;"Miles Sanders,RB,PHI; Jalen Hurts,QB,PHI";"Alvin Kamara,RB,NO; 2021-3.2";664586086458155008;1612812783801;
650043481473007616;"Scott Miller,WR,TB; 2022-5";"DeSean Jackson,WR,LAR; Demarcus Robinson,WR,KC; 2022-4; 2023-4; 2023-5";664586293207986176;1612812320854;
663535644097740800;"2021-3.12; 2021-4.12";"2021-3.6; 2021-5.6; 2021-7.6";664587003127476224;1612812463553;
654519672800092160;"Clyde Edwards-Helaire,RB,KC; Curtis Samuel,WR,WAS; Tom Brady,QB,TB; Marvin Jones,WR,JAX";"Joe Mixon,RB,CIN; Jameis Winston,QB,NO; Tyler Lockett,WR,SEA; 2022-1";664587433295282176;1612814000871;
662860843825827840;"2023-2";"2021-12.2; 2021-16.2";664590022229446656;1612813925753;
649912444302495744;"Miles Sanders,RB,PHI; 2022-2";"2021-1.9; 2022-1";664590668798189568;1612813420337;
663121642578341888;"2021-10.6; 2021-7.6";"2021-8.4; 2021-9.4; 2023-3";664591151419965440;1612813695645;
663210128182411264;"2021-16.4; 2021-22.11";"2021-17.12; 2021-18.12";664591364834521088;1612813590830;
662156087105003520;"2021-7.9; 2022-1";"2021-5.5";664591691642134528;1612814834763;
662860843825827840;"2021-14.4; 2021-15.4; 2021-13.3";"2022-2; 2021-17.3; 2021-18.3; 2021-19.3; 2021-20.3; 2022-3";664592241779605504;1612813720987;
650242940022640640;Daniel Jones,QB,NYG;"2021-1.11";664592547233984512;1612828335424;
661979031457071104;"2021-11.11; 2021-2.11; 2021-4.11";"2021-11.4; 2021-2.4; 2021-3.4";664592550342004736;1612813769592;
657028216384450560;"2021-9.7";"2021-11.11; 2021-12.11; 2021-25.11";664593317807329280;1612814388713;
661984218036908032;"2021-5.2";"2022-2; 2021-5.4";664594432565264384;1612814183073;
661979031457071104;"2021-2.6; 2021-3.6";"2021-2.10; 2021-3.10";664594643412930560;1612814234447;
663425177207504896;"2021-1.9; 2021-11.9; 2022-4";"2021-3.1; 2021-9.1; 2022-1";664596079068680192;1612816416016;
654492018881413120;"Dalton Schultz,TE,DAL; Darius Slayton,WR,NYG";Austin Hooper,TE,CLE;664597008945836032;1612814904923;
650043481473007616;Tyler Boyd,WR,CIN;"Adam Thielen,WR,MIN; 2021-2.7";664597510584606720;1612815166804;
661815358855942144;"2021-5.3";"2021-5.6; 2022-3";664597712200622080;1612815916706;
662860843825827840;"2021-14.12; 2021-15.12; 2021-16.12";"2022-2";664598543134179328;1612815177105;
650801204577792000;"2022-1";;664599549133795328;1612827551600;
650801204577792000;"2022-1; 2022-2";;664600119085178880;1612817247210;
650801204577792000;"2022-3";;664600440998002688;1612904516742;
650801204577792000;"2022-3; 2022-2";;664600994402856960;1613064504889;
663535644097740800;"2021-11.4; 2022-1";"2021-5.6";664601965300387840;1612815981946;
650026112847548416;Zack Moss,RB,BUF;"2021-3.10; 2021-3.1";664602320268492800;1612816254989;
650065922106707968;"Odell Beckham,WR,CLE; 2021-3.11";"Henry Ruggs,WR,LV; 2021-2.10";664602810070921216;1612818456716;
663860306157568000;"2021-8.4; 2021-5.1; 2021-9.1";"2021-11.7; 2021-12.7; 2022-2; 2022-3; 2021-3.12";664603587132858368;1612816375008;
663535644097740800;"2021-11.8; 2022-1";"2021-6.12";664607257228554240;1612817290941;
663860306157568000;"2021-10.3; 2021-10.2";"2021-15.4; 2021-9.4";664609680277966848;1612817837059;
650801204577792000;"2022-4";;664610295024521216;1612818788134;
662156087105003520;"2021-6.3; 2021-8.5";"2021-12.2; 2021-5.7; 2021-14.1";664610382756773888;1612818649662;
661815358855942144;"2021-5.4";"2021-11.12; 2021-6.12";664610577036959744;1612819723889;
656563896454311936;"2021-5.8; 2022-1; 2022-3";Jalen Hurts,QB,PHI;664610954822086656;1612818432903;
663860306157568000;"2021-10.8; 2021-6.6";"2021-10.5; 2021-6.5";664611638816632832;1612818285608;
661984218036908032;"2021-3.3; 2021-8.3";"2021-3.6; 2021-7.6";664611974411272192;1612818383932;
656683581736820736;"2021-3.9";Chase Edmonds,RB,ARI;664612700533370880;1612818611883;
656683581736820736;Kenyan Drake,RB,LV;"2022-3";664613203627552768;1612818753965;
661984218036908032;"2021-4.7; 2021-7.7; 2021-9.7";"2021-5.6; 2021-6.6; 2021-8.3";664613761918763008;1612818902253;
649749604501401600;Deonte Harris,WR,NO;"Marquez Callaway,WR,NO; 2021-3.10";664618574127656960;1612819973609;
662860843825827840;"2021-21.8; 2021-22.8; 2023-3; 2023-4";"2021-13.2; 2021-14.2";664619577447100416;1612820863183;
663860306157568000;"2021-9.4; 2021-12.1";"2021-8.1";664621891545276416;1612821313464;
657728264139247616;"2021-14.7; 2021-5.7";"2021-7.2; 2021-8.2";664622366118223872;1612820944753;
649132876100763648;Equanimeous St. Brown,WR,GB;Deonte Harris,WR,NO;664622732842991616;1612820951013;
663860306157568000;"2021-9.7; 2023-1";"2021-9.2";664623185735536640;1612821792486;
649978280325251072;Ke'Shawn Vaughn,RB,TB;"2021-3.5";664623226902626304;1612821562937;
650388328289497088;"2021-2.5; 2021-3.5";"2021-1.2";664623457354485760;1612822687548;
664100469601271808;"2021-10.1; 2022-3";"2021-10.4";664623927825367040;1612821353128;
650388328289497088;"2021-2.4; 2021-3.4";"2021-1.10";664630736539676672;1612822991096;
650388328289497088;"2021-1.12";"2021-2.9; 2021-5.9";664631961477787648;1612823160039;
662860843825827840;"2021-13.4; 2021-18.4; 2021-15.3";"2021-19.5; 2023-3";664632251283243008;1612824030167;
663425177207504896;"2021-2.7; 2022-2";"2021-2.2; 2022-1";664632923269439488;1612857705417;
651178516947259392;"Jalen Reagor,WR,PHI; Deebo Samuel,WR,SF";"Mike Gesicki,TE,MIA; 2022-1";664634640132300800;1612824154399;
651196707492687872;"2021-1.7; 2021-4.7";"2021-1.9; 2021-3.9";664634680737349632;1612825579799;
651220813608988672;"Jonnu Smith,TE,NE; 2021-3.2";Denzel Mims,WR,NYJ;664635805028909056;1612884458224;
661984218036908032;"2021-7.7; 2022-1";"2021-5.9";664637753824186368;1612824625260;
659253259034226688;"John Ross,WR,NYG; Trayveon Williams,RB,CIN; Robert Tonyan,WR,GB; 2021-2.11";Kirk Cousins,QB,MIN;664638448778448896;1612824997798;
651178516947259392;"Deebo Samuel,WR,SF; 2021-4.1";"2021-2.10; 2021-1.11";664642398206357504;1612825693584;
650085863933468672;"Diontae Johnson,WR,PIT; 2021-4.11";"Joe Mixon,RB,CIN; 2022-2";664644654997762048;1612826249963;
659253259034226688;"Jalen Reagor,WR,PHI; Joe Mixon,RB,CIN";"Giovani Bernard,RB,CIN; Aaron Jones,RB,GB; 2021-3.12";664644933071769600;1612826264587;
650129631558582272;"Matthew Stafford,QB,LAR; Austin Ekeler,RB,LAC; 2021-2.2";"DeAndre Hopkins,WR,ARI; Jared Goff,QB,DET; 2021-2.9";664645489567801344;1612827070388;
660706868091506688;"2023-3; 2021-23.12";"2021-20.11";664646013025337344;1612828590716;
660706868091506688;"2021-22.13; 2021-23.13";"2021-20.1";664646478618251264;1612831160212;
650085863933468672;"Diontae Johnson,WR,PIT; 2021-4.11; 2022-3";"Joe Mixon,RB,CIN; 2022-2";664647173211770880;1612826758520;
650388328289497088;"2021-2.7; 2021-4.7; 2021-6.7";"2021-6.9; 2021-8.9; 2021-1.12";664647428913307648;1612826838880;
662860843825827840;"2023-3";"2021-13.11; 2021-14.11";664647587890020352;1612826919189;
661984218036908032;"2021-5.12; 2021-6.12";"2021-8.7; 2021-6.6; 2021-8.3";664648285927071744;1612827078748;
650085863933468672;"Kenny Golladay,WR,NYG; 2021-3.4";"Michael Pittman,WR,IND; 2022-3";664648640169570304;1612827126421;
650013698416558081;"Kyler Murray,QB,ARI; 2021-5.10";"Jalen Hurts,QB,PHI; Matthew Stafford,QB,LAR";664649199828152320;1612827278666;
650071343798267904;"Justin Herbert,QB,LAC; 2021-3.7";"Jared Goff,QB,DET; Chris Godwin,WR,TB; Derek Carr,QB,LV; JuJu Smith-Schuster,WR,PIT";664652245136134144;1612941031423;
650786954799079424;"Deshaun Watson,QB,HOU; Corey Davis,WR,NYJ";"Ben Roethlisberger,QB,PIT; Dalvin Cook,RB,MIN";664657024700706816;1612829323081;
650211730475036672;Matthew Stafford,QB,LAR;"Curtis Samuel,WR,WAS; 2021-1.8";664657302208442368;1612892763345;
650388328289497088;"2021-3.9; 2021-6.7";"2021-2.11";664657483092029440;1612829276706;
651217909300936704;"Austin Ekeler,RB,LAC; Chase Claypool,WR,PIT; 2021-2.11";"Kareem Hunt,RB,CLE; Logan Thomas,TE,WAS; Terry McLaurin,WR,WAS";664657687627251712;1612829422038;
656683581736820736;"2021-2.12; 2021-3.12";Tom Brady,QB,TB;664658674941231104;1612866982552;
660145360097832960;"2022-5";"2021-26.8";664660614085427200;1612830052484;
662156087105003520;"2021-6.2";"2021-10.8; 2021-7.8; 2022-2";664662227185385472;1612830369479;
654407485926518784;"Cam Akers,RB,LAR; 2021-1.5";"Jonathan Taylor,RB,IND; 2021-1.11";664663386516168704;1612842193265;
662699581980622848;"2021-2.9; 2021-4.9";"2021-1.5";664663389930336256;1612830790508;
650388328289497088;"2021-4.9; 2021-7.9";"2021-2.4";664666352526622720;1612831380509;
650085863933468672;Stefon Diggs,WR,BUF;"Odell Beckham,WR,CLE; Henry Ruggs,WR,LV; Marquise Brown,WR,BAL";664666462740353024;1612831385043;
664540936751108096;"2021-13.11; 2021-2.11";"2021-10.9; 2021-5.9; 2022-1; 2022-2; 2022-3";664666627668799488;1612831412465;
661984218036908032;"2021-13.1; 2021-7.1";"2021-15.7; 2021-6.7";664667787498684416;1612831696965;
660706868091506688;"2021-23.9";"2021-24.13; 2021-25.13";664668631489118208;1612834498412;
653378889791397888;"Josh Jacobs,RB,LV; 2021-3.8";"2021-1.9; 2021-1.8";664673079728865280;1612832938564;
661815358855942144;"2021-6.8; 2022-1";"2021-5.7; 2021-9.7; 2022-3";664674270659555328;1612833555486;
664540936751108096;"2021-2.9";"2021-13.7; 2021-3.7; 2021-9.7";664677178859941888;1612833934136;
663121642578341888;"2021-7.11; 2021-7.10";"2021-8.7; 2021-9.5; 2022-2";664677998712123392;1612834114080;
661984218036908032;"2022-1; 2022-2";"2021-6.4";664681765109055488;1612836082972;
664540936751108096;"2021-15.6; 2021-2.6";"2021-12.7; 2021-4.7; 2021-8.7";664683755444723712;1612835494814;
661815358855942144;"2021-6.6; 2021-8.9";"2021-9.4; 2021-5.10";664684870177468416;1612836238287;
664125582006624256;"2021-12.6; 2022-3; 2021-5.7";"2021-15.3; 2021-5.2";664688076836110336;1612836518516;
650022634263789568;"Zach Ertz,TE,PHI; Odell Beckham,WR,CLE";"Bryan Edwards,WR,LV; Jalen Reagor,WR,PHI";664689655534383104;1612838373015;
650388328289497088;"2021-2.4; 2021-12.9; 2021-9.9";"2021-4.5; 2021-6.5; 2021-8.5";664690095131017216;1612837564975;
649912444302495744;"2021-1.9";"DeVante Parker,WR,MIA; Scott Miller,WR,TB; Christopher Herndon,TE,NYJ; Michael Pittman,WR,IND";664690272675909632;1612837098623;
663253480357560320;"2021-2.8; 2021-3.8";"2021-1.4; 2021-8.4";664690825833291776;1612837175114;
654515601980600320;"Jeff Gladney,DB,MIN; Bryan Edwards,WR,LV; Antoine Winfield,OL,TB; 2021-1.11; 2021-3.1";Chase Claypool,WR,PIT;664693316499111936;1612837792415;
661984218036908032;"2021-13.1; 2021-7.1; 2021-5.12; 2021-10.7";"2021-12.8; 2021-6.8; 2021-7.8; 2021-9.8";664694079937925120;1612838151481;
649912444302495744;DeSean Jackson,WR,LAR;Mike Williams,WR,LAC;664695321426755584;1612838422879;
640390155361923072;"Tua Tagovailoa,QB,MIA; 2021-1.6";"Justin Jefferson,WR,MIN; Ryan Tannehill,QB,TEN";664700882369187840;1612840657428;
663860306157568000;"2021-11.5";"2022-2; 2021-12.4; 2022-2";664701275513896960;1612839932606;
