"League";"Items1";"Items2";"TradeID";"Time";"Items3"
653398719651205120;"Clyde Edwards-Helaire,RB,KC; 2021-1.2; 2021-1.7";"Christian McCaffrey,RB,CAR; 2022-2; 2021-2.11";668238559060226048;1613683021965;
650157551152881664;"D.J. Chark,WR,JAX; Ryan Tannehill,QB,TEN; Kirk Cousins,QB,MIN; 2021-3.4";"Lamar Jackson,QB,BAL; Michael Thomas,WR,NO; Jacob Eason,QB,IND; 2021-2.5";668239171453800448;1613721759538;
650188393933807616;"Alvin Kamara,RB,NO; 2021-3.10";"Tony Pollard,RB,DAL; CeeDee Lamb,WR,DAL; 2021-2.5; 2022-2";668239438765158400;1613757868603;
649974420240171008;"Damien Harris,RB,NE; 2021-3.3; 2023-1";"Robert Woods,WR,LAR; 2022-4; 2023-4";668239714985246720;1613683471866;
652068949374103552;"Jared Goff,QB,DET; 2022-1";"Darius Slayton,WR,NYG; 2022-1";668245357712461824;1614222266142;
653015702638264320;"2021-3.12";Jeffery Wilson,RB,SF;668245629750816768;1613685169993;
655104821526888448;"Sterling Shepard,WR,NYG; 2022-2";Parris Campbell,WR,IND;668246411627802624;1613686452392;
650818865403645952;"Aaron Jones,RB,GB; 2021-3.9";"2021-2.5; 2021-1.8";668246894165680128;1613687870249;
650130811051388928;Anthony McFarland,RB,PIT;"2021-3.7; 2021-3.8";668247854686490624;1613687249697;
650149086762201088;"2023-3";Rashard Higgins,WR,CLE;668250313580421120;1613685950609;
650182246115934208;"A.J. Dillon,RB,GB; 2021-2.8";"2021-1.10";668251507036086272;1613686139296;
649727187049590784;"Carson Wentz,QB,IND; Julio Jones,WR,ATL";"Mike Williams,WR,LAC; 2021-1.9; 2021-2.6; 2021-3.6";668254922629795840;1613686944402;
649994450650628096;"Keelan Cole,WR,NYJ; Duke Johnson,RB,HOU; Chase Claypool,WR,PIT; 2021-2.12; 2022-3";"Chase Edmonds,RB,ARI; Marquise Brown,WR,BAL; Will Fuller,WR,MIA";668255125134962688;1613687342014;
650516009995837440;"2022-1";D.J. Chark,WR,JAX;668258222263590912;1613776512564;
655703826698940416;"Adam Thielen,WR,MIN; 2022-3; 2021-3.1";"D.J. Moore,WR,CAR; 2022-4";668258683209191424;1613687913327;
650010445977042944;"Curtis Samuel,WR,WAS; Christian McCaffrey,RB,CAR; Chris Godwin,WR,TB";"Jerry Jeudy,WR,DEN; 2021-2.2; 2022-2; 2022-1; 2022-1; 2022-1";668258781662101504;1613688530012;"2021-2.5; 2022-2"
651142759171870720;"Irv Smith,TE,MIN; David Johnson,RB,HOU";"2021-1.10";668258896015589376;1613689265180;
651766991371214848;Gabriel Davis,WR,BUF;Hunter Henry,TE,NE;668259768607002624;1613689870087;
649983649596395520;Leonard Fournette,RB,TB;"Duke Johnson,RB,HOU; 2021-4.12; 2021-4.7; 2021-3.10";668259877738586112;1613691171475;
651178516947259392;Adam Trautman,TE,NO;Parris Campbell,WR,IND;668261197019172864;1613701899636;
650044335311654912;"Jared Goff,QB,DET; Nick Chubb,RB,CLE";Alvin Kamara,RB,NO;668261480713502720;1613690921206;
650225430359547904;Will Fuller,WR,MIA;"2021-2.9; 2022-2";668262361731260416;1613689746800;
650375445191147520;"Ke'Shawn Vaughn,RB,TB; 2021-1.10";Carson Wentz,QB,IND;668262505923022848;1613701850414;
652197702649589760;Dalvin Cook,RB,MIN;"Tua Tagovailoa,QB,MIA; Brandin Cooks,WR,HOU";668262641839460352;1613690367777;
655703826698940416;"Chris Carson,RB,SEA; Allen Robinson,WR,CHI";CeeDee Lamb,WR,DAL;668265343772340224;1613690310549;
651949739377532928;Jeffery Wilson,RB,SF;"2022-2";668266844032921600;1613690908804;
650066462437896192;Joe Mixon,RB,CIN;"Courtland Sutton,WR,DEN; 2021-2.9";668267241799745536;1613689883213;
649912798402437120;"Devin Singletary,RB,BUF; Mark Andrews,TE,BAL; Ezekiel Elliott,RB,DAL; 2021-3.2; 2021-3.11; 2021-2.1";"Clyde Edwards-Helaire,RB,KC; Darren Waller,TE,LV; 2021-2.3; 2021-3.3; 2021-4.3";668268061928783872;1613703220805;
650044335311654912;Matthew Stafford,QB,LAR;Jalen Hurts,QB,PHI;668268189922172928;1613690724735;
650085931608551424;"2021-1.3; 2022-3";"Carson Wentz,QB,IND; 2021-2.3";668269547589021696;1613690419500;
652910016969388032;"Cam Sims,WR,WAS; Carson Wentz,QB,IND";"Kenny Golladay,WR,NYG; 2021-3.3";668269795409465344;1613691839037;
649908785434931200;"Jalen Hurts,QB,PHI; 2021-3.2; 2022-1";"Carson Wentz,QB,IND; 2022-3";668270032622538752;1613891456327;"Daniel Jones,QB,NYG; 2021-1.4"
649727187049590784;"2021-2.2; 2021-3.11; 2021-2.7";"Julio Jones,WR,ATL; 2022-2";668272423593926656;1613691099128;
650086598473510912;Tyler Lockett,WR,SEA;"2021-2.8";668272500676845568;1613691148166;
649994643999678464;"Baker Mayfield,QB,CLE; 2021-2.2";Joe Burrow,QB,CIN;668275250936500224;1613762504996;
650347910118096896;Raheem Mostert,RB,SF;"2021-3.8";668276704195739648;1613692225931;
649994197218189312;Kenny Golladay,WR,NYG;David Montgomery,RB,CHI;668279275417309184;1613748902101;
651949739377532928;"Kareem Hunt,RB,CLE; Michael Gallup,WR,DAL; 2021-4.4";"Christopher Herndon,TE,NYJ; JuJu Smith-Schuster,WR,PIT";668281537367703552;1613693342862;
653940489661267968;"2021-1.10";Diontae Johnson,WR,PIT;668282538178965504;1613695000971;
649917621013135360;"Justin Jefferson,WR,MIN; Dallas Goedert,TE,PHI";"Darren Waller,TE,LV; Stefon Diggs,WR,BUF";668282694064492544;1613694172464;
652024459112312832;"Parris Campbell,WR,IND; Derek Carr,QB,LV";Joe Mixon,RB,CIN;668287080211750912;1613750713447;
651208317326180352;"Cole Kmet,TE,CHI; 2021-1.8";"Kirk Cousins,QB,MIN; Blake Jarwin,TE,DAL; 2021-2.11";668289673029824512;1613695488328;
652160762436997120;"Davante Adams,WR,GB; 2022-3";"Tee Higgins,WR,CIN; 2021-2.2; 2022-2";668290814027304960;1613695623940;
661722969516605440;Austin Ekeler,RB,LAC;"Christian Kirk,WR,ARI; 2021-1.8";668291010970882048;1613708467898;
650225430359547904;"2022-2";Gabriel Davis,WR,BUF;668292655125438464;1614035398542;
650066462437896192;"Tyron Johnson,WR,LAC; Michael Pittman,WR,IND; Tyler Boyd,WR,CIN; 2021-2.11";"Robert Woods,WR,LAR; Noah Fant,TE,DEN";668293493713604608;1613698773247;
650021851887677440;"Jameis Winston,QB,NO; Adam Trautman,TE,NO; Budda Baker,DB,ARI";Jalen Hurts,QB,PHI;668293659699023872;1613696151300;
653335978949324800;James Robinson,RB,JAX;"2021-1.5";668293775981907968;1613702310583;
650855034610900992;"Dalvin Cook,RB,MIN; Marcus Mariota,QB,LV";"Stefon Diggs,WR,BUF; 2021-1.6";668293958119522304;1613696495232;
649909255108939776;"Jacob Eason,QB,IND; 2021-2.11; 2021-2.12";Carson Wentz,QB,IND;668296200570597376;1613696756927;
649909255108939776;"Cooper Kupp,WR,LAR; David Montgomery,RB,CHI; 2022-3";"Chase Edmonds,RB,ARI; 2022-1; 2022-2";668296581149163520;1613697068651;
651705647804551168;"Jimmy Garoppolo,QB,SF; 2021-4.8";"Marcus Mariota,QB,LV; 2022-2";668296584714317824;1613699315429;
649727187049590784;"Miles Sanders,RB,PHI; 2021-4.5";"Courtland Sutton,WR,DEN; 2021-2.3";668297328939040768;1613744406288;
650077801289990144;Michael Thomas,WR,NO;"David Njoku,TE,CLE; 2022-1; 2022-2";668298294455267328;1613697824558;
650093898395369472;"Marcus Mariota,QB,LV; 2021-1.8";"Mike Evans,WR,TB; Ryan Fitzpatrick,QB,WAS";668302505184137216;1614188495372;
650092085399093248;"DK Metcalf,WR,SEA; Tyler Johnson,WR,TB; 2021-1.4";"Tee Higgins,WR,CIN; Cam Akers,RB,LAR";668302710755356672;1613709386095;
650042133314617344;"Ty Johnson,RB,NYJ; 2021-3.12";"Antonio Gandy-Golden,WR,WAS; La'Mical Perine,RB,NYJ; 2021-5.10";668306454628868096;1613700780951;
655479059416977408;"Justin Herbert,QB,LAC; 2021-3.5";"Jonathan Taylor,RB,IND; 2021-2.3";668307027428200448;1613699514201;
649916636446433280;Michael Pittman,WR,IND;"2023-1";668307107665227776;1613699675586;
644425111826522112;"Brandin Cooks,WR,HOU; 2021-3.4";"Evan Engram,TE,NYG; 2021-2.4; 2021-3.12";668309066203869184;1613798388875;
655108306754433024;"Leonard Fournette,RB,TB; Taysom Hill,QB,NO; Melvin Gordon,RB,DEN; Robby Anderson,WR,CAR; 2021-4.4";"Denzel Mims,WR,NYJ; Adam Trautman,TE,NO; 2021-2.8; 2021-2.11; 2021-2.10; 2021-2.12";668309218016722944;1613701304294;
650412646163660800;"Chase Claypool,WR,PIT; J.K. Dobbins,RB,BAL; 2021-3.3";"A.J. Dillon,RB,GB; Miles Sanders,RB,PHI; 2022-1";668309465581301760;1613699951608;
650042133314617344;"2021-5.8";Mark Ingram,RB,HOU;668311946080088064;1613700790625;
650077801289990144;"Derek Carr,QB,LV; 2021-2.3; 2022-1; 2022-2";"Davante Adams,WR,GB; Ryan Tannehill,QB,TEN";668313087606067200;1613700862531;
649909255108939776;"Hunter Bryant,TE,DET; Tyler Higbee,TE,LAR; 2021-3.9";"Austin Hooper,TE,CLE; Darnell Mooney,WR,CHI";668317644843196416;1613702003859;
650233137862893568;Ryan Tannehill,QB,TEN;David Montgomery,RB,CHI;668319223910576128;1613704911099;
650065854846849024;"Jerry Jeudy,WR,DEN; Daniel Jones,QB,NYG; 2021-1.7; 2022-2; 2021-1.12";"Michael Gallup,WR,DAL; Deshaun Watson,QB,HOU; 2021-4.3; 2021-5.3";668320164802039808;1613702759279;
655108306754433024;"Gabriel Davis,WR,BUF; Jordan Love,QB,GB; Kareem Hunt,RB,CLE; Devin Singletary,RB,BUF";"Sam Darnold,QB,NYJ; Henry Ruggs,WR,LV";668320504540659712;1613702709644;
667368770876039168;"Logan Thomas,TE,WAS; 2022-3";Evan Engram,TE,NYG;668320639681134592;1613702591471;
654090781874814976;Christopher Herndon,TE,NYJ;Harrison Bryant,TE,CLE;668321145874886656;1613706506728;
650412646163660800;"Carson Wentz,QB,IND; CeeDee Lamb,WR,DAL; James Robinson,RB,JAX; Evan Engram,TE,NYG";"Michael Thomas,WR,NO; Brandon Aiyuk,WR,SF; Matt Ryan,QB,ATL; 2021-2.11; 2021-2.2; 2021-1.10";668323504474624000;1613705292085;
650113008219025408;"CeeDee Lamb,WR,DAL; 2021-1.7";"Donovan Peoples-Jones,WR,CLE; Jalen Hurts,QB,PHI; Irv Smith,TE,MIN";668327605958688768;1613704285883;
653335978949324800;Marcus Mariota,QB,LV;"Nick Boyle,TE,BAL; 2021-3.1";668329461824958464;1613705342963;
649993560547999744;"David Njoku,TE,CLE; 2021-1.12; 2021-1.3";"Travis Kelce,TE,KC; 2021-1.7";668330306146725888;1614382341069;
651551829616029696;Nick Chubb,RB,CLE;DK Metcalf,WR,SEA;668330515786465280;1613742629299;
651977688298369024;Deshaun Watson,QB,HOU;"Drew Lock,QB,DEN; 2021-2.9; 2021-1.12; 2021-2.12; 2021-1.3";668331145791901696;1613706729044;
649909255108939776;"Brandin Cooks,WR,HOU; Jared Cook,TE,LAC";"Darrell Henderson,RB,LAR; Drew Sample,TE,CIN";668331664631476224;1613705210132;
650011295462019072;"Tua Tagovailoa,QB,MIA; Jameis Winston,QB,NO; D.J. Moore,WR,CAR; 2021-2.2";"Justin Herbert,QB,LAC; Curtis Samuel,WR,WAS; 2021-3.1";668331801290313728;1613705383340;
649910355602010112;"2022-5; 2023-5";Blake Jarwin,TE,DAL;668332037781921792;1613705333696;
650086736759701504;Hayden Hurst,TE,ATL;"2021-3.5; 2021-3.4";668332358524575744;1613705442175;
650375142286905344;"Irv Smith,TE,MIN; Denzel Mims,WR,NYJ; 2021-2.10";"Chase Claypool,WR,PIT; Parris Campbell,WR,IND";668339175401025536;1613707282311;
650159134129364992;"Leonard Fournette,RB,TB; Robert Woods,WR,LAR; Curtis Samuel,WR,WAS; Jalen Hurts,QB,PHI";"Zack Moss,RB,BUF; Jamison Crowder,WR,NYJ; Will Dissly,TE,SEA; DeVante Parker,WR,MIA; Ryan Tannehill,QB,TEN";668342135715610624;1613707775645;
650129631558582272;"2021-2.9; 2021-2.11";Denzel Mims,WR,NYJ;668344244636815360;1613741742065;
650258625436176384;"Sam Darnold,QB,NYJ; 2021-2.2";"2021-3.8; 2023-1";668346337183494144;1613721736894;
650086736759701504;"Ezekiel Elliott,RB,DAL; 2021-3.5";"2021-1.6";668347691964645376;1613709184260;
650254518172368896;"Tyler Lockett,WR,SEA; 2021-1.10";Amari Cooper,WR,DAL;668349348630818816;1613750363046;
655108306754433024;"Jeffery Wilson,RB,SF; Hunter Renfrow,WR,LV; N'Keal Harry,WR,NE; Travis Fulgham,WR,PHI";"2021-4.10; 2021-6.10";668355799201951744;1613714081004;
654023122080571392;"2021-1.1; 2021-1.7";"Matt Ryan,QB,ATL; Stefon Diggs,WR,BUF; Chris Godwin,WR,TB";668356361477791744;1613782099738;
650020734143401984;Joe Burrow,QB,CIN;"A.J. Brown,WR,TEN; 2021-2.3";668358749815144448;1613752060565;
650085827505913856;"2021-1.7; 2021-1.12";"Jonnu Smith,TE,NE; 2021-1.2";668363818224676864;1613716374497;
650140929805635584;"Gus Edwards,RB,BAL; 2021-9.11; 2022-3; 2022-5";"Jalen Hurts,QB,PHI; 2022-8; 2021-2.12; 2021-3.11";668364985537200128;1613713294134;
650935078054121472;"Saquon Barkley,RB,NYG; JuJu Smith-Schuster,WR,PIT";"DK Metcalf,WR,SEA; Josh Jacobs,RB,LV; Quintez Cephus,WR,DET";668379292224299008;1613733865341;
655108306754433024;"Matthew Stafford,QB,LAR; T.J. Hockenson,TE,DET; Courtland Sutton,WR,DEN; 2021-4.8; 2021-5.4";"Jalen Hurts,QB,PHI; Harrison Bryant,TE,CLE; Taylor Heinicke,QB,WAS; D.J. Chark,WR,JAX; Jonnu Smith,TE,NE; 2021-1.10";668385073338343424;1613717986992;
650794637459542016;"Irv Smith,TE,MIN; Christopher Herndon,TE,NYJ";"Drew Sample,TE,CIN; Mike Gesicki,TE,MIA; 2021-3.3";668387911942610944;1613802525433;
649439546429259776;"2022-1";Kirk Cousins,QB,MIN;668391795511607296;1613748110568;
651832008602914816;"J.J. Taylor,RB,NE; 2021-6.8";"2022-3";668436809658769408;1613802001626;
650023572114333696;Deebo Samuel,WR,SF;"2022-1";668440310031937536;1613760688508;
649916591374454784;"DeVante Parker,WR,MIA; David Montgomery,RB,CHI";"2021-1.4; 2021-4.4";668442129290309632;1613741175587;
650011412189519872;Justin Jefferson,WR,MIN;"Christian Kirk,WR,ARI; 2021-1.2; 2022-2";668461621441544192;1613736224826;
649916636446433280;"Damien Harris,RB,NE; 2022-1; 2023-1";"Travis Kelce,TE,KC; 2021-3.1";668461707659661312;1613741171964;
650041910714515456;"D.J. Chark,WR,JAX; 2021-4.8";"Marquise Brown,WR,BAL; 2021-2.9";668461815109320704;1613736951671;
650159134129364992;"Eric Ebron,TE,PIT; Phillip Lindsay,RB,HOU; Gus Edwards,RB,BAL";"Zack Moss,RB,BUF; Trey Burton,TE,IND; Jamison Crowder,WR,NYJ";668479239187668992;1613740560110;
650178583821627392;"2021-2.12; 2021-2.4";Michael Pittman,WR,IND;668479769104445440;1613743984335;
650043481473007616;Dawson Knox,TE,BUF;Marlon Mack,RB,IND;668480291567927296;1614354212339;
650045115368288256;Sam Darnold,QB,CAR;"2021-2.4";668481706734460928;1613741921587;
653080006859239424;"Carson Wentz,QB,IND; 2021-1.9";"Kirk Cousins,QB,MIN; 2021-1.11";668488332510048256;1613791207324;
651439183612686336;"Michael Pittman,WR,IND; 2021-1.6; 2021-2.6";Christian McCaffrey,RB,CAR;668492248068993024;1613749618784;
650794637459542016;"Robby Anderson,WR,CAR; 2021-1.11; 2021-1.9";"Gus Edwards,RB,BAL; Terry McLaurin,WR,WAS";668501903574913024;1613747988668;
650470876239745024;"2021-3.12; 2021-2.4";"Dallas Goedert,TE,PHI; 2021-4.11";668504308819505152;1613765459823;
654940711401136128;"2021-1.1";Carson Wentz,QB,IND;668506763510775808;1613771690865;
650104897114550272;"2021-3.1";Donovan Peoples-Jones,WR,CLE;668508538741547008;1613747554117;
651153102241640448;"2021-1.4; 2021-2.4; 2021-3.4; 2021-4.4; 2021-5.4; 2021-6.4";Travis Kelce,TE,KC;668509340717637632;1613747699680;
651153102241640448;"2021-1.5; 2021-1.3; 2021-6.3";Matthew Stafford,QB,LAR;668510866961948672;1613748068627;
649691749064744960;"Diontae Johnson,WR,PIT; Tony Pollard,RB,DAL; Carson Wentz,QB,IND";"Nick Chubb,RB,CLE; 2021-1.10";668512311119536128;1613748710413;
650433966268043264;"Josh Jacobs,RB,LV; Calvin Ridley,WR,ATL";"Terry McLaurin,WR,WAS; Kareem Hunt,RB,CLE; 2021-1.10";668512954341191680;1613748688509;
650002699659587584;"Curtis Samuel,WR,WAS; Ryan Tannehill,QB,TEN; 2021-1.12";Carson Wentz,QB,IND;668515104614076416;1613749010432;
650070758420205568;Kirk Cousins,QB,MIN;"Carson Wentz,QB,IND; 2021-5.12";668516419280920576;1613758971692;
650935078054121472;Nick Chubb,RB,CLE;"J.K. Dobbins,RB,BAL; Albert Okwuegbunam,TE,DEN";668516906096996352;1613759327497;
652260679826358272;"J.K. Dobbins,RB,BAL; JuJu Smith-Schuster,WR,PIT";"Dak Prescott,QB,DAL; Gabriel Davis,WR,BUF";668518205706301440;1613750331273;
661122750492000256;"2023-4";A.J. Green,WR,ARI;668518821723705344;1613752133346;
649915609882128384;"Nelson Agholor,WR,NE; 2021-1.1";"Michael Pittman,WR,IND; Joe Burrow,QB,CIN";668521331142258688;1613750461267;
650104897114550272;"DeeJay Dallas,RB,SEA; Zack Moss,RB,BUF";"2021-3.11; 2021-2.8";668523454059835392;1613751369854;
655477169388081152;Rob Gronkowski,TE,TB;"Drew Sample,TE,CIN; Marquez Valdes-Scantling,WR,GB";668526287626792960;1613751926962;
651153102241640448;Marlon Mack,RB,IND;"2021-3.7; 2021-5.7";668526291842043904;1613751739908;
650104897114550272;"Russell Wilson,QB,SEA; Chase Claypool,WR,PIT";"Robert Woods,WR,LAR; Deshaun Watson,QB,HOU";668526331633405952;1613752193421;
649727187049590784;"Chris Godwin,WR,TB; Corey Davis,WR,NYJ; Cole Kmet,TE,CHI; Jared Goff,QB,DET; 2021-2.9";"Davante Adams,WR,GB; Jameis Winston,QB,NO; Odell Beckham,WR,CLE";668527286726774784;1613752107921;
664799467756646400;"Gus Edwards,RB,BAL; 2021-4.3";Nyheim Hines,RB,IND;668528422670123008;1613756277530;
652555325882327040;T.J. Hockenson,TE,DET;"Noah Fant,TE,DEN; 2023-2";668528537501769728;1613752167890;
655477169388081152;"2021-3.5";"Drew Sample,TE,CIN; 2021-4.5";668528678438801408;1613752205159;
650012083110400000;"Joe Mixon,RB,CIN; 2021-1.9";Russell Wilson,QB,SEA;668528717223530496;1613752366761;
649942891870896128;"T.J. Hockenson,TE,DET; 2021-2.12; 2021-2.4; 2021-1.3; 2021-3.3; 2022-2";"Mike Evans,WR,TB; Ezekiel Elliott,RB,DAL";668529945663860736;1613757884359;
650104897114550272;Calvin Ridley,WR,ATL;"2022-1; 2023-1";668533146643435520;1613754494484;
652024459112312832;"2021-2.6; 2021-1.8";Clyde Edwards-Helaire,RB,KC;668535743777415168;1613753898417;
650030478795063296;"Darnell Mooney,WR,CHI; Chase Claypool,WR,PIT; Noah Fant,TE,DEN";"George Kittle,TE,SF; 2021-2.7";668537311423709184;1613754274073;
650118764477669376;"Ryan Tannehill,QB,TEN; Tua Tagovailoa,QB,MIA; 2021-3.11; 2021-2.2";"Deshaun Watson,QB,HOU; 2023-1";668537417225052160;1613754994519;
649981197774049280;DeAndre Hopkins,WR,ARI;"Michael Pittman,WR,IND; 2021-2.8; 2021-2.9";668538113278173184;1613754440932;
650030478795063296;Michael Gallup,WR,DAL;"2021-3.3; 2021-4.3";668539992728997888;1613754980292;
650005376086917120;"David Montgomery,RB,CHI; Brandon Aiyuk,WR,SF; Jameis Winston,QB,NO; 2022-2; 2022-2";"Kenyan Drake,RB,LV; Kyler Murray,QB,ARI";668541750461169664;1613755334217;
650105995489542144;Deshaun Watson,QB,HOU;"Justin Fields,QB,; D'Andre Swift,RB,DET";668546523482640384;1613760812684;
650011865983864832;"Collin Johnson,WR,JAX; 2021-1.8; 2021-3.8";"Jalen Hurts,QB,PHI; 2021-2.9";668547890540548096;1613757237723;
649938144606670848;Julio Jones,WR,ATL;"2021-2.1";668549877227155456;1613843707584;
649785590602108928;"Harrison Bryant,TE,CLE; 2022-2; 2021-2.12";Jalen Hurts,QB,PHI;668551319849615360;1613757735976;
651329875730321408;"Tua Tagovailoa,QB,MIA; 2021-2.7";"David Montgomery,RB,CHI; 2021-2.10";668551890790846464;1613760966107;
651545334065061888;"Matthew Stafford,QB,LAR; DK Metcalf,WR,SEA";"Laviska Shenault,WR,JAX; Tee Higgins,WR,CIN; Tua Tagovailoa,QB,MIA; 2021-1.6";668552466857553920;1613977866571;
665695531774861312;"Allen Robinson,WR,CHI; 2021-1.8; 2022-2";"A.J. Brown,WR,TEN; 2021-3.8";668553837803536384;1613758283316;
645465587794989056;"A.J. Dillon,RB,GB; Ryan Tannehill,QB,TEN; A.J. Brown,WR,TEN; 2022-2";"Kyler Murray,QB,ARI; Joe Mixon,RB,CIN; Christian Kirk,WR,ARI";668554186677391360;1613766775051;
650159134129364992;"2021-2.9";Antonio Brown,WR,TB;668560411800432640;1613759782099;
652497182632529920;"Tua Tagovailoa,QB,MIA; 2021-1.9";"Joe Burrow,QB,CIN; 2021-4.2";668561151570800640;1613777143001;
650811777927471104;"DeVante Parker,WR,MIA; Diontae Johnson,WR,PIT; Kyler Murray,QB,ARI; James Robinson,RB,JAX; 2022-2; 2021-4.10; 2021-5.10";"DK Metcalf,WR,SEA; Kirk Cousins,QB,MIN; Cole Kmet,TE,CHI; John Brown,WR,LV; A.J. Dillon,RB,GB; 2021-1.1";668561277492203520;1613761966175;
651434430598053888;"Amari Cooper,WR,DAL; Justin Jefferson,WR,MIN; 2021-3.11";"Ezekiel Elliott,RB,DAL; Mike Evans,WR,TB; 2021-1.11";668562016180465664;1613760310180;
650063482795945984;"Sam Darnold,QB,NYJ; 2021-4.9; 2021-4.8";"2022-3; 2021-3.5; 2022-3; 2021-2.6; 2021-3.6";668562357395464192;1613775715504;
652587782329450496;"2021-1.1";Josh Allen,QB,BUF;668562462651543552;1613761125241;
650085931608551424;"A.J. Brown,WR,TEN; 2021-1.2";"Diontae Johnson,WR,PIT; Saquon Barkley,RB,NYG";668565537369960448;1613761138260;
650768396413136896;"Bryce Love,RB,WAS; James Conner,RB,ARI";Nyheim Hines,RB,IND;668567232753766400;1613762367684;
655104821526888448;"2021-1.3; 2021-2.7";"Jalen Hurts,QB,PHI; 2022-3; 2021-1.2";668567261161791488;1613761877666;
650347910118096896;"JuJu Smith-Schuster,WR,PIT; 2023-2";James Robinson,RB,JAX;668570364321800192;1613765010961;
649959444196716544;"2022-3";Ito Smith,RB,ATL;668570620434382848;1613763474020;
650431228293521408;Jacob Eason,QB,IND;Marquez Valdes-Scantling,WR,GB;668575472862420992;1614204569326;
650104897114550272;"2022-2";"Van Jefferson,WR,LAR; Lynn Bowden,WR,MIA";668575926996500480;1613763672928;
650069685957644288;"Mike Gesicki,TE,MIA; Evan Engram,TE,NYG; 2021-1.6";Darren Waller,TE,LV;668576936829743104;1613765743709;
650002683582832640;"Nick Chubb,RB,CLE; Blake Jarwin,TE,DAL";"Jameis Winston,QB,NO; Antonio Gibson,RB,WAS; Van Jefferson,WR,LAR; 2021-2.11";668578843296096256;1613764641266;
650119571222667264;"2021-1.4";"Denzel Mims,WR,NYJ; 2021-1.11";668588053920583680;1613830313979;
650041910714515456;"DeeJay Dallas,RB,SEA; 2021-3.6; 2022-1";Cooper Kupp,WR,LAR;668589466864160768;1613769251194;
654522266910048256;"2021-3.4; 2021-1.3; 2021-1.1; 2021-3.1; 2021-1.2";"Dallas Goedert,TE,PHI; Lamar Jackson,QB,BAL; T.J. Hockenson,TE,DET; Brandon Aiyuk,WR,SF; 2021-1.11";668590201886556160;1613791187032;
650433966268043264;"Damien Harris,RB,NE; 2021-2.10";Tyler Boyd,WR,CIN;668592248555909120;1613767495107;
650187216210976768;Ito Smith,RB,ATL;"2023-5";668595610298953728;1613768178866;
652935785485504512;"Ronald Jones,RB,TB; 2021-1.4; 2021-3.4; 2021-4.11";"Russell Wilson,QB,SEA; Sony Michel,RB,NE; 2021-3.7";668599713901154304;1613769909678;
664799467756646400;"Odell Beckham,WR,CLE; 2021-2.3";Aaron Jones,RB,GB;668599958143848448;1613771565860;
650030478795063296;"2021-3.3";Anthony McFarland,RB,PIT;668600713978384384;1613769790341;
650935078054121472;"Noah Fant,TE,DEN; Alvin Kamara,RB,NO; Will Fuller,WR,MIA; 2021-5.10; 2021-4.12";"Ezekiel Elliott,RB,DAL; Curtis Samuel,WR,WAS; T.J. Hockenson,TE,DET; Gabriel Davis,WR,BUF";668600940055556096;1613769468872;
650002683582832640;"Jerry Jeudy,WR,DEN; 2021-1.11";"Matt Ryan,QB,ATL; Tyler Boyd,WR,CIN";668602915090403328;1613769885384;
649980761583247360;"Corey Davis,WR,NYJ; Kirk Cousins,QB,MIN; Joe Mixon,RB,CIN; 2021-1.3";"Josh Allen,QB,BUF; Alvin Kamara,RB,NO";668605557887791104;1613770939951;
650051354823323648;"2021-3.3";Todd Gurley,RB,ATL;668607787567251456;1614064264495;
640817676603711488;"Evan Engram,TE,NYG; Deebo Samuel,WR,SF";D.J. Moore,WR,CAR;668608345497731072;1613772780144;
650258625436176384;"Daniel Jones,QB,NYG; 2021-3.4";"2023-1";668610824264310784;1613776049748;
650078164546072576;"Austin Ekeler,RB,LAC; 2021-2.13";"2022-2; 2022-2; 2021-1.14";668611983691550720;1613773420840;
650071184829956096;"Gabriel Davis,WR,BUF; Kenny Golladay,WR,NYG; Matthew Stafford,QB,LAR; Alvin Kamara,RB,NO; 2022-3; 2021-2.1; 2021-3.10; 2022-2; 2023-2";"Austin Ekeler,RB,LAC; Antonio Gibson,RB,WAS; Kyler Murray,QB,ARI";668612215594651648;1613772281283;
650002683582832640;Damien Harris,RB,NE;Julio Jones,WR,ATL;668612669477056512;1613772498237;
650125750216790016;Wayne Gallman,RB,NYG;"2022-3";668613502780399616;1613772490884;
655703826698940416;"Justin Jefferson,WR,MIN; 2021-1.9";"CeeDee Lamb,WR,DAL; 2021-1.6";668614127161262080;1613774230650;
640817676603711488;"Amari Cooper,WR,DAL; 2021-2.11";"Austin Ekeler,RB,LAC; 2021-3.1";668615319866130432;1613774238598;
650226472153354240;Robby Anderson,WR,CAR;JuJu Smith-Schuster,WR,PIT;668616857464401920;1613794511734;
650044229506154496;"Marquise Brown,WR,BAL; 2021-1.9; 2021-4.12";"Melvin Gordon,RB,DEN; Julio Jones,WR,ATL";668619140625440768;1613781200163;
653040510373576704;"Darrell Henderson,RB,LAR; Cam Akers,RB,LAR; 2021-1.3; 2022-1; 2021-2.10";"Christian Kirk,WR,ARI; 2021-1.1; 2021-1.7";668619409929105408;1613781181129;
652446787520503808;Brandon Aiyuk,WR,SF;Robert Tonyan,WR,GB;668620070670372864;1613774320773;
650053742900633600;"Carson Wentz,QB,IND; Austin Ekeler,RB,LAC; Tyler Johnson,WR,TB";"Laviska Shenault,WR,JAX; Clyde Edwards-Helaire,RB,KC; 2021-3.12";668621472566185984;1613776560010;
