"League";"Items1";"Items2";"TradeID";"Time";"Items3"
650005376086917120;"Robby Anderson,WR,CAR; Evan Engram,TE,NYG";Mark Andrews,TE,BAL;652586721594130432;1609951333036;
651362075704115200;"T.Y. Hilton,WR,IND; Chase Claypool,WR,PIT; 2021-5.8";"Henry Ruggs,WR,LV; 2021-1.9";652588232978051072;1609954603890;
645129762402050048;"2021-11.3; 2021-13.3";"2021-8.8";652588834709676032;1609951950031;
650001183506784256;"Ronald Jones,RB,TB; 2021-1.9";Derrick Henry,RB,TEN;652589565445476352;1609952245251;
649999493751738368;A.J. Dillon,RB,GB;"Nyheim Hines,RB,IND; 2022-2";652592834368585728;1609953236370;
650013907926224896;"Lamar Jackson,QB,BAL; Joe Burrow,QB,CIN";"Justin Jefferson,WR,MIN; Josh Allen,QB,BUF";652593433222926336;1609967094273;
650159714264498176;Curtis Samuel,WR,WAS;"Quintez Cephus,WR,DET; 2021-3.3";652593645593112576;1609953003014;
650081834578862080;JuJu Smith-Schuster,WR,PIT;"2021-1.8";652594929868046336;1609989860308;
651871419562573824;"2021-18.10; 2021-9.10; 2022-4";"2022-1; 2022-2; 2021-14.4";652595318260592640;1609953579964;
651823147980517376;"2021-11.10; 2021-12.10";"2021-9.6";652596770764836864;1609955034381;
650014390111821824;"Jamaal Williams,RB,DET; Chris Carson,RB,SEA; Kenny Golladay,WR,NYG; 2021-3.2";"Travis Kelce,TE,KC; Russell Gage,WR,ATL";652598506640490496;1609986817354;
648207457050497024;"Darnell Mooney,WR,CHI; 2021-2.10";Brandon Aiyuk,WR,SF;652598941531082752;1609954297316;
650104897114550272;"Tim Patrick,WR,DEN; 2021-1.10";JuJu Smith-Schuster,WR,PIT;652599990971105280;1609954649995;
649789355312930816;"2021-29.6; 2021-33.6; 2021-30.11; 2021-31.11; 2021-32.11; 2021-33.11";"2021-27.1; 2023-4";652601422348648448;1609960170265;
651295724864110592;"2021-4.4; 2021-7.4; 2023-1";"2021-2.10";652601547540250624;1609954913310;
650087135013068800;"2021-1.10; 2022-1; 2022-2; 2022-1";"George Kittle,TE,SF; Jalen Reagor,WR,PHI";652602109996404736;1609954994647;
649982511551705088;"Mike Gesicki,TE,MIA; Michael Gallup,WR,DAL; 2021-3.7";T.J. Hockenson,TE,DET;652602328041488384;1609961097194;
650136973222170624;"2022-2; 2021-4.2";"Boston Scott,RB,PHI; Brandin Cooks,WR,HOU";652602572355481600;1609955123412;
650001024211312640;Donovan Peoples-Jones,WR,CLE;"Devontae Booker,RB,NYG; Duke Johnson,RB,HOU";652605312083238912;1610064762120;
650230933567401984;"2021-1.1; 2021-3.1; 2021-5.1";"2021-1.11; 2021-3.11; 2021-4.11; 2021-6.11";652605647245914112;1609956167521;
650030034563739648;"2021-4.12";Dez Bryant,WR,BAL;652606185861636096;1609960435331;
651897052950777856;"Clyde Edwards-Helaire,RB,KC; Miles Sanders,RB,PHI; Keenan Allen,WR,LAC";"Josh Jacobs,RB,LV; D.J. Moore,WR,CAR; Cam Akers,RB,LAR";652606447934328832;1609956196844;
652315153001435136;"2021-3.4; 2022-2";"2021-3.6; 2022-3";652606932678443008;1609956398534;
652295575030550528;"2021-14.9; 2021-5.9";"2021-8.7; 2021-5.2";652606962118246400;1609956180518;
649749604501401600;"2021-11.7; 2021-4.7";"2021-5.1; 2021-8.1";652609218678996992;1609956750115;
649907578834378752;"2021-2.3";"Odell Beckham,WR,CLE; 2021-5.10";652614815667273728;1609958266038;
652292626782982144;Joe Mixon,RB,CIN;"Kenyan Drake,RB,LV; 2021-2.8; 2021-3.12; 2022-2";652617764757946368;1609967020279;
651295724864110592;"2021-5.11; 2021-6.11; 2022-1; 2022-2";"2021-10.7; 2021-2.7; 2021-3.7";652619211046203392;1609959182090;
650432871743471616;"Joe Burrow,QB,CIN; Jalen Reagor,WR,PHI; Devin Duvernay,WR,BAL; 2021-1.9";"Aaron Rodgers,QB,GB; Miles Sanders,RB,PHI; Jamison Crowder,WR,NYJ";652621980767428608;1609960453761;
651535746049703936;"2021-3.1; 2021-8.1";"2021-4.2; 2021-5.10";652622007027986432;1609959805841;
651425611104997376;"2021-11.7; 2021-9.7";"2021-7.3";652623281064595456;1609961267361;
649749604501401600;"2021-8.9; 2021-5.10";"2021-10.6; 2021-4.6";652624347541897216;1609960511734;
650915597596577792;"Justin Jefferson,WR,MIN; Miles Boykin,WR,BAL; 2021-2.1; 2021-2.7";"2021-1.1";652624413488922624;1610060625403;
651535746049703936;"2021-7.10";"2021-3.3";652624505235156992;1609960366599;
650062336081620992;"Tyler Lockett,WR,SEA; 2021-1.7";"David Johnson,RB,HOU; Keenan Allen,WR,LAC; Daniel Jones,QB,NYG";652626294978228224;1609961370047;
650013108466737152;"Jerick McKinnon,RB,KC; Michael Pittman,WR,IND; Dallas Goedert,TE,PHI; 2021-1.11";Dalvin Cook,RB,MIN;652626790384250880;1609961461774;
650432871743471616;"Adam Trautman,TE,NO; 2021-3.5";Logan Thomas,TE,WAS;652627615047294976;1609973178771;
651535746049703936;"2021-5.10";"2021-5.2";652628770527715328;1609961414200;
650159714264498176;"Logan Thomas,TE,WAS; 2022-1; 2022-2; 2023-2";"Travis Kelce,TE,KC; Todd Gurley,RB,ATL";652631035787460608;1609961973370;
650087135013068800;"2021-1.9";"Evan Engram,TE,NYG; Antonio Brown,WR,TB";652632024061943808;1609962731388;
650062336081620992;"2021-1.1";"Michael Pittman,WR,IND; 2021-1.5";652632096438845440;1619792697381;
650422311882694656;"2021-7.3; 2022-3; 2022-4";"2021-6.2";652633179974348800;1609964340948;
650159714264498176;"2021-1.6";"Adam Thielen,WR,MIN; 2022-1";652637041229647872;1609970728419;
651295724864110592;"2021-10.1; 2021-3.1; 2023-2";"2021-2.9";652638288074600448;1609963705391;
650022634263789568;"Tyler Boyd,WR,CIN; Cooper Kupp,WR,LAR";"Robert Tonyan,WR,GB; Brandon Aiyuk,WR,SF";652638441896513536;1609970792293;
649980772077355008;"Mecole Hardman,WR,KC; Kenny Golladay,WR,NYG; Damien Harris,RB,NE; Jalen Guyton,WR,LAC; Russell Wilson,QB,SEA; 2022-2";"Deshaun Watson,QB,HOU; James Washington,WR,PIT; Stefon Diggs,WR,BUF; 2021-3.12";652640773287804928;1609964419338;
652074562892161024;"2021-4.8";"2021-5.7; 2022-1";652642103930748928;1609964544058;
651947684042711040;DeAndre Hopkins,WR,ARI;CeeDee Lamb,WR,DAL;652642182741733376;1609995749246;
651871419562573824;"2021-15.4; 2022-1";"2021-11.2; 2021-9.2";652644927875919872;1609966549063;
652295575030550528;"2021-6.8";"2021-7.11; 2022-2";652645518115180544;1609965493727;
650038248298594304;"2021-1.10; 2021-2.11";"Jalen Hurts,QB,PHI; 2021-4.3";652646079728291840;1609978402972;
652295575030550528;"2021-8.8; 2022-2";"2022-1";652647709534162944;1609965894034;
650078074783776768;"D.J. Moore,WR,CAR; 2021-1.7";"Jalen Hurts,QB,PHI; 2021-1.10";652647789540507648;1609965974816;
649819023499968512;"2021-1.9";"2021-3.3";652649122842628096;1609966603480;
649819023499968512;"2021-1.7";;652651249388326912;1609966720689;
650087685259628544;"2021-2.12; 2022-1; 2022-3";Derrick Henry,RB,TEN;652651465814421504;1609966880163;
652295575030550528;"2021-6.5";"2021-7.6; 2021-9.6";652651889690746880;1609966878946;
650854855740571648;"2021-1.12; 2021-3.12";"2021-1.2";652652113108733952;1609967240249;
649749604501401600;"2021-4.4";"2021-16.1; 2021-5.3";652653062036467712;1609967156001;
651958836881592320;"2021-1.1; 2021-3.1";"2021-1.3; 2021-2.3";652653751349354496;1609967883008;
650052150914826240;"Miles Boykin,WR,BAL; 2021-4.7";"Gus Edwards,RB,BAL; Dare Ogunbowale,RB,JAX; 2023-4";652653824632258560;1609968236157;
651882358273835008;Miles Sanders,RB,PHI;"Ryan Tannehill,QB,TEN; 2021-2.11";652656139242110976;1609968449290;
650022634263789568;"Patrick Mahomes,QB,KC; Tyreek Hill,WR,KC";"Chris Carson,RB,SEA; Jerry Jeudy,WR,DEN; Russell Wilson,QB,SEA; Keke Coutee,WR,HOU; 2022-1; 2022-2; 2022-1";652656318393450496;1609968704670;
652309325309620224;"Justin Jefferson,WR,MIN; Miles Sanders,RB,PHI";"Laviska Shenault,WR,JAX; 2021-1.1";652656352912551936;1609968201780;
652295575030550528;"2021-10.9; 2021-13.9; 2021-7.9";"2021-6.9";652656630290288640;1609967993145;
651425611104997376;"2021-14.4; 2021-6.4; 2021-8.4";"2021-5.3";652656844153643008;1609968935994;
651693584810065920;"2021-12.11";"2021-11.2";652657179328847872;1609968293113;
650082514806845440;"Laviska Shenault,WR,JAX; 2021-2.3; 2021-3.1";D.J. Moore,WR,CAR;652659361621037056;1609970462618;
650013907926224896;"2021-1.4; 2021-2.1";Clyde Edwards-Helaire,RB,KC;652659713678348288;1609968727097;
650137017572728832;"2021-7.1; 2023-3";"2021-7.3; 2023-3";652660057867100160;1609969555161;
650087685259628544;"2022-1; 2021-1.6";DK Metcalf,WR,SEA;652661691972149248;1609970624684;
652074562892161024;"2021-15.4; 2021-3.4";"2021-5.12; 2021-7.12";652661861011009536;1609969324256;
651295724864110592;"2021-4.5; 2021-6.5; 2021-7.5; 2022-4; 2023-1; 2023-2";"2021-2.12; 2021-3.12";652663219978059776;1609969576051;
651425611104997376;"2021-26.7";"2021-26.4";652664073158205440;1609969757914;
652295575030550528;"2021-7.2; 2023-1; 2021-8.8; 2022-2";"2021-14.11; 2021-16.11; 2021-6.11";652666736486748160;1609970784085;
652074562892161024;"2023-1; 2023-2";"2021-16.3; 2021-5.3";652667621094821888;1609970678806;
651958836881592320;"2022-1";"2021-7.7";652668696371736576;1609971412598;
651295724864110592;"2021-15.4; 2022-1; 2023-2";"2021-22.12; 2021-3.1";652669913843990528;1609971274681;
640390155361923072;"2021-21.9";"2021-23.1; 2021-25.11";652670579706531840;1609971572669;
650463080513392640;"Antonio Gibson,RB,WAS; 2021-1.5";"K.J. Hamler,WR,DEN; Dalvin Cook,RB,MIN";652671657692995584;1610003330422;
650163476060295168;Jamaal Williams,RB,DET;"Bryan Edwards,WR,LV; 2021-3.9";652672710316490752;1609976163081;
651958836881592320;"2021-1.2; 2021-4.2; 2021-6.2; 2021-9.2";"2021-1.7; 2021-4.7; 2021-5.7; 2021-8.7";652672764913733632;1609972052936;
650422311882694656;"2022-3; 2022-4; 2021-8.8";"2021-7.8";652673231139966976;1609972606229;
650800885248659456;Melvin Gordon,RB,DEN;Sam Darnold,QB,NYJ;652673576767414272;1609972091102;
651897052950777856;Calvin Ridley,WR,ATL;"Amari Cooper,WR,DAL; Julio Jones,WR,ATL";652675062725459968;1609972390829;
651548227249844224;"Leonard Fournette,RB,TB; Saquon Barkley,RB,NYG; O.J. Howard,TE,TB; Darnell Mooney,WR,CHI";"Chase Claypool,WR,PIT; Dallas Goedert,TE,PHI; 2022-2; 2022-3; 2021-1.2";652675197119340544;1610041992653;
650854855740571648;"2021-1.10";"2021-2.7; 2021-4.7";652675959060766720;1609972648806;
649918505507958784;Jalen Hurts,QB,PHI;"Albert Okwuegbunam,TE,DEN; 2021-2.1; 2021-3.1";652676100232683520;1609974584827;
651958836881592320;"2021-11.9; 2022-1";"2021-6.7";652676565334859776;1609972792208;
652315153001435136;"2021-12.11; 2021-4.11";"2021-4.6";652679347483815936;1609973695701;
651871419562573824;"2021-11.9; 2021-11.4";"2021-10.3; 2021-14.3";652680604206305280;1609973889528;
651958836881592320;"2021-2.12; 2021-3.12";"2021-1.5; 2021-5.5";652683811271831552;1609974578288;
652222594233233408;"2021-2.1; 2022-1; 2023-2";"2021-2.11";652683861553143808;1609974570503;
649980772077355008;"DeeJay Dallas,RB,SEA; 2021-3.12";Brandin Cooks,WR,HOU;652684847776604160;1609974925095;
641510280257699840;"2021-46.4";"2021-47.10; 2021-49.10";652686757782974464;1609975310989;
652295575030550528;"2021-7.4";"2021-11.10; 2021-8.10";652689522571677696;1609977642557;
650077801289990144;James Robinson,RB,JAX;"Joe Mixon,RB,CIN; 2022-2";652689880232579072;1609976262641;
649994197218189312;"2021-1.6";Tua Tagovailoa,QB,MIA;652690379396694016;1609985041596;
651208317326180352;"2021-2.4";"A.J. Dillon,RB,GB; 2022-4";652690401353879552;1609976096953;
651496630767599616;"Taysom Hill,QB,NO; Cooper Kupp,WR,LAR; 2022-3; 2022-4";"T.Y. Hilton,WR,IND; Matthew Stafford,QB,LAR; Jeffery Wilson,RB,SF";652693910472204288;1609976901798;
650854855740571648;"2021-3.5; 2021-5.5; 2022-5";"2021-2.9";652695537409138688;1609977414081;
652295575030550528;"2021-11.11; 2021-19.11; 2021-8.11";"2021-7.5; 2022-4";652695646448496640;1609977301581;
651535746049703936;"2021-10.7; 2021-7.7";"2021-15.7; 2021-6.7";652698661175771136;1609979173370;
645735259610136576;"2021-2.7; 2021-9.7";"2021-3.1; 2021-7.1";652698734991351808;1609979481422;
650162925109084160;Jalen Hurts,QB,PHI;Ezekiel Elliott,RB,DAL;652699440104169472;1609979976046;
650085764679438336;"Jonnu Smith,TE,NE; 2022-1";"Dallas Goedert,TE,PHI; 2021-2.10";652701360193609728;1609979778343;
650564369050091520;"2021-17.7";"2022-2";652702408081768448;1609979272770;
652309325309620224;"J.K. Dobbins,RB,BAL; 2021-1.3; 2021-1.8";"Clyde Edwards-Helaire,RB,KC; Tyreek Hill,WR,KC; 2022-2";652704850802454528;1610304464914;
651193516692709376;"Calvin Ridley,WR,ATL; J.K. Dobbins,RB,BAL; 2021-2.3";Dalvin Cook,RB,MIN;652705007270973440;1609979579127;
650082514806845440;"Jalen Reagor,WR,PHI; 2021-2.7; 2021-2.5";"Baker Mayfield,QB,CLE; Collin Johnson,WR,JAX; 2021-3.6";652706030744088576;1609979759372;
641510280257699840;"2021-46.10";"2021-46.3; 2021-48.3";652706181751578624;1609980622997;
641367400750858240;Quintez Cephus,WR,DET;"2021-2.1";652708681292554240;1609980665410;
650818865403645952;"2022-2";"2021-18.1; 2021-19.1";652708905662615552;1609980492431;
650082196664717312;"Jerry Jeudy,WR,DEN; 2021-2.11; 2021-2.7";Calvin Ridley,WR,ATL;652709530018361344;1609980601255;
650044242042933248;"D.J. Chark,WR,JAX; Mike Evans,WR,TB; 2021-2.6";"Jalen Reagor,WR,PHI; Philip Rivers,QB,IND; Terry McLaurin,WR,WAS; Donald Parham,TE,LAC";652709597097848832;1609980683358;
652539752435769344;"2021-3.10";N'Keal Harry,WR,NE;652709597118824448;1609980639962;
651636943800737792;"2021-1.9";Ronald Jones,RB,TB;652712252058726400;1609982993131;
649749604501401600;"2021-10.4; 2021-5.4";"2021-8.9; 2021-5.10";652714515997245440;1609981817608;
649789355312930816;"2021-13.4; 2021-9.4";"2021-8.12";652714766854328320;1609981934162;
651792654979371008;"2021-1.12";"2021-3.1; 2021-5.1; 2021-7.1";652715861047586816;1609982405680;
649912444302495744;"J.J. Taylor,RB,NE; 2021-5.3";"2021-4.2";652716722100449280;1609982322793;
650028649461932032;"J.J. Taylor,RB,NE; 2021-3.11";"2021-3.9";652717160807882752;1609982443218;
652295575030550528;"2022-3; 2021-21.5; 2021-8.5";"2021-10.11; 2021-13.11; 2022-2";652719890477682688;1609983184853;
651792654979371008;"2021-1.12";"2021-3.1; 2021-5.1; 2021-7.1";652719937021894656;1609985665347;
649789355312930816;"2022-2";"2021-8.8";652721405049286656;1609984882256;
640390155361923072;"2021-20.9";"2021-20.4";652721964821069824;1609984915416;
650013907926224896;"2021-2.10; 2021-1.5; 2021-1.8; 2021-2.12; 2021-2.11";"2021-1.2";652722879225466880;1609984013009;
651295724864110592;"2021-6.6; 2022-2; 2023-1; 2023-2";"2021-4.4; 2021-4.10";652723125372391424;1609983871528;
650854855740571648;"2021-3.4";"2021-3.9; 2023-4";652723751514898432;1609984907293;
651636943800737792;"Kenny Golladay,WR,NYG; 2021-2.10";"Marquise Brown,WR,BAL; 2021-2.1";652724498751139840;1609984352274;
649749604501401600;"2021-6.6; 2021-7.2";"2021-6.10; 2021-7.7";652725845466624000;1609984502626;
650230933567401984;"2021-2.3; 2021-7.3";"2021-3.6; 2021-6.6";652725947765719040;1609985853224;
651295724864110592;"2021-6.1; 2023-1";"2021-4.5";652727277993443328;1609984857349;
647664649898123264;"2021-11.4";;652727397875027968;1609988072872;
650106019178971136;"Josh Rosen,QB,SF; Collin Johnson,WR,JAX; 2021-3.3";"James Conner,RB,PIT; Marlon Mack,RB,IND; 2021-3.8";652727733406756864;1610008496814;
650854855740571648;"2021-3.9; 2023-4";"2021-3.4";652727967373402112;1609985078783;
652341255468072960;"2021-10.11; 2021-2.11; 2021-4.11; 2021-8.11; 2022-1; 2022-2; 2022-3";"2021-1.12";652728032045395968;1609985019280;
650583745153302528;"2021-2.5";Julio Jones,WR,ATL;652729764523630592;1609986569917;
649982511551705088;A.J. Brown,WR,TEN;"Latavius Murray,RB,NO; Carson Wentz,QB,IND; 2021-1.9";652729917603123200;1609986980027;
650085802092630016;"2021-2.6";Darnell Mooney,WR,CHI;652730685957701632;1609985736581;
651230036023697408;"2021-11.7";;652732183055781888;1609986000519;
652341255468072960;"2021-11.11; 2021-12.11; 2021-13.11; 2021-3.11; 2021-5.11; 2021-9.11";"2021-1.8";652732619703824384;1609986123172;
645465587794989056;"2021-9.6; 2021-9.4";"2021-14.4; 2021-7.4";652732922620624896;1609986193700;
651425611104997376;"2021-5.6; 2021-8.6";"2021-4.12";652733249772146688;1609986420378;
642965157814927360;"2021-21.12; 2021-8.12";"2021-21.5";652733751373148160;1609990513899;
650014447355645952;"Nyheim Hines,RB,IND; Ronald Jones,RB,TB; 2021-1.8";"Chris Godwin,WR,TB; 2022-1";652734659213484032;1609987560275;
651311883026010112;"2021-10.10; 2021-8.10";"2022-1";652735113150423040;1609986712947;
650224236102787072;A.J. Dillon,RB,GB;Tee Higgins,WR,CIN;652735318742614016;1609987062648;
650564369050091520;"2021-6.1";"2022-1";652735681931599872;1609986846325;
651311883026010112;"2021-10.10; 2021-8.10";"2022-1";652735698482331648;1609986861239;
650583745153302528;Jamison Crowder,WR,NYJ;"2021-4.5";652737251536609280;1610488202648;
649749604501401600;"2021-14.1; 2021-6.7";"2021-10.10; 2023-1; 2021-7.7";652737414246281216;1609987498672;
650014447355645952;"Ryan Tannehill,QB,TEN; Odell Beckham,WR,CLE; Christian McCaffrey,RB,CAR";"Philip Rivers,QB,IND; Cam Akers,RB,LAR; Jonathan Taylor,RB,IND; 2022-1";652737477127262208;1609987544290;
651425611104997376;"2021-4.4; 2021-5.3";"2021-3.12; 2021-6.12";652737754509185024;1609987452886;
649283287906365440;"2021-2.1; 2021-4.1; 2021-8.1";"2021-2.12; 2021-6.12; 2021-8.12";652737788151701504;1609987423213;
650022634263789568;"Stefon Diggs,WR,BUF; 2021-1.10";"Noah Fant,TE,DEN; Kenny Golladay,WR,NYG; Jalen Guyton,WR,LAC; 2021-3.11; 2021-4.10";652737792501166080;1609987431002;
650761737817137152;"Julio Jones,WR,ATL; David Njoku,TE,CLE; Ezekiel Elliott,RB,DAL; Ke'Shawn Vaughn,RB,TB; 2021-1.3";"Cam Akers,RB,LAR; D'Andre Swift,RB,DET; 2021-1.10";652738552865574912;1609987690791;
650818865403645952;"2021-11.2";"2021-18.7; 2021-21.7; 2021-17.6";652738940045959168;1609987668586;
650230933567401984;"2021-12.2; 2021-2.2; 2021-5.2; 2021-9.2";"2021-12.12; 2021-3.12; 2021-5.12; 2021-9.12";652739685386371072;1609988292521;
651311883026010112;"2021-16.10; 2021-8.10";"2021-10.4; 2022-1";652740683593003008;1609988046750;
649789355312930816;"2021-23.7; 2022-4";"2021-30.6; 2021-31.6; 2021-32.6; 2021-27.5; 2021-31.5; 2021-33.5; 2021-25.11";652741610366373888;1609988323504;
652341255468072960;"2022-1; 2022-2; 2022-3";"2023-1; 2023-2; 2023-3";652741705019236352;1609988411445;
651295724864110592;"2021-34.8; 2021-7.8; 2022-2";"2021-28.7; 2021-4.7";652743541000343552;1609988962824;
650038248298594304;"2021-2.5; 2021-2.2";Ronald Jones,RB,TB;652744607683137536;1610007225165;
650087685259628544;"2022-3; 2021-1.11";"2022-1; 2021-1.8";652747859300560896;1609989757779;
650854855740571648;"2021-3.12";"2021-4.8; 2022-6";652749165369053184;1609990102832;
652295575030550528;"2021-9.9";"2022-2; 2023-2";652749907714740224;1609990289441;
651425611104997376;"2021-6.4; 2021-8.4; 2021-10.3";"2021-4.11";652750325903634432;1609990750677;
649982511551705088;Olabisi Johnson,WR,MIN;Jared Cook,TE,LAC;652750326478229504;1609991384023;
651792654979371008;"2021-1.2; 2021-5.2";"2021-4.10; 2021-5.10; 2022-1";652751856400936960;1610012656726;
649283287906365440;"2021-3.9; 2021-4.9";"2021-2.8; 2021-6.8";652752146525159424;1609990816073;
650431228293521408;"Jerry Jeudy,WR,DEN; 2021-1.9; 2021-1.5";"Denzel Mims,WR,NYJ; Laviska Shenault,WR,JAX; 2021-1.2; 2021-3.10";652752496187523072;1609991058438;
650854855740571648;"2021-5.12; 2021-8.12; 2022-5";"2021-4.7";652752762022473728;1609990997457;
650854855740571648;"2021-4.7";"2021-4.10";652754574846812160;1609991379423;
651295724864110592;"2021-6.6; 2022-3; 2023-2; 2023-3";"2021-4.9";652755550760677376;1609991644645;
649789355312930816;"2021-9.4; 2021-13.12";"2021-16.3; 2021-8.3";652757499958616064;1609992063586;
652341255468072960;"2021-2.12";"2021-5.8; 2023-1";652758469283225600;1609992283045;
650047504649392128;Zach Ertz,TE,PHI;"Gus Edwards,RB,BAL; 2021-3.12; 2022-3";652759092808482816;1609992465335;
649959444196716544;Lamar Jackson,QB,BAL;"Aaron Rodgers,QB,GB; Tee Higgins,WR,CIN; 2022-3";652760297299333120;1610035836442;
650159714264498176;"2022-2; 2022-3";Michael Gallup,WR,DAL;652760837198553088;1609993353318;
652341255468072960;"2021-5.4; 2023-1";"2021-15.12; 2021-2.11";652760887354048512;1609993293901;
651295724864110592;"2021-6.10";"2021-6.6";652761199599001600;1609992983551;
650854855740571648;"2021-1.12";"2021-6.7; 2021-7.7; 2021-8.7";652762418665070592;1609993619482;
650106019178971136;"O.J. Howard,TE,TB; 2022-2";Zack Moss,RB,BUF;652765097021751296;1610008510223;
651295724864110592;"2021-4.12; 2022-3";"2021-6.3; 2023-1";652765553768873984;1609994084663;
650013907926224896;"Bryan Edwards,WR,LV; Patrick Mahomes,QB,KC; 2022-2";"Chase Claypool,WR,PIT; Justin Herbert,QB,LAC; 2021-1.5";652770755905429504;1609995861808;
650014447355645952;Courtland Sutton,WR,DEN;"2021-1.8; 2021-1.9";652772972490215424;1609996199122;
652341255468072960;"2021-2.3; 2023-3";"2021-1.1";652773294252044288;1609995811654;
650136973222170624;"Quintez Cephus,WR,DET; Bryce Love,RB,WAS";"Keelan Cole,WR,NYJ; Sterling Shepard,WR,NYG";652773479774511104;1610042814613;
650749103789170688;"2021-6.6";;652775468319219712;1609998389846;
650085802092630016;Dalvin Cook,RB,MIN;"Corey Davis,WR,NYJ; A.J. Dillon,RB,GB; 2021-1.12; 2022-1";652776244991070208;1609997917521;
652341255468072960;"2021-2.4; 2021-3.4; 2021-4.4";"2021-2.12; 2021-3.11; 2021-5.11";652784308125257728;1610000356319;
650908154535706624;"Terry McLaurin,WR,WAS; 2022-2";Josh Jacobs,RB,LV;652839174289821696;1610031630645;
649315933571104768;"2022-2";"2021-1.9; 2021-2.9";652855013986623488;1610026449609;
649315933571104768;"2021-3.9";"2022-3; 2022-4";652855206752665600;1610016651635;
649953303144247296;"Jakobi Meyers,WR,NE; James Robinson,RB,JAX; Benny Snell,RB,PIT; Quintez Cephus,WR,DET; 2021-4.4";"Will Fuller,WR,MIA; 2022-2; 2021-1.8";652871844998787072;1610050065093;
650066939414163456;Keenan Allen,WR,LAC;"Gabriel Davis,WR,BUF; 2021-3.1; 2021-1.10";652872249606520832;1610036962457;
649982511551705088;"Brandin Cooks,WR,HOU; Melvin Gordon,RB,DEN; Evan Engram,TE,NYG";"Chris Godwin,WR,TB; Albert Okwuegbunam,TE,DEN";652889607251243008;1610023720997;
650018642502709248;Dalvin Cook,RB,MIN;"Austin Ekeler,RB,LAC; 2021-1.10; 2021-2.11";652894894456672256;1610034126918;
649315933571104768;"2021-3.11";;652903046178770944;1610031311546;
650063482795945984;;;652905154227552256;1610111003699;
649691749064744960;"2021-1.2";"2021-2.5; 2022-2; 2021-1.9";652905264760037376;1610027423517;
650063482795945984;;;652905501956325376;1610111006165;
651897052950777856;Jamaal Williams,RB,DET;Sammy Watkins,WR,KC;652909089290027008;1610029492773;
650457455586811904;"Scott Miller,WR,TB; Damiere Byrd,WR,NE; 2022-1; 2022-1; 2022-4; 2021-1.7";"Mike Davis,RB,ATL; Christian McCaffrey,RB,CAR";652910198368858112;1612361526485;
649982511551705088;D.J. Chark,WR,JAX;"John Brown,WR,LV; Zach Ertz,TE,PHI";652910981466370048;1610028802482;
650079241219686400;"Tarik Cohen,RB,CHI; Jace Sternberger,TE,GB; James Conner,RB,ARI; 2021-1.9";"Cole Kmet,TE,CHI; 2021-1.8";652911609068474368;1610243974601;
652341255468072960;"2021-2.1; 2021-8.1";"2021-2.9; 2021-5.9";652913272621699072;1610029763999;
642965157814927360;"2021-8.5; 2021-9.5; 2021-8.12";"2021-16.10; 2021-6.10; 2021-7.10";652913993320603648;1610030484771;
645129762402050048;"2021-1.7; 2021-4.7";"2021-11.3; 2021-1.8; 2021-4.8";652914093560270848;1610030148206;
645465587794989056;"2021-3.12";"2021-3.5; 2021-4.5; 2021-6.5";652919632415539200;1610035677566;
650156296871440384;"Jimmy Garoppolo,QB,SF; Brandon Aiyuk,WR,SF";"2021-1.10";652921209717112832;1610717403520;
651915392750563328;Dalvin Cook,RB,MIN;"D'Andre Swift,RB,DET; 2021-1.12";652921594796134400;1610031909868;
650854855740571648;"2021-5.1";"2021-12.12; 2021-7.12; 2022-1";652922728260665344;1610031653626;
649315933571104768;"2021-1.10; 2021-2.10";"2021-3.11; 2021-3.2";652922806580916224;1610031454178;
650566462662090752;"Dak Prescott,QB,DAL; Michael Gallup,WR,DAL";"Keelan Cole,WR,NYJ; Kyler Murray,QB,ARI; 2021-2.8";652923798038847488;1610031710891;
650034391275380736;Dallas Goedert,TE,PHI;"Henry Ruggs,WR,LV; Robert Tonyan,WR,GB; 2021-3.4";652925190002528256;1610032100528;
651792654979371008;"2021-1.3; 2021-10.3";"2021-1.8";652931333819035648;1610033535378;
649315933571104768;"2022-4";"2021-4.9";652935473358024704;1610034501749;
651792654979371008;"2021-10.3; 2021-10.8";;652937588189011968;1610035066360;
650076647424348160;"Joe Mixon,RB,CIN; Jerry Jeudy,WR,DEN";"Josh Jacobs,RB,LV; Will Fuller,WR,MIA";652937715280625664;1610035017428;
645129762402050048;"2021-1.10; 2021-14.10";"2021-4.7; 2021-10.8; 2021-2.8";652937992578609152;1610035076705;
650014447355645952;"2021-2.12";"John Brown,WR,LV; Hunter Renfrow,WR,LV; 2021-3.10; 2021-4.10";652938345982283776;1610035220337;
645465587794989056;"2021-7.11";"2021-13.1; 2021-8.12";652940104104480768;1610035579370;
651792654979371008;"2021-3.11; 2021-7.11; 2022-1";"2021-1.12";652941277708525568;1610043667744;
650085764679438336;"2021-2.3; 2021-4.2";"Chase Edmonds,RB,ARI; 2021-2.10";652945498851885056;1610037629531;
651897052950777856;"Marquise Brown,WR,BAL; 2021-2.11";Robert Woods,WR,LAR;652945984359342080;1610037080907;
651792654979371008;"2021-4.8; 2022-1";"2021-3.12";652946951427407872;1610040045523;
651282880407883776;"2021-1.8";Courtland Sutton,WR,DEN;652947643617591296;1610337818042;
651792654979371008;"2021-3.7; 2021-5.7; 2021-7.7";"2021-1.6";652947996186595328;1610038278218;
